#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 26 22 30 301  3.1  7.7 99.00 99.00 99.00 999 1019.1  13.6 999.0   0.5 99.0 99.00 
2020 02 26 22 40 332  3.9  9.1 99.00 99.00 99.00 999 1019.4  13.5 999.0   1.5 99.0 99.00 
2020 02 26 22 50 331  3.1  7.1 99.00 99.00 99.00 999 1019.7  12.6 999.0   1.6 99.0 99.00 
2020 02 26 23 00 331  3.7  8.4 99.00 99.00 99.00 999 1020.1  12.1 999.0   2.5 99.0 99.00 
2020 02 26 23 10 328  3.0  7.2 99.00 99.00 99.00 999 1020.2  11.7 999.0   2.1 99.0 99.00 
2020 02 26 23 20 326  2.9  7.6 99.00 99.00 99.00 999 1020.3  11.4 999.0   1.1 99.0 99.00 
2020 02 26 23 30 327  3.3  6.3 99.00 99.00 99.00 999 1020.5  11.2 999.0   0.5 99.0 99.00 
2020 02 26 23 40 328  3.0  6.5 99.00 99.00 99.00 999 1020.8  10.9 999.0   0.7 99.0 99.00 
2020 02 26 23 50 326  2.2  6.6 99.00 99.00 99.00 999 1021.0  10.6 999.0   0.8 99.0 99.00 
2020 02 27 00 00 332  2.3  5.8 99.00 99.00 99.00 999 1021.1  10.4 999.0   0.8 99.0 99.00 
2020 02 27 00 10 324  1.9  4.9 99.00 99.00 99.00 999 1021.2  10.3 999.0   1.0 99.0 99.00 
2020 02 27 00 20 328  2.2  5.6 99.00 99.00 99.00 999 1021.4  10.2 999.0   1.1 99.0 99.00 
2020 02 27 00 30 326  1.3  5.2 99.00 99.00 99.00 999 1021.4  10.1 999.0   1.3 99.0 99.00 
2020 02 27 00 40 326  1.9  6.5 99.00 99.00 99.00 999 1021.6  10.1 999.0   1.3 99.0 99.00 
2020 02 27 00 50 326  2.9  7.1 99.00 99.00 99.00 999 1021.8  10.2 999.0   1.4 99.0 99.00 
2020 02 27 01 00 316  2.1  5.5 99.00 99.00 99.00 999 1021.9  10.1 999.0   0.6 99.0 99.00 
2020 02 27 01 10 324  1.8  4.3 99.00 99.00 99.00 999 1022.1   9.9 999.0   0.5 99.0 99.00 
2020 02 27 01 20 311  2.4  5.8 99.00 99.00 99.00 999 1022.4   9.7 999.0   0.5 99.0 99.00 
2020 02 27 01 30 319  2.4  8.7 99.00 99.00 99.00 999 1022.6   9.4 999.0   0.8 99.0 99.00 
2020 02 27 01 40 323  2.5  5.3 99.00 99.00 99.00 999 1022.9   9.2 999.0   1.2 99.0 99.00 
2020 02 27 01 50 329  1.8  5.6 99.00 99.00 99.00 999 1023.2   8.9 999.0   1.4 99.0 99.00 
2020 02 27 02 00 318  2.6  5.3 99.00 99.00 99.00 999 1023.5   8.8 999.0   1.6 99.0 99.00 
2020 02 27 02 10 323  1.7  3.4 99.00 99.00 99.00 999 1023.7   8.6 999.0   1.7 99.0 99.00 
2020 02 27 02 20 329  1.9  4.9 99.00 99.00 99.00 999 1023.8   8.6 999.0   1.9 99.0 99.00 
2020 02 27 02 30 322  1.3  4.7 99.00 99.00 99.00 999 1023.9   8.7 999.0   2.1 99.0 99.00 
2020 02 27 02 40 321  1.9  4.2 99.00 99.00 99.00 999 1024.0   8.7 999.0   2.0 99.0 99.00 
2020 02 27 02 50 324  1.6  4.2 99.00 99.00 99.00 999 1024.1   8.6 999.0   1.9 99.0 99.00 
2020 02 27 03 00 322  2.0  5.5 99.00 99.00 99.00 999 1024.3   8.4 999.0   1.8 99.0 99.00 
2020 02 27 03 10 325  1.7  4.4 99.00 99.00 99.00 999 1024.4   8.2 999.0   1.7 99.0 99.00 
2020 02 27 03 20 327  1.5  4.0 99.00 99.00 99.00 999 1024.6   8.0 999.0   1.6 99.0 99.00 
2020 02 27 03 30 319  1.5  3.9 99.00 99.00 99.00 999 1024.7   7.8 999.0   1.6 99.0 99.00 
2020 02 27 03 40 328  1.2  3.3 99.00 99.00 99.00 999 1024.9   7.7 999.0   1.7 99.0 99.00 
2020 02 27 03 50 322  1.6  3.0 99.00 99.00 99.00 999 1025.1   7.5 999.0   1.6 99.0 99.00 
2020 02 27 04 00 332  1.0  3.0 99.00 99.00 99.00 999 1025.1   7.4 999.0   1.9 99.0 99.00 
2020 02 27 04 10 328  1.0  2.4 99.00 99.00 99.00 999 1025.2   7.1 999.0   2.0 99.0 99.00 
2020 02 27 04 20 326  1.3  3.6 99.00 99.00 99.00 999 1025.4   7.0 999.0   2.3 99.0 99.00 
2020 02 27 04 30 327  1.7  4.3 99.00 99.00 99.00 999 1025.5   7.0 999.0   2.4 99.0 99.00 
2020 02 27 04 40 322  1.6  3.9 99.00 99.00 99.00 999 1025.6   6.9 999.0   2.4 99.0 99.00 
2020 02 27 04 50 331  1.5  4.5 99.00 99.00 99.00 999 1025.6   7.0 999.0   2.4 99.0 99.00 
2020 02 27 05 00 326  1.5  3.8 99.00 99.00 99.00 999 1025.6   7.0 999.0   2.4 99.0 99.00 
2020 02 27 05 10 324  1.8  4.2 99.00 99.00 99.00 999 1025.6   6.9 999.0   2.4 99.0 99.00 
2020 02 27 05 20 322  1.6  3.4 99.00 99.00 99.00 999 1025.7   6.9 999.0   2.4 99.0 99.00 
2020 02 27 05 30 321  1.2  2.9 99.00 99.00 99.00 999 1025.9   6.9 999.0   2.5 99.0 99.00 
2020 02 27 05 40 322  1.6  3.6 99.00 99.00 99.00 999 1026.0   6.9 999.0   2.4 99.0 99.00 
2020 02 27 05 50 323  1.5  4.1 99.00 99.00 99.00 999 1026.0   6.8 999.0   2.4 99.0 99.00 
2020 02 27 06 00 314  1.1  2.9 99.00 99.00 99.00 999 1026.0   6.8 999.0   2.5 99.0 99.00 
2020 02 27 06 10 322  1.3  2.7 99.00 99.00 99.00 999 1026.0   6.7 999.0   2.3 99.0 99.00 
2020 02 27 06 20 331  0.7  2.4 99.00 99.00 99.00 999 1026.1   6.5 999.0   2.3 99.0 99.00 
2020 02 27 06 30 341  0.8  2.4 99.00 99.00 99.00 999 1026.1   6.3 999.0   2.2 99.0 99.00 
2020 02 27 06 40 341  0.9  3.3 99.00 99.00 99.00 999 1026.2   6.1 999.0   2.1 99.0 99.00 
2020 02 27 06 50 327  0.8  2.4 99.00 99.00 99.00 999 1026.2   5.9 999.0   1.9 99.0 99.00 
2020 02 27 07 00 326  1.5  3.5 99.00 99.00 99.00 999 1026.1   5.9 999.0   1.6 99.0 99.00 
2020 02 27 07 10 331  1.3  4.0 99.00 99.00 99.00 999 1026.2   5.9 999.0   1.0 99.0 99.00 
2020 02 27 07 20 334  1.0  2.6 99.00 99.00 99.00 999 1026.2   6.0 999.0   0.3 99.0 99.00 
2020 02 27 07 30 331  1.6  4.1 99.00 99.00 99.00 999 1026.2   5.9 999.0  -0.5 99.0 99.00 
2020 02 27 07 40 334  1.0  2.6 99.00 99.00 99.00 999 1026.2   5.8 999.0  -0.7 99.0 99.00 
2020 02 27 07 50 348  0.4  1.4 99.00 99.00 99.00 999 1026.2   5.5 999.0  -0.6 99.0 99.00 
2020 02 27 08 00 337  0.4  2.0 99.00 99.00 99.00 999 1026.2   5.2 999.0  -0.7 99.0 99.00 
2020 02 27 08 10 340  0.5  2.0 99.00 99.00 99.00 999 1026.2   5.0 999.0  -0.9 99.0 99.00 
2020 02 27 08 20 344  0.2  1.8 99.00 99.00 99.00 999 1026.2   4.8 999.0  -0.7 99.0 99.00 
2020 02 27 08 30 338  0.5  2.0 99.00 99.00 99.00 999 1026.1   4.4 999.0  -0.8 99.0 99.00 
2020 02 27 08 40 351  0.1  0.8 99.00 99.00 99.00 999 1026.2   4.1 999.0  -0.5 99.0 99.00 
2020 02 27 08 50  13  0.0  0.4 99.00 99.00 99.00 999 1026.1   3.7 999.0  -0.4 99.0 99.00 
2020 02 27 09 00  23  0.0  0.3 99.00 99.00 99.00 999 1026.0   3.4 999.0  -0.1 99.0 99.00 
2020 02 27 09 10 339  0.0  0.0 99.00 99.00 99.00 999 1026.0   3.0 999.0  -0.2 99.0 99.00 
2020 02 27 09 20 339  0.0  0.0 99.00 99.00 99.00 999 1026.0   2.7 999.0  -0.4 99.0 99.00 
2020 02 27 09 30 339  0.0  0.0 99.00 99.00 99.00 999 1025.9   2.5 999.0  -0.3 99.0 99.00 
2020 02 27 09 40 339  0.0  0.0 99.00 99.00 99.00 999 1026.0   2.2 999.0  -0.1 99.0 99.00 
2020 02 27 09 50 334  0.0  0.0 99.00 99.00 99.00 999 1025.9   1.9 999.0  -0.2 99.0 99.00 
2020 02 27 10 00 332  0.0  0.0 99.00 99.00 99.00 999 1026.1   1.7 999.0  -0.2 99.0 99.00 
2020 02 27 10 10 332  0.0  0.0 99.00 99.00 99.00 999 1026.2   1.6 999.0  -0.1 99.0 99.00 
2020 02 27 10 20 327  0.0  0.0 99.00 99.00 99.00 999 1026.2   1.5 999.0   0.0 99.0 99.00 
2020 02 27 10 30 320  0.0  0.3 99.00 99.00 99.00 999 1026.3   1.4 999.0  -0.1 99.0 99.00 
2020 02 27 10 40 333  0.0  0.4 99.00 99.00 99.00 999 1026.4   1.4 999.0  -0.1 99.0 99.00 
2020 02 27 10 50 320  0.1  0.5 99.00 99.00 99.00 999 1026.5   1.3 999.0  -0.3 99.0 99.00 
2020 02 27 11 00 323  0.0  0.0 99.00 99.00 99.00 999 1026.5   1.3 999.0  -0.2 99.0 99.00 
2020 02 27 11 10 322  0.0  0.0 99.00 99.00 99.00 999 1026.5   1.1 999.0  -0.5 99.0 99.00 
2020 02 27 11 20 329  0.1  0.7 99.00 99.00 99.00 999 1026.6   1.1 999.0  -0.3 99.0 99.00 
2020 02 27 11 30 331  0.1  0.8 99.00 99.00 99.00 999 1026.8   1.0 999.0  -0.3 99.0 99.00 
2020 02 27 11 40 326  0.0  0.5 99.00 99.00 99.00 999 1026.8   1.0 999.0  -0.1 99.0 99.00 
2020 02 27 11 50 340  0.0  0.0 99.00 99.00 99.00 999 1027.1   1.0 999.0  -0.1 99.0 99.00 
2020 02 27 12 00 326  0.1  0.8 99.00 99.00 99.00 999 1027.1   1.0 999.0  -0.2 99.0 99.00 
2020 02 27 12 10 338  0.0  0.2 99.00 99.00 99.00 999 1027.1   1.0 999.0  -0.1 99.0 99.00 
2020 02 27 12 20   4  0.0  0.0 99.00 99.00 99.00 999 1027.4   0.9 999.0  -0.1 99.0 99.00 
2020 02 27 12 30 318  0.3  1.1 99.00 99.00 99.00 999 1027.6   1.0 999.0   0.0 99.0 99.00 
2020 02 27 12 40  18  0.1  1.1 99.00 99.00 99.00 999 1027.7   1.2 999.0   0.1 99.0 99.00 
2020 02 27 12 50 285  0.0  0.8 99.00 99.00 99.00 999 1027.9   1.3 999.0   0.2 99.0 99.00 
2020 02 27 13 00 327  0.3  2.1 99.00 99.00 99.00 999 1028.1   1.6 999.0   0.5 99.0 99.00 
2020 02 27 13 10 334  1.0  2.7 99.00 99.00 99.00 999 1028.0   2.5 999.0   0.2 99.0 99.00 
2020 02 27 13 20 341  0.7  2.3 99.00 99.00 99.00 999 1028.1   3.1 999.0   0.1 99.0 99.00 
2020 02 27 13 30 337  1.1  3.7 99.00 99.00 99.00 999 1028.3   3.4 999.0   0.2 99.0 99.00 
2020 02 27 13 40 332  1.8  5.0 99.00 99.00 99.00 999 1028.6   3.9 999.0   0.1 99.0 99.00 
2020 02 27 13 50 335  1.5  3.7 99.00 99.00 99.00 999 1028.7   4.3 999.0   0.0 99.0 99.00 
2020 02 27 14 00 333  1.4  3.7 99.00 99.00 99.00 999 1028.6   4.7 999.0   0.1 99.0 99.00 
2020 02 27 14 10 338  1.5  3.7 99.00 99.00 99.00 999 1028.5   5.0 999.0   0.0 99.0 99.00 
2020 02 27 14 20 328  1.8  4.1 99.00 99.00 99.00 999 1028.6   5.3 999.0  -0.3 99.0 99.00 
2020 02 27 14 30 349  1.4  3.9 99.00 99.00 99.00 999 1028.8   5.6 999.0  -0.5 99.0 99.00 
2020 02 27 14 40 331  2.0  4.8 99.00 99.00 99.00 999 1028.9   5.9 999.0  -1.1 99.0 99.00 
2020 02 27 14 50 350  1.3  3.6 99.00 99.00 99.00 999 1029.0   6.0 999.0  -1.8 99.0 99.00 
2020 02 27 15 00 330  1.6  4.3 99.00 99.00 99.00 999 1029.0   6.5 999.0  -2.2 99.0 99.00 
2020 02 27 15 10 332  1.6  4.2 99.00 99.00 99.00 999 1028.9   6.6 999.0  -3.1 99.0 99.00 
2020 02 27 15 20 325  1.7  5.0 99.00 99.00 99.00 999 1028.8   6.6 999.0  -3.5 99.0 99.00 
2020 02 27 15 30 335  1.8  4.3 99.00 99.00 99.00 999 1028.8   7.1 999.0  -3.4 99.0 99.00 
2020 02 27 15 40 302  1.6  4.9 99.00 99.00 99.00 999 1028.8   6.9 999.0  -3.9 99.0 99.00 
2020 02 27 15 50 342  1.8  4.8 99.00 99.00 99.00 999 1028.8   7.4 999.0  -3.5 99.0 99.00 
2020 02 27 16 00 358  1.2  4.1 99.00 99.00 99.00 999 1028.7   7.1 999.0  -4.1 99.0 99.00 
2020 02 27 16 10 290  1.7  5.4 99.00 99.00 99.00 999 1028.6   7.6 999.0  -3.7 99.0 99.00 
2020 02 27 16 20 294  2.3  6.4 99.00 99.00 99.00 999 1028.6   7.7 999.0  -3.7 99.0 99.00 
2020 02 27 16 30 321  1.8  4.7 99.00 99.00 99.00 999 1028.5   7.7 999.0  -3.8 99.0 99.00 
2020 02 27 16 40 346  1.5  3.9 99.00 99.00 99.00 999 1028.5   8.1 999.0  -3.5 99.0 99.00 
2020 02 27 16 50 292  1.7  4.1 99.00 99.00 99.00 999 1028.3   8.5 999.0  -3.6 99.0 99.00 
2020 02 27 17 00 280  2.0  4.6 99.00 99.00 99.00 999 1028.2   8.5 999.0  -3.7 99.0 99.00 
2020 02 27 17 10 284  2.2  4.6 99.00 99.00 99.00 999 1028.1   8.4 999.0  -4.0 99.0 99.00 
2020 02 27 17 20 305  2.4  5.0 99.00 99.00 99.00 999 1028.0   8.8 999.0  -3.4 99.0 99.00 
2020 02 27 17 30 304  2.1  4.6 99.00 99.00 99.00 999 1027.7   8.9 999.0  -3.3 99.0 99.00 
2020 02 27 17 40 288  1.3  5.3 99.00 99.00 99.00 999 1027.5   9.4 999.0  -3.0 99.0 99.00 
2020 02 27 17 50 333  1.5  4.9 99.00 99.00 99.00 999 1027.3   9.9 999.0  -3.4 99.0 99.00 
2020 02 27 18 00 274  1.7  4.7 99.00 99.00 99.00 999 1027.2  10.0 999.0  -3.7 99.0 99.00 
2020 02 27 18 10 314  2.3  5.4 99.00 99.00 99.00 999 1027.0   9.8 999.0  -4.1 99.0 99.00 
2020 02 27 18 20 324  1.9  5.3 99.00 99.00 99.00 999 1026.9  10.1 999.0  -3.8 99.0 99.00 
2020 02 27 18 30 296  2.6  5.7 99.00 99.00 99.00 999 1026.9  10.1 999.0  -4.4 99.0 99.00 
2020 02 27 18 40 321  1.9  4.4 99.00 99.00 99.00 999 1026.6  10.4 999.0  -4.2 99.0 99.00 
2020 02 27 18 50 297  2.5  5.5 99.00 99.00 99.00 999 1026.5  10.4 999.0  -4.4 99.0 99.00 
2020 02 27 19 00 316  2.1  6.1 99.00 99.00 99.00 999 1026.3  10.5 999.0  -4.2 99.0 99.00 
2020 02 27 19 10 313  2.5  5.8 99.00 99.00 99.00 999 1026.3  10.5 999.0  -4.2 99.0 99.00 
2020 02 27 19 20 296  2.3  6.0 99.00 99.00 99.00 999 1026.0 999.0 999.0 999.0 99.0 99.00 
2020 02 27 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00 
2020 02 27 19 40 238  1.5  6.0 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00 
2020 02 27 19 50 311  2.1  4.8 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00 
2020 02 27 20 00 312  1.9  5.1 99.00 99.00 99.00 999 1025.2 999.0 999.0 999.0 99.0 99.00 
2020 02 27 20 10 324  2.2  4.8 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00 
2020 02 27 20 20 315  1.9  4.7 99.00 99.00 99.00 999 1025.1  11.7 999.0  -3.5 99.0 99.00 
2020 02 27 20 30 307  2.4  5.9 99.00 99.00 99.00 999 1025.0  11.8 999.0  -3.5 99.0 99.00 
2020 02 27 20 40 318  1.7  4.2 99.00 99.00 99.00 999 1025.0  11.8 999.0  -3.4 99.0 99.00 
2020 02 27 20 50 295  1.7  5.5 99.00 99.00 99.00 999 1025.0  12.0 999.0  -3.4 99.0 99.00 
2020 02 27 21 00 307  2.0  4.6 99.00 99.00 99.00 999 1024.9  12.1 999.0  -3.6 99.0 99.00 
2020 02 27 21 10 292  1.8  5.8 99.00 99.00 99.00 999 1024.7  12.2 999.0  -3.7 99.0 99.00 
2020 02 27 21 20 317  1.8  4.6 99.00 99.00 99.00 999 1024.7  12.2 999.0  -3.5 99.0 99.00 
2020 02 27 21 30 264  1.6  4.0 99.00 99.00 99.00 999 1024.5  12.2 999.0  -3.9 99.0 99.00 
2020 02 27 21 40 311  2.2  5.1 99.00 99.00 99.00 999 1024.5  12.3 999.0  -3.6 99.0 99.00 
2020 02 27 21 50 241  1.6  4.3 99.00 99.00 99.00 999 1024.4  12.1 999.0  -3.9 99.0 99.00 
2020 02 27 22 00 322  1.5  4.5 99.00 99.00 99.00 999 1024.4  12.1 999.0  -3.4 99.0 99.00 
2020 02 27 22 10 320  1.4  3.9 99.00 99.00 99.00 999 1024.4  12.3 999.0  -3.2 99.0 99.00 
2020 02 27 22 20 315  2.0  3.8 99.00 99.00 99.00 999 1024.4  12.1 999.0  -3.2 99.0 99.00 
2020 02 27 22 30 333  1.4  3.4 99.00 99.00 99.00 999 1024.4  12.1 999.0  -3.0 99.0 99.00 
2020 02 27 22 40 283  1.6  3.4 99.00 99.00 99.00 999 1024.6  12.3 999.0  -2.6 99.0 99.00 
2020 02 27 22 50 226  1.3  3.8 99.00 99.00 99.00 999 1024.7  11.8 999.0  -0.8 99.0 99.00 
2020 02 27 23 00 201  2.0  4.4 99.00 99.00 99.00 999 1024.6  11.5 999.0  -0.5 99.0 99.00 
2020 02 27 23 10 210  1.9  4.9 99.00 99.00 99.00 999 1024.5  11.3 999.0  -0.5 99.0 99.00 
2020 02 27 23 20 205  1.7  5.0 99.00 99.00 99.00 999 1024.4  10.9 999.0  -0.5 99.0 99.00 
2020 02 27 23 30 214  2.2  5.3 99.00 99.00 99.00 999 1024.4  10.7 999.0  -0.6 99.0 99.00 
2020 02 27 23 40 234  1.6  4.4 99.00 99.00 99.00 999 1024.5  10.5 999.0  -0.4 99.0 99.00 
2020 02 27 23 50 238  1.3  3.3 99.00 99.00 99.00 999 1024.5  10.1 999.0  -0.5 99.0 99.00 
2020 02 28 00 00 246  1.2  3.3 99.00 99.00 99.00 999 1024.7   9.9 999.0  -0.5 99.0 99.00 
2020 02 28 00 10 256  0.7  1.8 99.00 99.00 99.00 999 1024.8   9.6 999.0  -0.3 99.0 99.00 
2020 02 28 00 20 247  0.6  1.7 99.00 99.00 99.00 999 1024.9   9.4 999.0  -0.1 99.0 99.00 
2020 02 28 00 30 246  0.5  1.8 99.00 99.00 99.00 999 1024.9   9.1 999.0  -0.1 99.0 99.00 
2020 02 28 00 40 285  0.2  1.2 99.00 99.00 99.00 999 1024.9   8.9 999.0   0.1 99.0 99.00 
2020 02 28 00 50 296  0.1  0.6 99.00 99.00 99.00 999 1024.9   8.5 999.0   0.5 99.0 99.00 
2020 02 28 01 00 317  0.0  0.3 99.00 99.00 99.00 999 1025.0   7.9 999.0   1.5 99.0 99.00 
2020 02 28 01 10 256  0.0  0.6 99.00 99.00 99.00 999 1025.1   7.3 999.0   1.4 99.0 99.00 
2020 02 28 01 20 348  0.1  0.7 99.00 99.00 99.00 999 1025.2   6.9 999.0   2.0 99.0 99.00 
2020 02 28 01 30 355  0.0  0.0 99.00 99.00 99.00 999 1025.4   6.4 999.0   2.3 99.0 99.00 
2020 02 28 01 40 355  0.0  0.0 99.00 99.00 99.00 999 1025.4   6.0 999.0   2.2 99.0 99.00 
2020 02 28 01 50 355  0.0  0.0 99.00 99.00 99.00 999 1025.6   5.6 999.0   2.4 99.0 99.00 
2020 02 28 02 00 355  0.0  0.0 99.00 99.00 99.00 999 1025.7   5.4 999.0   2.6 99.0 99.00 
2020 02 28 02 10 355  0.0  0.0 99.00 99.00 99.00 999 1025.8   5.2 999.0   2.5 99.0 99.00 
2020 02 28 02 20 355  0.0  0.0 99.00 99.00 99.00 999 1025.9   5.0 999.0   2.5 99.0 99.00 
2020 02 28 02 30 355  0.0  0.0 99.00 99.00 99.00 999 1025.9   4.8 999.0   2.5 99.0 99.00 
2020 02 28 02 40 355  0.0  0.0 99.00 99.00 99.00 999 1026.0   4.7 999.0   2.6 99.0 99.00 
2020 02 28 02 50 354  0.0  0.2 99.00 99.00 99.00 999 1026.1   4.5 999.0   2.2 99.0 99.00 
2020 02 28 03 00 336  0.0  0.0 99.00 99.00 99.00 999 1026.2   4.5 999.0   1.6 99.0 99.00 
2020 02 28 03 10 336  0.0  0.0 99.00 99.00 99.00 999 1026.3   4.3 999.0   1.6 99.0 99.00 
2020 02 28 03 20  10  0.0  0.0 99.00 99.00 99.00 999 1026.5   4.1 999.0   1.7 99.0 99.00 
2020 02 28 03 30 263  0.3  1.8 99.00 99.00 99.00 999 1026.6   4.5 999.0   1.4 99.0 99.00 
2020 02 28 03 40 302  0.9  2.3 99.00 99.00 99.00 999 1026.8   5.9 999.0   0.9 99.0 99.00 
2020 02 28 03 50 311  0.9  2.3 99.00 99.00 99.00 999 1026.8   6.4 999.0   0.4 99.0 99.00 
2020 02 28 04 00 320  0.6  2.3 99.00 99.00 99.00 999 1026.8   6.5 999.0   0.4 99.0 99.00 
2020 02 28 04 10 299  0.2  1.2 99.00 99.00 99.00 999 1026.9   6.2 999.0   0.2 99.0 99.00 
2020 02 28 04 20 302  0.3  1.5 99.00 99.00 99.00 999 1026.9   6.1 999.0   0.0 99.0 99.00 
2020 02 28 04 30 324  0.4  2.2 99.00 99.00 99.00 999 1026.8   6.1 999.0  -0.1 99.0 99.00 
2020 02 28 04 40 332  0.2  0.8 99.00 99.00 99.00 999 1026.8   5.7 999.0   0.3 99.0 99.00 
2020 02 28 04 50 300  0.2  1.4 99.00 99.00 99.00 999 1026.8   5.5 999.0  -0.1 99.0 99.00 
2020 02 28 05 00 312  0.1  0.8 99.00 99.00 99.00 999 1026.8   5.4 999.0   0.2 99.0 99.00 
2020 02 28 05 10 307  0.0  0.3 99.00 99.00 99.00 999 1026.8   5.1 999.0   0.1 99.0 99.00 
2020 02 28 05 20 316  0.0  0.0 99.00 99.00 99.00 999 1026.8   4.7 999.0   0.6 99.0 99.00 
2020 02 28 05 30 283  0.0  0.5 99.00 99.00 99.00 999 1026.6   4.3 999.0   0.7 99.0 99.00 
2020 02 28 05 40 329  0.0  0.0 99.00 99.00 99.00 999 1026.5   4.0 999.0   0.7 99.0 99.00 
