YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 01 23  48  6.5  7.2 99.00 99.00 99.00 999 1025.2  16.2  15.7 999.0 99.0 -0.47
2001 01 02 00  43  6.6  7.7 99.00 99.00 99.00 999 1025.3  16.1  15.7 999.0 99.0 -0.53
2001 01 02 01  47  6.4  7.7 99.00 99.00 99.00 999 1025.7  16.0  15.7 999.0 99.0 -0.52
2001 01 02 02  34  5.6  6.4 99.00 99.00 99.00 999 1025.9  15.4  15.6 999.0 99.0 -0.51
2001 01 02 03  34  6.1  7.1 99.00 99.00 99.00 999 1026.0  15.3  15.5 999.0 99.0 -0.52
2001 01 02 04  29  6.9  7.7 99.00 99.00 99.00 999 1026.0  15.2  15.4 999.0 99.0 -0.54
2001 01 02 05  36  7.1  7.9 99.00 99.00 99.00 999 1025.3  14.5  15.4 999.0 99.0 -0.47
2001 01 02 06  25  7.3  7.7 99.00 99.00 99.00 999 1025.4  14.1  15.3 999.0 99.0 -0.38
2001 01 02 07  31  7.2  7.9 99.00 99.00 99.00 999 1025.4  13.8  15.3 999.0 99.0 -0.32
2001 01 02 08  37  8.6  9.4 99.00 99.00 99.00 999 1024.8  13.9  15.2 999.0 99.0 -0.37
2001 01 02 09  36  8.3  9.4 99.00 99.00 99.00 999 1024.5  13.6  15.1 999.0 99.0 -0.44
2001 01 02 10  32  8.1  9.9 99.00 99.00 99.00 999 1024.6  13.7  15.1 999.0 99.0 -0.55
2001 01 02 11  32  8.6  9.3 99.00 99.00 99.00 999 1025.2  13.8  15.0 999.0 99.0 -0.59
2001 01 02 12  31  7.5  8.3 99.00 99.00 99.00 999 1025.8  13.6  14.9 999.0 99.0 -0.65
2001 01 02 13  19  7.3  8.0 99.00 99.00 99.00 999 1026.8  13.2  14.8 999.0 99.0 -0.69
2001 01 02 14  33  8.6  9.4 99.00 99.00 99.00 999 1027.5  13.6  14.8 999.0 99.0 -0.71
2001 01 02 15  24  8.5  9.8 99.00 99.00 99.00 999 1028.1  13.8  14.8 999.0 99.0 -0.77
2001 01 02 16  36  7.6  8.6 99.00 99.00 99.00 999 1027.6  14.5  15.0 999.0 99.0 -0.74
2001 01 02 17  24  5.1  6.0 99.00 99.00 99.00 999 1027.3  15.5  15.1 999.0 99.0 -0.59
2001 01 02 18  23  4.6  5.1 99.00 99.00 99.00 999 1026.4  16.3  15.3 999.0 99.0 -0.46
2001 01 02 19  36  5.4  6.1 99.00 99.00 99.00 999 1025.7  16.9  15.6 999.0 99.0 -0.32
2001 01 02 20  31  3.8  4.5 99.00 99.00 99.00 999 1025.2  17.1  15.8 999.0 99.0 -0.28
2001 01 02 21  46  3.9  4.5 99.00 99.00 99.00 999 1025.0  17.3  16.0 999.0 99.0 -0.30
2001 01 02 22  37  3.6  3.9 99.00 99.00 99.00 999 1025.5  17.5  16.1 999.0 99.0 -0.38
2001 01 02 23  50  5.1  5.7 99.00 99.00 99.00 999 1025.4  17.2  16.0 999.0 99.0 -0.37
2001 01 03 00  49  5.6  6.1 99.00 99.00 99.00 999 1025.5  17.0  16.0 999.0 99.0 -0.36
2001 01 03 01  33  6.7  7.6 99.00 99.00 99.00 999 1026.1  17.1  16.0 999.0 99.0 -0.39
2001 01 03 02  20  6.1  6.8 99.00 99.00 99.00 999 1026.5  16.6  15.9 999.0 99.0 -0.39
2001 01 03 03  25  7.5  8.8 99.00 99.00 99.00 999 1026.7  15.8  15.9 999.0 99.0 -0.41
2001 01 03 04  25  9.6 11.2 99.00 99.00 99.00 999 1026.8  14.8  15.9 999.0 99.0 -0.48
2001 01 03 05  23  9.1 10.4 99.00 99.00 99.00 999 1026.5  14.0  15.8 999.0 99.0 -0.50
2001 01 03 06  31  9.1 10.1 99.00 99.00 99.00 999 1026.3  13.6  15.7 999.0 99.0 -0.46
2001 01 03 07  38  8.6  9.5 99.00 99.00 99.00 999 1025.4  13.3  15.7 999.0 99.0 -0.39
2001 01 03 08  33  9.1 10.1 99.00 99.00 99.00 999 1025.2  13.2  15.6 999.0 99.0 -0.35
2001 01 03 09  32 10.2 11.0 99.00 99.00 99.00 999 1025.2  12.7  15.6 999.0 99.0 -0.40
2001 01 03 10  28  9.2 10.4 99.00 99.00 99.00 999 1025.2  12.6  15.5 999.0 99.0 -0.51
2001 01 03 11  32  9.4 10.7 99.00 99.00 99.00 999 1025.1  12.4  15.4 999.0 99.0 -0.66
2001 01 03 12  24  9.7 10.5 99.00 99.00 99.00 999 1026.0  11.9  15.4 999.0 99.0 -0.67
2001 01 03 13  23  8.1  9.3 99.00 99.00 99.00 999 1026.4  11.7  15.3 999.0 99.0 -0.71
2001 01 03 14  17  7.7  8.4 99.00 99.00 99.00 999 1026.8  11.6  15.1 999.0 99.0 -0.73
2001 01 03 15  17  6.3  7.2 99.00 99.00 99.00 999 1026.5  12.4  15.1 999.0 99.0 -0.71
2001 01 03 16  13  7.6  8.4 99.00 99.00 99.00 999 1026.4  13.6  15.3 999.0 99.0 -0.65
2001 01 03 17  13  5.8  6.2 99.00 99.00 99.00 999 1025.3  15.0  15.5 999.0 99.0 -0.56
2001 01 03 18  19  4.8  5.5 99.00 99.00 99.00 999 1024.3  15.7  15.7 999.0 99.0 -0.42
2001 01 03 19  16  2.7  3.2 99.00 99.00 99.00 999 1023.2  16.2  15.9 999.0 99.0 -0.30
2001 01 03 20 358  1.6  1.9 99.00 99.00 99.00 999 1023.1  16.8  16.2 999.0 99.0 -0.20
2001 01 03 21  38  1.7  1.9 99.00 99.00 99.00 999 1022.6  17.1  16.3 999.0 99.0 -0.14
2001 01 03 22  82  1.4  1.5 99.00 99.00 99.00 999 1022.0  17.0  16.4 999.0 99.0 -0.17
2001 01 03 23   4  3.5  3.8 99.00 99.00 99.00 999 1022.5  16.5  16.4 999.0 99.0 -0.14
2001 01 04 00  12  3.3  3.6 99.00 99.00 99.00 999 1022.7  16.9  16.4 999.0 99.0 -0.09
2001 01 04 01  16  2.8  3.1 99.00 99.00 99.00 999 1022.7  16.6  16.3 999.0 99.0 -0.16
2001 01 04 02  26  4.3  4.8 99.00 99.00 99.00 999 1022.5  16.5  16.3 999.0 99.0 -0.20
2001 01 04 03  10  5.1  5.6 99.00 99.00 99.00 999 1022.8  16.4  16.2 999.0 99.0 -0.22
2001 01 04 04 356  6.3  7.3 99.00 99.00 99.00 999 1022.7  16.0  16.2 999.0 99.0 -0.24
2001 01 04 05 350  8.1  9.1 99.00 99.00 99.00 999 1022.7  14.4  16.1 999.0 99.0 -0.27
2001 01 04 06 350  8.9 10.6 99.00 99.00 99.00 999 1022.8  13.9  16.0 999.0 99.0 -0.30
2001 01 04 07 353  7.2  8.0 99.00 99.00 99.00 999 1022.4  14.2  16.0 999.0 99.0 -0.29
2001 01 04 08 344  7.2  8.4 99.00 99.00 99.00 999 1022.4  13.3  15.9 999.0 99.0 -0.20
2001 01 04 09 332  3.0  3.4 99.00 99.00 99.00 999 1021.4  13.0  15.9 999.0 99.0 -0.16
2001 01 04 10 334  7.4  8.7 99.00 99.00 99.00 999 1021.2  14.6  15.8 999.0 99.0 -0.17
2001 01 04 11 355  5.9  6.6 99.00 99.00 99.00 999 1021.5  13.3  15.7 999.0 99.0 -0.25
2001 01 04 12 344  8.0  8.9 99.00 99.00 99.00 999 1022.3  13.2  15.8 999.0 99.0 -0.27
2001 01 04 13 349  8.2  9.1 99.00 99.00 99.00 999 1022.9  12.7  15.7 999.0 99.0 -0.27
2001 01 04 14 350  8.2  9.2 99.00 99.00 99.00 999 1023.5  12.3  15.6 999.0 99.0 -0.33
2001 01 04 15 351 10.1 11.3 99.00 99.00 99.00 999 1024.5  11.5  15.5 999.0 99.0 -0.30
2001 01 04 16   9  8.3  9.7 99.00 99.00 99.00 999 1024.3  11.7  15.6 999.0 99.0 -0.28
2001 01 04 17   8  6.4  7.3 99.00 99.00 99.00 999 1023.6  12.1  15.7 999.0 99.0 -0.21
2001 01 04 18   7  6.9  7.6 99.00 99.00 99.00 999 1022.5  12.7  15.9 999.0 99.0 -0.13
2001 01 04 19 352  5.3  6.2 99.00 99.00 99.00 999 1021.7  13.7  16.0 999.0 99.0 -0.10
2001 01 04 20 330  8.2  9.5 99.00 99.00 99.00 999 1021.0  14.8  16.1 999.0 99.0  0.05
2001 01 04 21 332  9.4 10.8 99.00 99.00 99.00 999 1021.0  14.2  16.0 999.0 99.0  0.08
2001 01 04 22 342 10.3 11.2 99.00 99.00 99.00 999 1021.1  14.7  16.0 999.0 99.0  0.06
2001 01 04 23 346 11.6 13.6 99.00 99.00 99.00 999 1021.2  14.4  15.9 999.0 99.0  0.08
2001 01 05 00 349  9.3 10.7 99.00 99.00 99.00 999 1021.5  14.1  15.7 999.0 99.0  0.04
2001 01 05 01 349  9.0 10.0 99.00 99.00 99.00 999 1022.2  14.0  15.6 999.0 99.0 -0.04
2001 01 05 02 359  9.2  9.9 99.00 99.00 99.00 999 1022.3  13.7  15.5 999.0 99.0 -0.12
2001 01 05 03  13  7.8  9.5 99.00 99.00 99.00 999 1022.6  13.2  15.5 999.0 99.0 -0.16
2001 01 05 04  24  6.8  7.5 99.00 99.00 99.00 999 1022.8  12.0  15.4 999.0 99.0 -0.19
2001 01 05 05  17  6.1  6.9 99.00 99.00 99.00 999 1022.8  11.5  15.2 999.0 99.0 -0.23
2001 01 05 06  15  5.6  6.7 99.00 99.00 99.00 999 1022.5  11.4  15.0 999.0 99.0 -0.32
2001 01 05 07  27  5.0  5.5 99.00 99.00 99.00 999 1021.9  11.0  14.9 999.0 99.0 -0.44
2001 01 05 08  21  4.9  6.1 99.00 99.00 99.00 999 1021.4  10.5  14.8 999.0 99.0 -0.43
2001 01 05 09  11  3.7  4.4 99.00 99.00 99.00 999 1021.4  10.1  14.7 999.0 99.0 -0.34
2001 01 05 10   9  5.3  6.0 99.00 99.00 99.00 999 1021.5   9.6  14.6 999.0 99.0 -0.27
2001 01 05 11  10  4.9  5.5 99.00 99.00 99.00 999 1021.6   9.3  14.5 999.0 99.0 -0.26
2001 01 05 12   4  4.3  4.9 99.00 99.00 99.00 999 1022.2   9.2  14.5 999.0 99.0 -0.33
2001 01 05 13 354  3.1  3.7 99.00 99.00 99.00 999 1022.5   9.5 999.0 999.0 99.0 -0.44
2001 01 05 14 343  3.6  4.0 99.00 99.00 99.00 999 1022.9  10.2 999.0 999.0 99.0 -0.43
2001 01 05 15 336  3.6  4.1 99.00 99.00 99.00 999 1023.3  10.5 999.0 999.0 99.0 -0.44
2001 01 05 16 324  4.4  5.5 99.00 99.00 99.00 999 1023.1  10.7 999.0 999.0 99.0 -0.37
2001 01 05 17 343  3.7  4.4 99.00 99.00 99.00 999 1022.3  11.0 999.0 999.0 99.0 -0.26
2001 01 05 18 337  3.1  4.0 99.00 99.00 99.00 999 1021.2  11.4 999.0 999.0 99.0 -0.14
2001 01 05 19 329  4.5  4.9 99.00 99.00 99.00 999 1020.4  12.1 999.0 999.0 99.0  0.01
2001 01 05 20 334  6.6  7.5 99.00 99.00 99.00 999 1019.5  13.0 999.0 999.0 99.0  0.10
2001 01 05 21 329  3.9  4.4 99.00 99.00 99.00 999 1018.8  13.3 999.0 999.0 99.0  0.15
2001 01 05 22 331  4.9  5.5 99.00 99.00 99.00 999 1018.3  13.4 999.0 999.0 99.0  0.21
2001 01 05 23 316  6.5  7.5 99.00 99.00 99.00 999 1018.7  13.2 999.0 999.0 99.0  0.17
2001 01 06 00 313  5.1  5.5 99.00 99.00 99.00 999 1019.0  13.4 999.0 999.0 99.0  0.08
2001 01 06 01 314  4.4  5.2 99.00 99.00 99.00 999 1019.0  13.6 999.0 999.0 99.0  0.08
2001 01 06 02 298  3.4  4.0 99.00 99.00 99.00 999 1018.8  13.7 999.0 999.0 99.0 -0.02
2001 01 06 03 288  3.6  4.4 99.00 99.00 99.00 999 1018.8  13.8 999.0 999.0 99.0 -0.09
2001 01 06 04 289  3.8  4.2 99.00 99.00 99.00 999 1019.2  13.8 999.0 999.0 99.0 -0.11
2001 01 06 05 261  3.9  4.2 99.00 99.00 99.00 999 1018.8  13.9 999.0 999.0 99.0 -0.13
2001 01 06 06 276  3.3  3.7 99.00 99.00 99.00 999 1018.6  14.0 999.0 999.0 99.0 -0.19
2001 01 06 07 260  2.7  2.9 99.00 99.00 99.00 999 1018.2  14.2 999.0 999.0 99.0 -0.34
2001 01 06 08 269  2.1  2.3 99.00 99.00 99.00 999 1017.8  14.5 999.0 999.0 99.0 -0.47
2001 01 06 09 238  3.1  3.4 99.00 99.00 99.00 999 1017.0  14.6 999.0 999.0 99.0 -0.45
2001 01 06 10 233  3.5  3.8 99.00 99.00 99.00 999 1016.7  14.8 999.0 999.0 99.0 -0.32
2001 01 06 11 232  3.3  3.7 99.00 99.00 99.00 999 1017.2  15.2 999.0 999.0 99.0 -0.25
2001 01 06 12 232  3.2  3.5 99.00 99.00 99.00 999 1017.7  15.3 999.0 999.0 99.0 -0.25
2001 01 06 13 290  0.9  1.8 99.00 99.00 99.00 999 1018.1  15.9 999.0 999.0 99.0 -0.35
2001 01 06 14 278  1.5  3.4 99.00 99.00 99.00 999 1018.3  16.4 999.0 999.0 99.0 -0.46
2001 01 06 15 292  1.8  2.3 99.00 99.00 99.00 999 1018.6  17.0 999.0 999.0 99.0 -0.45
2001 01 06 16 285  2.7  3.3 99.00 99.00 99.00 999 1018.6  17.2 999.0 999.0 99.0 -0.42
2001 01 06 17 260  4.3  4.6 99.00 99.00 99.00 999 1018.0  17.1 999.0 999.0 99.0 -0.33
2001 01 06 18 326  2.3  2.6 99.00 99.00 99.00 999 1017.5  16.8 999.0 999.0 99.0 -0.16
2001 01 06 19 332  2.5  2.7 99.00 99.00 99.00 999 1017.2  16.5  15.6 999.0 99.0  0.01
2001 01 06 20 341  2.9  3.2 99.00 99.00 99.00 999 1016.9  16.9  15.9 999.0 99.0  0.06
2001 01 06 21 345  4.0  4.3 99.00 99.00 99.00 999 1016.7  17.1  16.0 999.0 99.0  0.07
2001 01 06 22 333  3.2  3.5 99.00 99.00 99.00 999 1016.9  17.2  16.0 999.0 99.0  0.18
2001 01 06 23 320  3.0  3.1 99.00 99.00 99.00 999 1017.2  16.8  15.8 999.0 99.0  0.21
2001 01 07 00 333  3.4  3.7 99.00 99.00 99.00 999 1017.4  16.4  15.7 999.0 99.0  0.19
2001 01 07 01 339  3.8  4.0 99.00 99.00 99.00 999 1017.8  16.5  15.6 999.0 99.0  0.09
2001 01 07 02 312  1.4  1.4 99.00 99.00 99.00 999 1018.0  16.1  15.6 999.0 99.0 -0.02
2001 01 07 03 285  1.3  1.3 99.00 99.00 99.00 999 1018.2  15.8  15.6 999.0 99.0 -0.09
2001 01 07 04 276  1.5  1.6 99.00 99.00 99.00 999 1018.0  15.8  15.6 999.0 99.0 -0.17
2001 01 07 05 303  1.1  1.1 99.00 99.00 99.00 999 1017.7  16.0  15.7 999.0 99.0 -0.19
2001 01 07 06 263  0.8  0.8 99.00 99.00 99.00 999 1017.2  15.6  15.7 999.0 99.0 -0.19
2001 01 07 07 250  1.4  1.4 99.00 99.00 99.00 999 1017.1  15.4  15.7 999.0 99.0 -0.23
2001 01 07 08 327  2.4  2.5 99.00 99.00 99.00 999 1016.5  15.7  15.6 999.0 99.0 -0.38
2001 01 07 09 330  1.1  1.1 99.00 99.00 99.00 999 1016.4  15.4  15.5 999.0 99.0 -0.54
2001 01 07 10  36  1.1  1.2 99.00 99.00 99.00 999 1016.6  15.2  15.5 999.0 99.0 -0.48
2001 01 07 11  56  2.7  3.1 99.00 99.00 99.00 999 1017.5  15.0  15.5 999.0 99.0 -0.32
2001 01 07 12  45  3.8  4.1 99.00 99.00 99.00 999 1018.1  14.3  15.5 999.0 99.0 -0.21
2001 01 07 13  40  3.8  4.0 99.00 99.00 99.00 999 1018.7  14.7  15.5 999.0 99.0 -0.20
2001 01 07 14  12  3.5  3.9 99.00 99.00 99.00 999 1019.6  14.8  15.5 999.0 99.0 -0.26
2001 01 07 15  21  3.9  4.3 99.00 99.00 99.00 999 1020.1  14.5  15.6 999.0 99.0 -0.43
2001 01 07 16  19  2.4  2.9 99.00 99.00 99.00 999 1020.0  14.8  15.7 999.0 99.0 -0.53
2001 01 07 17  48  2.0  2.8 99.00 99.00 99.00 999 1019.6  15.1  15.9 999.0 99.0 -0.47
2001 01 07 18  75  2.8  3.1 99.00 99.00 99.00 999 1018.0  15.5  16.2 999.0 99.0 -0.41
2001 01 07 19  63  1.5  1.8 99.00 99.00 99.00 999 1017.5  16.1  16.5 999.0 99.0 -0.20
2001 01 07 20  42  1.0  1.1 99.00 99.00 99.00 999 1017.0  16.7  16.7 999.0 99.0  0.06
2001 01 07 21   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  18.1  16.9 999.0 99.0  0.24
2001 01 07 22  29  0.6  0.6 99.00 99.00 99.00 999 1017.1  18.0  17.0 999.0 99.0  0.28
2001 01 07 23 109  0.7  0.9 99.00 99.00 99.00 999 1016.9  17.2  16.8 999.0 99.0  0.37
2001 01 08 00  19  1.5  1.6 99.00 99.00 99.00 999 1017.3  17.1  16.5 999.0 99.0  0.43
2001 01 08 01  55  1.9  2.1 99.00 99.00 99.00 999 1017.2  17.1  16.4 999.0 99.0  0.40
2001 01 08 02  29  2.0  2.1 99.00 99.00 99.00 999 1017.9  17.1  16.3 999.0 99.0  0.27
2001 01 08 03  47  1.7  1.8 99.00 99.00 99.00 999 1018.1  16.7  16.3 999.0 99.0  0.22
2001 01 08 04  59  0.9  1.2 99.00 99.00 99.00 999 1018.2  16.7  16.3 999.0 99.0  0.11
2001 01 08 05 155  1.6  1.8 99.00 99.00 99.00 999 1017.7  17.8  16.4 999.0 99.0  0.06
2001 01 08 06 166  2.6  2.7 99.00 99.00 99.00 999 1017.6  18.9  16.5 999.0 99.0  0.05
2001 01 08 07 169  3.2  3.4 99.00 99.00 99.00 999 1017.0  18.8  16.7 999.0 99.0  0.05
2001 01 08 08 178  2.6  2.7 99.00 99.00 99.00 999 1016.9  19.1  16.6 999.0 99.0 -0.07
2001 01 08 09 199  2.2  2.3 99.00 99.00 99.00 999 1016.8  18.5  16.3 999.0 99.0 -0.32
2001 01 08 10 288  0.6  0.8 99.00 99.00 99.00 999 1016.8  17.9  16.3 999.0 99.0 -0.48
2001 01 08 11 323  0.4  0.4 99.00 99.00 99.00 999 1017.1  17.9  16.3 999.0 99.0 -0.40
2001 01 08 12  97  0.4  0.4 99.00 99.00 99.00 999 1017.2  18.0  16.3 999.0 99.0 -0.24
2001 01 08 13 357  0.7  0.8 99.00 99.00 99.00 999 1017.7  19.8  16.4 999.0 99.0 -0.14
2001 01 08 14 359  0.7  0.9 99.00 99.00 99.00 999 1018.2  20.2  16.6 999.0 99.0 -0.11
2001 01 08 15 154  3.7  3.8 99.00 99.00 99.00 999 1018.1  21.2  16.7 999.0 99.0 -0.21
2001 01 08 16 206  2.3  2.4 99.00 99.00 99.00 999 1018.3  21.1  16.8 999.0 99.0 -0.38
2001 01 08 17 326  1.1  1.2 99.00 99.00 99.00 999 1017.7  20.9  17.1 999.0 99.0 -0.40
2001 01 08 18 339  1.0  1.0 99.00 99.00 99.00 999 1017.0  20.7  17.3 999.0 99.0 -0.37
2001 01 08 19 344  1.0  1.1 99.00 99.00 99.00 999 1016.0  21.7  17.5 999.0 99.0 -0.26
2001 01 08 20 216  1.4  2.0 99.00 99.00 99.00 999 1015.5  21.2  17.7 999.0 99.0 -0.01
2001 01 08 21 304  2.1  2.1 99.00 99.00 99.00 999 1015.5  20.6  17.8 999.0 99.0  0.22
2001 01 08 22 345  2.9  3.0 99.00 99.00 99.00 999 1015.5  18.8  17.8 999.0 99.0  0.32
2001 01 08 23   0  2.0  2.1 99.00 99.00 99.00 999 1015.3  19.4  18.1 999.0 99.0  0.33
2001 01 09 00   0  2.1  2.1 99.00 99.00 99.00 999 1015.8  19.1  18.1 999.0 99.0  0.43
2001 01 09 01 349  1.2  1.2 99.00 99.00 99.00 999 1016.1  18.9  17.9 999.0 99.0  0.46
2001 01 09 02 343  0.5  0.5 99.00 99.00 99.00 999 1016.5  18.6  17.6 999.0 99.0  0.39
2001 01 09 03 339  1.5  1.5 99.00 99.00 99.00 999 1017.0  18.6  17.4 999.0 99.0  0.23
2001 01 09 04   0  0.0  0.0 99.00 99.00 99.00 999 1017.0  18.4  17.4 999.0 99.0  0.18
2001 01 09 05 236  1.0  1.1 99.00 99.00 99.00 999 1016.9  18.3  17.6 999.0 99.0  0.06
2001 01 09 06 255  1.8  1.9 99.00 99.00 99.00 999 1016.8  18.5  17.8 999.0 99.0  0.04
2001 01 09 07 226  2.0  2.1 99.00 99.00 99.00 999 1016.2  18.4  17.8 999.0 99.0  0.05
2001 01 09 08 249  2.3  2.3 99.00 99.00 99.00 999 1015.7  18.6  17.4 999.0 99.0  0.03
2001 01 09 09 190  2.0  2.1 99.00 99.00 99.00 999 1015.8  18.6  17.2 999.0 99.0 -0.14
2001 01 09 10 244  1.9  1.9 99.00 99.00 99.00 999 1015.7  19.0  17.1 999.0 99.0 -0.42
2001 01 09 11 292  2.8  3.2 99.00 99.00 99.00 999 1016.3  19.5  17.1 999.0 99.0 -0.60
2001 01 09 12 327  3.4  3.9 99.00 99.00 99.00 999 1017.0  17.8  17.1 999.0 99.0 -0.48
2001 01 09 13 354  4.1  4.6 99.00 99.00 99.00 999 1017.9  17.4  17.1 999.0 99.0 -0.33
2001 01 09 14 348  4.5  5.0 99.00 99.00 99.00 999 1018.7  17.3  17.2 999.0 99.0 -0.22
2001 01 09 15 355  7.8  8.6 99.00 99.00 99.00 999 1019.9  16.9  17.2 999.0 99.0 -0.23
2001 01 09 16 359  6.3  7.0 99.00 99.00 99.00 999 1019.8  16.7  17.3 999.0 99.0 -0.46
2001 01 09 17 349  7.1  7.8 99.00 99.00 99.00 999 1019.7  16.9  17.5 999.0 99.0 -0.68
2001 01 09 18 325  8.8  9.7 99.00 99.00 99.00 999 1019.1  16.2  17.6 999.0 99.0 -0.66
2001 01 09 19 325  9.8 10.7 99.00 99.00 99.00 999 1019.0  15.1  17.8 999.0 99.0 -0.69
2001 01 09 20 336  9.7 10.7 99.00 99.00 99.00 999 1018.9  15.0  17.9 999.0 99.0 -0.61
2001 01 09 21 329 12.0 13.4 99.00 99.00 99.00 999 1019.1  14.7  17.8 999.0 99.0 -0.39
2001 01 09 22 324 12.1 13.2 99.00 99.00 99.00 999 1020.0  14.3  17.7 999.0 99.0 -0.11
2001 01 09 23 329 11.1 12.0 99.00 99.00 99.00 999 1020.7  14.0  17.5 999.0 99.0  0.16
2001 01 10 00 345 10.6 11.6 99.00 99.00 99.00 999 1021.3  14.0  17.4 999.0 99.0  0.39
2001 01 10 01 344  9.8 11.1 99.00 99.00 99.00 999 1022.3  13.8  17.3 999.0 99.0  0.48
2001 01 10 02 351  9.7 10.9 99.00 99.00 99.00 999 1023.0  13.6  17.3 999.0 99.0  0.47
2001 01 10 03 359  8.2  9.1 99.00 99.00 99.00 999 1023.3  13.4  17.3 999.0 99.0  0.34
2001 01 10 04   8 10.1 12.1 99.00 99.00 99.00 999 1023.7  12.6  17.1 999.0 99.0  0.20
2001 01 10 05   6  9.5 11.9 99.00 99.00 99.00 999 1023.6  11.6  16.7 999.0 99.0  0.10
2001 01 10 06   6 10.7 12.0 99.00 99.00 99.00 999 1024.0  10.3  16.3 999.0 99.0 -0.06
2001 01 10 07  16  9.7 11.6 99.00 99.00 99.00 999 1023.7   9.6  16.1 999.0 99.0 -0.16
2001 01 10 08  18  9.6 10.9 99.00 99.00 99.00 999 1023.3   9.3  15.9 999.0 99.0 -0.18
2001 01 10 09  14 10.1 11.5 99.00 99.00 99.00 999 1023.2   8.9  15.6 999.0 99.0 -0.28
2001 01 10 10  14  9.7 11.9 99.00 99.00 99.00 999 1023.2   8.8  15.4 999.0 99.0 -0.49
2001 01 10 11  16 10.3 12.0 99.00 99.00 99.00 999 1023.2   8.7  15.3 999.0 99.0 -0.70
2001 01 10 12  16  9.5 11.5 99.00 99.00 99.00 999 1023.9   8.4  15.0 999.0 99.0 -0.80
2001 01 10 13  14  9.7 10.9 99.00 99.00 99.00 999 1024.5   8.4  14.9 999.0 99.0 -0.64
2001 01 10 14  20  9.6 10.8 99.00 99.00 99.00 999 1025.0   8.6  14.8 999.0 99.0 -0.47
2001 01 10 15  22  9.2 10.7 99.00 99.00 99.00 999 1025.5   9.6  14.7 999.0 99.0 -0.37
2001 01 10 16  29  8.5  9.2 99.00 99.00 99.00 999 1025.1  11.1  14.9 999.0 99.0 -0.40
2001 01 10 17  18  6.6  7.3 99.00 99.00 99.00 999 1024.6  12.9  15.2 999.0 99.0 -0.57
2001 01 10 18  18  6.5  7.4 99.00 99.00 99.00 999 1023.8  14.3  15.4 999.0 99.0 -0.83
