#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 03 12 00  15  3.7  4.0 99.00 99.00 99.00 999 1020.2  19.1  18.5 999.0 99.0 99.00
2011 01 03 13 00  30  3.1  3.3 99.00 99.00 99.00 999 1021.1  19.1  18.6 999.0 99.0 99.00
2011 01 03 14 00 353  1.1  1.3 99.00 99.00 99.00 999 1021.8  19.3  18.9 999.0 99.0 99.00
2011 01 03 15 00 351  3.0  3.3 99.00 99.00 99.00 999 1022.2  19.6  19.0 999.0 99.0 99.00
2011 01 03 16 00   2  1.0  1.3 99.00 99.00 99.00 999 1022.5  19.8  19.2 999.0 99.0 99.00
2011 01 03 17 00 347  1.1  1.9 99.00 99.00 99.00 999 1022.0  20.1  19.4 999.0 99.0 99.00
2011 01 03 18 00   0  0.0  0.0 99.00 99.00 99.00 999 1021.3  20.8  19.4 999.0 99.0 99.00
2011 01 03 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1020.5  23.1  19.7 999.0 99.0 99.00
2011 01 03 20 00 299  1.9  2.4 99.00 99.00 99.00 999 1020.1  20.5  19.9 999.0 99.0 99.00
2011 01 03 21 00 298  1.5  1.8 99.00 99.00 99.00 999 1020.0  20.0  20.0 999.0 99.0 99.00
2011 01 03 22 00 301  3.2  3.4 99.00 99.00 99.00 999 1020.1  19.9  20.1 999.0 99.0 99.00
2011 01 03 23 00 303  2.8  3.1 99.00 99.00 99.00 999 1020.5  19.6  20.4 999.0 99.0 99.00
2011 01 04 00 00 324  2.2  2.4 99.00 99.00 99.00 999 1020.6  19.6  20.4 999.0 99.0 99.00
2011 01 04 01 00 318  2.2  2.3 99.00 99.00 99.00 999 1020.9  19.8  20.4 999.0 99.0 99.00
2011 01 04 02 00 315  2.9  3.1 99.00 99.00 99.00 999 1021.1  19.5  20.4 999.0 99.0 99.00
2011 01 04 03 00 335  2.4  2.6 99.00 99.00 99.00 999 1021.0  19.8  20.3 999.0 99.0 99.00
2011 01 04 04 00 340  2.1  2.3 99.00 99.00 99.00 999 1020.8  20.3  20.2 999.0 99.0 99.00
2011 01 04 05 00 353  2.2  2.4 99.00 99.00 99.00 999 1020.6  20.2  20.2 999.0 99.0 99.00
2011 01 04 06 00 351  2.2  2.4 99.00 99.00 99.00 999 1020.2  20.0  20.3 999.0 99.0 99.00
2011 01 04 07 00  27  2.0  2.1 99.00 99.00 99.00 999 1019.8  20.2  20.2 999.0 99.0 99.00
2011 01 04 08 00  34  2.3  2.4 99.00 99.00 99.00 999 1019.2  20.1  20.2 999.0 99.0 99.00
2011 01 04 09 00  13  2.1  2.3 99.00 99.00 99.00 999 1019.1  19.9  20.1 999.0 99.0 99.00
2011 01 04 10 00  29  2.1  2.2 99.00 99.00 99.00 999 1019.2  19.8  19.7 999.0 99.0 99.00
2011 01 04 11 00  24  2.6  2.7 99.00 99.00 99.00 999 1019.5  19.8  19.6 999.0 99.0 99.00
2011 01 04 12 00  23  2.6  2.9 99.00 99.00 99.00 999 1019.8  19.7  19.5 999.0 99.0 99.00
2011 01 04 13 00  18  2.9  3.1 99.00 99.00 99.00 999 1020.3  19.3  19.5 999.0 99.0 99.00
2011 01 04 14 00  38  2.6  2.9 99.00 99.00 99.00 999 1021.1  19.5  19.7 999.0 99.0 99.00
2011 01 04 15 00  24  2.7  2.9 99.00 99.00 99.00 999 1021.6  19.8  20.1 999.0 99.0 99.00
2011 01 04 16 00   8  2.0  2.4 99.00 99.00 99.00 999 1021.7  20.2  20.3 999.0 99.0 99.00
2011 01 04 17 00  42  2.0  2.2 99.00 99.00 99.00 999 1021.0  20.5  20.5 999.0 99.0 99.00
2011 01 04 18 00  44  2.1  2.4 99.00 99.00 99.00 999 1020.3  20.9  20.7 999.0 99.0 99.00
2011 01 04 19 00  34  1.5  1.6 99.00 99.00 99.00 999 1019.7  21.3  20.8 999.0 99.0 99.00
2011 01 04 20 00  83  1.8  2.0 99.00 99.00 99.00 999 1019.3  21.7  20.9 999.0 99.0 99.00
2011 01 04 21 00 111  2.2  2.4 99.00 99.00 99.00 999 1019.2  21.9  21.0 999.0 99.0 99.00
2011 01 04 22 00 142  2.9  3.2 99.00 99.00 99.00 999 1019.2  22.6  20.9 999.0 99.0 99.00
2011 01 04 23 00  43  2.4  2.5 99.00 99.00 99.00 999 1019.6  21.3  21.1 999.0 99.0 99.00
2011 01 05 00 00  54  2.0  2.1 99.00 99.00 99.00 999 1020.1  21.4  21.3 999.0 99.0 99.00
2011 01 05 01 00  41  1.5  1.7 99.00 99.00 99.00 999 1020.4  21.3  21.4 999.0 99.0 99.00
2011 01 05 02 00  31  1.2  1.3 99.00 99.00 99.00 999 1020.8  21.3  21.2 999.0 99.0 99.00
2011 01 05 03 00  19  1.0  1.0 99.00 99.00 99.00 999 1020.4  21.2  21.1 999.0 99.0 99.00
2011 01 05 04 00  24  1.8  1.9 99.00 99.00 99.00 999 1020.2  21.2  21.0 999.0 99.0 99.00
2011 01 05 05 00  50  1.9  2.1 99.00 99.00 99.00 999 1019.9  21.1  21.0 999.0 99.0 99.00
2011 01 05 06 00  26  1.8  1.9 99.00 99.00 99.00 999 1019.6  21.0  21.1 999.0 99.0 99.00
2011 01 05 07 00  47  1.9  2.2 99.00 99.00 99.00 999 1019.0  21.0  21.1 999.0 99.0 99.00
2011 01 05 08 00  25  2.2  2.3 99.00 99.00 99.00 999 1018.7  20.7  21.2 999.0 99.0 99.00
2011 01 05 09 00  26  1.3  1.5 99.00 99.00 99.00 999 1018.3  20.6  21.1 999.0 99.0 99.00
2011 01 05 10 00  28  2.2  2.4 99.00 99.00 99.00 999 1018.2  20.7  20.7 999.0 99.0 99.00
2011 01 05 11 00  26  1.4  1.5 99.00 99.00 99.00 999 1018.2  20.6  20.6 999.0 99.0 99.00
2011 01 05 12 00  31  2.4  2.7 99.00 99.00 99.00 999 1018.3  20.5  20.5 999.0 99.0 99.00
2011 01 05 13 00  23  2.8  3.2 99.00 99.00 99.00 999 1018.9  20.5  20.5 999.0 99.0 99.00
2011 01 05 14 00  23  2.2  2.4 99.00 99.00 99.00 999 1019.1  20.4  20.5 999.0 99.0 99.00
2011 01 05 15 00  33  1.7  1.9 99.00 99.00 99.00 999 1019.4  20.6  20.8 999.0 99.0 99.00
2011 01 05 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.0  20.8  21.1 999.0 99.0 99.00
2011 01 05 17 00   0  0.0  0.2 99.00 99.00 99.00 999 1018.4  22.9  21.3 999.0 99.0 99.00
2011 01 05 18 00 201  3.0  3.2 99.00 99.00 99.00 999 1017.3  22.4  21.5 999.0 99.0 99.00
2011 01 05 19 00 234  2.0  2.8 99.00 99.00 99.00 999 1016.4  22.6  21.6 999.0 99.0 99.00
2011 01 05 20 00 227  2.1  3.0 99.00 99.00 99.00 999 1015.8  22.6  21.7 999.0 99.0 99.00
2011 01 05 21 00 227  3.3  3.9 99.00 99.00 99.00 999 1015.3  22.6  21.9 999.0 99.0 99.00
2011 01 05 22 00 205  4.4  4.8 99.00 99.00 99.00 999 1015.1  22.5  21.9 999.0 99.0 99.00
2011 01 05 23 00 212  3.2  3.6 99.00 99.00 99.00 999 1015.4  22.2  21.9 999.0 99.0 99.00
2011 01 06 00 00 234  1.5  1.6 99.00 99.00 99.00 999 1015.6  21.8  22.0 999.0 99.0 99.00
2011 01 06 01 00 340  2.5  2.6 99.00 99.00 99.00 999 1016.0  20.9  22.1 999.0 99.0 99.00
2011 01 06 02 00 306  1.8  2.0 99.00 99.00 99.00 999 1016.3  21.2  21.9 999.0 99.0 99.00
2011 01 06 03 00 223  1.4  1.6 99.00 99.00 99.00 999 1016.0  21.2  21.8 999.0 99.0 99.00
2011 01 06 04 00 227  1.9  2.0 99.00 99.00 99.00 999 1015.5  21.0  21.6 999.0 99.0 99.00
2011 01 06 05 00 217  1.7  2.1 99.00 99.00 99.00 999 1014.6  21.0  21.5 999.0 99.0 99.00
2011 01 06 06 00 211  2.5  2.9 99.00 99.00 99.00 999 1013.9  21.2  21.5 999.0 99.0 99.00
2011 01 06 07 00 211  4.6  4.9 99.00 99.00 99.00 999 1013.5  21.5  21.4 999.0 99.0 99.00
2011 01 06 08 00 215  4.9  5.4 99.00 99.00 99.00 999 1012.9  21.7  21.4 999.0 99.0 99.00
2011 01 06 09 00 225  4.9  5.2 99.00 99.00 99.00 999 1012.3  21.5  21.5 999.0 99.0 99.00
2011 01 06 10 00 250  4.3  4.6 99.00 99.00 99.00 999 1012.3  21.5  21.6 999.0 99.0 99.00
2011 01 06 11 00 277  3.2  3.6 99.00 99.00 99.00 999 1012.5  21.2  21.5 999.0 99.0 99.00
2011 01 06 12 00 251  3.8  4.2 99.00 99.00 99.00 999 1012.6  21.0  21.2 999.0 99.0 99.00
2011 01 06 13 00 271  4.8  5.4 99.00 99.00 99.00 999 1012.7  21.6  21.1 999.0 99.0 99.00
2011 01 06 14 00 280  4.5  5.0 99.00 99.00 99.00 999 1013.5  21.4  21.2 999.0 99.0 99.00
2011 01 06 15 00 259  2.8  3.3 99.00 99.00 99.00 999 1013.3  21.7  21.5 999.0 99.0 99.00
2011 01 06 16 00 255  3.0  3.5 99.00 99.00 99.00 999 1012.6  22.1  21.7 999.0 99.0 99.00
2011 01 06 17 00 212  3.3  3.8 99.00 99.00 99.00 999 1011.3  22.3  21.7 999.0 99.0 99.00
2011 01 06 18 00 298  6.5  7.7 99.00 99.00 99.00 999 1010.4  21.9  21.9 999.0 99.0 99.00
2011 01 06 19 00 262  4.7  5.5 99.00 99.00 99.00 999 1009.8  22.0  22.0 999.0 99.0 99.00
2011 01 06 20 00 224  4.8  5.4 99.00 99.00 99.00 999 1009.2  22.0  22.2 999.0 99.0 99.00
2011 01 06 21 00 271  3.2  4.1 99.00 99.00 99.00 999 1008.9  22.4  22.4 999.0 99.0 99.00
2011 01 06 22 00 254  7.1  7.6 99.00 99.00 99.00 999 1008.4  22.3  22.5 999.0 99.0 99.00
2011 01 06 23 00 256  7.1  7.8 99.00 99.00 99.00 999 1008.6  22.4  22.4 999.0 99.0 99.00
2011 01 07 00 00 276  6.6  7.5 99.00 99.00 99.00 999 1008.8  22.3  22.2 999.0 99.0 99.00
2011 01 07 01 00 319 10.8 11.9 99.00 99.00 99.00 999 1009.8  19.0  22.2 999.0 99.0 99.00
2011 01 07 02 00 337 13.6 14.9 99.00 99.00 99.00 999 1010.6  18.2  21.9 999.0 99.0 99.00
2011 01 07 03 00 325 13.8 15.4 99.00 99.00 99.00 999 1010.9  18.1  21.8 999.0 99.0 99.00
2011 01 07 04 00 328 11.0 12.0 99.00 99.00 99.00 999 1011.1  18.0  21.6 999.0 99.0 99.00
2011 01 07 05 00 303  9.9 10.8 99.00 99.00 99.00 999 1010.9  18.0  21.5 999.0 99.0 99.00
2011 01 07 06 00 325 12.3 13.8 99.00 99.00 99.00 999 1011.0  18.1  21.3 999.0 99.0 99.00
2011 01 07 07 00 331 11.5 12.5 99.00 99.00 99.00 999 1011.2  17.6  21.1 999.0 99.0 99.00
2011 01 07 08 00 321 11.1 12.6 99.00 99.00 99.00 999 1011.6  17.0  20.6 999.0 99.0 99.00
2011 01 07 09 00 332  8.6 10.2 99.00 99.00 99.00 999 1011.8  16.9  20.1 999.0 99.0 99.00
2011 01 07 10 00 323 11.0 12.3 99.00 99.00 99.00 999 1012.0  16.9  19.9 999.0 99.0 99.00
2011 01 07 11 00 320  9.2 10.6 99.00 99.00 99.00 999 1011.9  17.0  19.7 999.0 99.0 99.00
2011 01 07 12 00 332  6.5  7.8 99.00 99.00 99.00 999 1012.3  16.8  19.5 999.0 99.0 99.00
2011 01 07 13 00   7  5.1  6.3 99.00 99.00 99.00 999 1012.7  16.2  19.3 999.0 99.0 99.00
2011 01 07 14 00  13  5.8  6.8 99.00 99.00 99.00 999 1013.3  14.9  19.2 999.0 99.0 99.00
2011 01 07 15 00   2  7.2  7.9 99.00 99.00 99.00 999 1014.0  15.0  19.3 999.0 99.0 99.00
2011 01 07 16 00  12  5.4  6.2 99.00 99.00 99.00 999 1013.8  15.0  19.4 999.0 99.0 99.00
2011 01 07 17 00   2  2.9  4.0 99.00 99.00 99.00 999 1012.6  15.2  19.6 999.0 99.0 99.00
2011 01 07 18 00 311  0.1  0.5 99.00 99.00 99.00 999 1011.7  15.7  19.8 999.0 99.0 99.00
2011 01 07 19 00  72  0.5  1.2 99.00 99.00 99.00 999 1011.0  16.4  20.1 999.0 99.0 99.00
2011 01 07 20 00 296  1.3  1.9 99.00 99.00 99.00 999 1010.7  17.1  20.3 999.0 99.0 99.00
2011 01 07 21 00 286  1.4  2.4 99.00 99.00 99.00 999 1010.7  17.1  20.4 999.0 99.0 99.00
2011 01 07 22 00 252  3.4  3.9 99.00 99.00 99.00 999 1011.1  17.5  20.3 999.0 99.0 99.00
2011 01 07 23 00 260  2.9  3.6 99.00 99.00 99.00 999 1011.2  17.2  20.2 999.0 99.0 99.00
2011 01 08 00 00 248  2.7  3.7 99.00 99.00 99.00 999 1011.3  17.4  20.1 999.0 99.0 99.00
2011 01 08 01 00 266  6.0  6.9 99.00 99.00 99.00 999 1011.3  18.1  19.9 999.0 99.0 99.00
2011 01 08 02 00 262  5.9  6.5 99.00 99.00 99.00 999 1011.4  18.1  19.9 999.0 99.0 99.00
2011 01 08 03 00 277  4.9  5.6 99.00 99.00 99.00 999 1011.1  18.1  19.8 999.0 99.0 99.00
2011 01 08 04 00 274  4.5  5.0 99.00 99.00 99.00 999 1011.3  18.1  19.6 999.0 99.0 99.00
2011 01 08 05 00 255  5.7  7.4 99.00 99.00 99.00 999 1011.0  18.4  19.5 999.0 99.0 99.00
2011 01 08 06 00 255  6.5  7.3 99.00 99.00 99.00 999 1010.7  18.5  19.5 999.0 99.0 99.00
2011 01 08 07 00 258  7.0  7.8 99.00 99.00 99.00 999 1010.6  18.7  19.5 999.0 99.0 99.00
2011 01 08 08 00 274  7.2  8.1 99.00 99.00 99.00 999 1010.4  18.9  19.4 999.0 99.0 99.00
2011 01 08 09 00 266  6.4  7.2 99.00 99.00 99.00 999 1010.5  18.9  19.3 999.0 99.0 99.00
2011 01 08 10 00 262  5.5  6.3 99.00 99.00 99.00 999 1010.6  19.0  19.0 999.0 99.0 99.00
2011 01 08 11 00 269  5.8  6.4 99.00 99.00 99.00 999 1011.2  19.0  19.0 999.0 99.0 99.00
2011 01 08 12 00 267  5.0  5.8 99.00 99.00 99.00 999 1011.8  19.0  18.9 999.0 99.0 99.00
2011 01 08 13 00 275  3.6  4.3 99.00 99.00 99.00 999 1012.6  19.2  18.8 999.0 99.0 99.00
2011 01 08 14 00 280  2.6  2.9 99.00 99.00 99.00 999 1013.4  19.3  18.8 999.0 99.0 99.00
2011 01 08 15 00 259  3.7  4.2 99.00 99.00 99.00 999 1013.6  19.3  18.9 999.0 99.0 99.00
2011 01 08 16 00 247  2.8  3.1 99.00 99.00 99.00 999 1013.4  19.5  19.1 999.0 99.0 99.00
2011 01 08 17 00 259  3.2  3.9 99.00 99.00 99.00 999 1012.8  19.7  19.2 999.0 99.0 99.00
2011 01 08 18 00 271  3.4  3.9 99.00 99.00 99.00 999 1011.9  19.9  19.4 999.0 99.0 99.00
2011 01 08 19 00 283  5.3  6.2 99.00 99.00 99.00 999 1011.4  20.0  19.7 999.0 99.0 99.00
2011 01 08 20 00 292  5.5  5.8 99.00 99.00 99.00 999 1011.4  19.9  19.9 999.0 99.0 99.00
2011 01 08 21 00 294  3.6  3.9 99.00 99.00 99.00 999 1011.7  19.6  20.0 999.0 99.0 99.00
2011 01 08 22 00 298  3.4  3.7 99.00 99.00 99.00 999 1012.0  19.7  20.1 999.0 99.0 99.00
2011 01 08 23 00 319  3.5  3.9 99.00 99.00 99.00 999 1012.1  19.0  20.1 999.0 99.0 99.00
2011 01 09 00 00 263  1.8  2.1 99.00 99.00 99.00 999 1012.7  19.1  19.9 999.0 99.0 99.00
2011 01 09 01 00 299  1.9  2.1 99.00 99.00 99.00 999 1013.2  19.1  19.8 999.0 99.0 99.00
2011 01 09 02 00 258  0.5  0.7 99.00 99.00 99.00 999 1013.7  19.0  19.8 999.0 99.0 99.00
2011 01 09 03 00 280  0.4  0.4 99.00 99.00 99.00 999 1014.0  18.9  19.8 999.0 99.0 99.00
2011 01 09 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.0  18.6  19.8 999.0 99.0 99.00
2011 01 09 05 00 301  0.3  0.3 99.00 99.00 99.00 999 1013.7  18.4  19.8 999.0 99.0 99.00
2011 01 09 06 00  98  0.7  0.8 99.00 99.00 99.00 999 1013.5  18.9  19.7 999.0 99.0 99.00
2011 01 09 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.0  18.8  19.6 999.0 99.0 99.00
2011 01 09 08 00  11  1.0  1.0 99.00 99.00 99.00 999 1014.4  18.9  19.6 999.0 99.0 99.00
2011 01 09 09 00  19  1.5  1.7 99.00 99.00 99.00 999 1014.5  18.9  19.6 999.0 99.0 99.00
2011 01 09 10 00  20  2.1  2.3 99.00 99.00 99.00 999 1015.0  18.9  19.6 999.0 99.0 99.00
2011 01 09 11 00  31  3.6  3.9 99.00 99.00 99.00 999 1015.5  18.8  19.4 999.0 99.0 99.00
2011 01 09 12 00  48  4.4  4.7 99.00 99.00 99.00 999 1015.5  18.6  19.3 999.0 99.0 99.00
2011 01 09 13 00  30  5.5  6.1 99.00 99.00 99.00 999 1016.6  18.4  19.2 999.0 99.0 99.00
2011 01 09 14 00  31  6.4  7.4 99.00 99.00 99.00 999 1017.6  17.0  19.2 999.0 99.0 99.00
2011 01 09 15 00  50  6.6  7.3 99.00 99.00 99.00 999 1018.0  16.7  19.2 999.0 99.0 99.00
2011 01 09 16 00  34  5.1  5.6 99.00 99.00 99.00 999 1017.7  17.1  19.4 999.0 99.0 99.00
2011 01 09 17 00  39  4.0  4.4 99.00 99.00 99.00 999 1017.1  17.7  19.6 999.0 99.0 99.00
2011 01 09 18 00  38  3.1  3.9 99.00 99.00 99.00 999 1016.5  18.5  19.8 999.0 99.0 99.00
2011 01 09 19 00  45  4.2  5.0 99.00 99.00 99.00 999 1016.2  19.2  20.1 999.0 99.0 99.00
2011 01 09 20 00  43  4.7  5.1 99.00 99.00 99.00 999 1016.1  19.8  20.3 999.0 99.0 99.00
2011 01 09 21 00  67  5.3  5.8 99.00 99.00 99.00 999 1016.1  20.6  20.4 999.0 99.0 99.00
2011 01 09 22 00  62  5.1  5.7 99.00 99.00 99.00 999 1016.9  20.7  20.4 999.0 99.0 99.00
2011 01 09 23 00  65  5.6  6.3 99.00 99.00 99.00 999 1017.1  20.6  20.3 999.0 99.0 99.00
2011 01 10 00 00  85  5.9  6.8 99.00 99.00 99.00 999 1017.7  20.8  20.2 999.0 99.0 99.00
2011 01 10 01 00  90  5.6  6.2 99.00 99.00 99.00 999 1017.8  20.8  20.1 999.0 99.0 99.00
2011 01 10 02 00  86  5.3  5.8 99.00 99.00 99.00 999 1018.3  21.1  20.0 999.0 99.0 99.00
2011 01 10 03 00  91  5.1  6.7 99.00 99.00 99.00 999 1018.4  21.0  19.9 999.0 99.0 99.00
2011 01 10 04 00  91  5.7  6.1 99.00 99.00 99.00 999 1018.5  21.1  19.9 999.0 99.0 99.00
2011 01 10 05 00 102  6.1  6.6 99.00 99.00 99.00 999 1017.6  21.0  19.9 999.0 99.0 99.00
2011 01 10 06 00 110  6.4  7.2 99.00 99.00 99.00 999 1017.1  21.1  20.0 999.0 99.0 99.00
2011 01 10 07 00 123  7.5  8.4 99.00 99.00 99.00 999 1016.6  21.2  20.0 999.0 99.0 99.00
2011 01 10 08 00 130  8.4  9.5 99.00 99.00 99.00 999 1016.3  21.4  20.0 999.0 99.0 99.00
2011 01 10 09 00 138  6.9  7.5 99.00 99.00 99.00 999 1016.2  21.5  20.0 999.0 99.0 99.00
2011 01 10 10 00 126  5.5  6.3 99.00 99.00 99.00 999 1016.4  21.6  19.9 999.0 99.0 99.00
2011 01 10 11 00 131  6.5  7.3 99.00 99.00 99.00 999 1016.5  21.5  19.9 999.0 99.0 99.00
2011 01 10 12 00 134  5.3  5.9 99.00 99.00 99.00 999 1017.1  21.5  19.8 999.0 99.0 99.00
