YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 15   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 02 16  43  3.1  3.3 99.00 99.00 99.00 999 1017.8  21.9  21.7 999.0 99.0  0.13
2003 01 02 17  34  2.4  2.7 99.00 99.00 99.00 999 1016.9  22.3  21.9 999.0 99.0 -0.09
2003 01 02 18  66  1.9  2.1 99.00 99.00 99.00 999 1016.3  22.5  22.0 999.0 99.0 -0.14
2003 01 02 19  91  2.2  2.4 99.00 99.00 99.00 999 1015.9  23.2  22.2 999.0 99.0 -0.08
2003 01 02 20  38  1.2  1.3 99.00 99.00 99.00 999 1015.7  23.5  22.4 999.0 99.0 -0.01
2003 01 02 21  88  2.0  2.1 99.00 99.00 99.00 999 1015.7  23.3  22.4 999.0 99.0  0.18
2003 01 02 22  70  2.0  2.0 99.00 99.00 99.00 999 1016.0  23.3  22.4 999.0 99.0  0.43
2003 01 02 23  65  1.8  1.9 99.00 99.00 99.00 999 1015.8  22.9  22.5 999.0 99.0  0.63
2003 01 03 00  93  1.5  1.8 99.00 99.00 99.00 999 1016.2  22.8  22.6 999.0 99.0  0.72
2003 01 03 01 101  1.2  1.2 99.00 99.00 99.00 999 1016.4  23.1  22.5 999.0 99.0  0.85
2003 01 03 02 117  2.5  2.5 99.00 99.00 99.00 999 1016.2  23.2  22.4 999.0 99.0  0.92
2003 01 03 03 127  1.5  1.7 99.00 99.00 99.00 999 1016.9  23.3  22.4 999.0 99.0  0.90
2003 01 03 04  82  0.8  0.9 99.00 99.00 99.00 999 1016.6  23.5  22.4 999.0 99.0  0.80
2003 01 03 05 340  1.5  1.6 99.00 99.00 99.00 999 1016.1  23.3  22.4 999.0 99.0  0.74
2003 01 03 06 286  0.7  1.1 99.00 99.00 99.00 999 1016.0  23.2  22.4 999.0 99.0  0.62
2003 01 03 07 322  2.5  2.7 99.00 99.00 99.00 999 1015.7  22.5  22.4 999.0 99.0  0.58
2003 01 03 08 324 12.1 13.4 99.00 99.00 99.00 999 1015.9  20.4  22.5 999.0 99.0  0.64
2003 01 03 09 322 12.1 13.2 99.00 99.00 99.00 999 1015.7  20.3  22.2 999.0 99.0  0.64
2003 01 03 10 321  5.9  6.6 99.00 99.00 99.00 999 1015.7  20.4  21.9 999.0 99.0  0.50
2003 01 03 11 203  3.6  4.4 99.00 99.00 99.00 999 1015.1  20.4  21.9 999.0 99.0  0.12
2003 01 03 12 194  3.1  3.8 99.00 99.00 99.00 999 1016.5  21.0  21.8 999.0 99.0 -0.05
2003 01 03 13 270  1.3  2.3 99.00 99.00 99.00 999 1016.6  21.7  21.7 999.0 99.0  0.05
2003 01 03 14 318  1.2  2.0 99.00 99.00 99.00 999 1016.5  21.7  21.8 999.0 99.0  0.20
2003 01 03 15 324  6.3  7.0 99.00 99.00 99.00 999 1017.0  21.4  21.8 999.0 99.0  0.29
2003 01 03 16 324  6.0  6.8 99.00 99.00 99.00 999 1016.1  21.2  22.0 999.0 99.0  0.24
2003 01 03 17 329  8.6 10.0 99.00 99.00 99.00 999 1015.6  20.0  22.1 999.0 99.0  0.10
2003 01 03 18 333 10.3 11.2 99.00 99.00 99.00 999 1015.3  19.6  22.0 999.0 99.0  0.00
2003 01 03 19 330 10.5 11.7 99.00 99.00 99.00 999 1015.0  19.3  21.9 999.0 99.0 -0.03
2003 01 03 20 325 13.8 15.7 99.00 99.00 99.00 999 1015.2  18.9  21.8 999.0 99.0  0.00
2003 01 03 21 336 12.5 14.5 99.00 99.00 99.00 999 1015.8  18.6  21.6 999.0 99.0  0.14
2003 01 03 22 341 10.8 12.6 99.00 99.00 99.00 999 1016.6  18.5  21.5 999.0 99.0  0.36
2003 01 03 23 341 10.0 11.5 99.00 99.00 99.00 999 1017.2  18.4  21.4 999.0 99.0  0.56
2003 01 04 00 339  9.6 11.1 99.00 99.00 99.00 999 1017.7  18.1  21.3 999.0 99.0  0.70
2003 01 04 01 339  8.6 10.5 99.00 99.00 99.00 999 1017.8  17.7  21.2 999.0 99.0  0.79
2003 01 04 02 342  8.1  9.2 99.00 99.00 99.00 999 1018.3  17.6  21.1 999.0 99.0  0.87
2003 01 04 03 356  9.6 11.3 99.00 99.00 99.00 999 1018.4  17.0  21.0 999.0 99.0  0.94
2003 01 04 04 353  8.3  9.3 99.00 99.00 99.00 999 1018.6  16.6  20.9 999.0 99.0  0.86
2003 01 04 05 359  9.2 10.7 99.00 99.00 99.00 999 1018.1  16.4  20.7 999.0 99.0  0.77
2003 01 04 06   4  7.2  8.9 99.00 99.00 99.00 999 1018.4  15.9  20.5 999.0 99.0  0.63
2003 01 04 07   6  7.0  8.2 99.00 99.00 99.00 999 1018.2  15.3  20.3 999.0 99.0  0.54
2003 01 04 08   0  7.5  9.3 99.00 99.00 99.00 999 1018.4  15.2  20.1 999.0 99.0  0.46
2003 01 04 09  13  5.3  6.1 99.00 99.00 99.00 999 1018.8  14.5  20.0 999.0 99.0  0.41
2003 01 04 10   5  7.3  8.4 99.00 99.00 99.00 999 1019.3  13.9  19.7 999.0 99.0  0.32
2003 01 04 11   1  7.3  8.6 99.00 99.00 99.00 999 1019.5  13.6  19.5 999.0 99.0  0.10
2003 01 04 12 355  9.3 10.6 99.00 99.00 99.00 999 1020.1  13.1  19.3 999.0 99.0 -0.11
2003 01 04 13 353  9.2 10.5 99.00 99.00 99.00 999 1021.3  12.2  19.0 999.0 99.0 -0.19
2003 01 04 14 354  8.5 10.3 99.00 99.00 99.00 999 1021.8  11.6  18.9 999.0 99.0 -0.04
2003 01 04 15 358  8.2  8.8 99.00 99.00 99.00 999 1022.4  11.9  18.9 999.0 99.0  0.11
2003 01 04 16 348  8.0  9.1 99.00 99.00 99.00 999 1022.4  12.2  19.0 999.0 99.0  0.20
2003 01 04 17 354  6.5  7.5 99.00 99.00 99.00 999 1021.8  12.6  19.1 999.0 99.0  0.13
2003 01 04 18 353  5.3  6.0 99.00 99.00 99.00 999 1020.8  13.3  19.4 999.0 99.0 -0.04
2003 01 04 19 357  4.5  5.4 99.00 99.00 99.00 999 1020.2  14.1  19.5 999.0 99.0 -0.15
2003 01 04 20 355  4.0  5.8 99.00 99.00 99.00 999 1020.2  15.1  19.5 999.0 99.0 -0.17
2003 01 04 21  15  2.6  3.6 99.00 99.00 99.00 999 1020.3  15.5  19.5 999.0 99.0 -0.15
2003 01 04 22   6  3.1  3.7 99.00 99.00 99.00 999 1020.5  16.1  19.5 999.0 99.0 -0.03
2003 01 04 23  39  1.8  2.1 99.00 99.00 99.00 999 1020.7  16.1  19.3 999.0 99.0  0.16
2003 01 05 00  49  3.8  4.6 99.00 99.00 99.00 999 1020.8  16.3  19.2 999.0 99.0  0.31
2003 01 05 01  36  2.9  3.7 99.00 99.00 99.00 999 1021.1  16.3  19.3 999.0 99.0  0.38
2003 01 05 02   7  4.4  5.1 99.00 99.00 99.00 999 1021.2  15.9  19.3 999.0 99.0  0.54
2003 01 05 03   4  3.7  4.7 99.00 99.00 99.00 999 1021.1  15.5  19.2 999.0 99.0  0.65
2003 01 05 04  12  4.2  4.9 99.00 99.00 99.00 999 1020.7  15.5  19.1 999.0 99.0  0.69
2003 01 05 05   1  4.6  5.8 99.00 99.00 99.00 999 1020.3  15.4  19.0 999.0 99.0  0.64
2003 01 05 06   3  4.9  5.4 99.00 99.00 99.00 999 1019.8  15.5  18.9 999.0 99.0  0.61
2003 01 05 07   1  5.9  6.4 99.00 99.00 99.00 999 1019.6  15.3  18.7 999.0 99.0  0.50
2003 01 05 08   1  6.8  7.7 99.00 99.00 99.00 999 1019.4  14.9  18.6 999.0 99.0  0.41
2003 01 05 09   0  6.6  7.1 99.00 99.00 99.00 999 1019.5  14.9  18.5 999.0 99.0  0.36
2003 01 05 10   2  7.6  8.6 99.00 99.00 99.00 999 1019.7  14.4  18.3 999.0 99.0  0.32
2003 01 05 11   6  8.0  9.4 99.00 99.00 99.00 999 1020.1  14.0  18.0 999.0 99.0  0.18
2003 01 05 12   6  8.0  8.6 99.00 99.00 99.00 999 1020.7  13.9  17.9 999.0 99.0 -0.05
2003 01 05 13   5  7.3  8.1 99.00 99.00 99.00 999 1021.3  13.6  17.8 999.0 99.0 -0.21
2003 01 05 14   4  6.6  7.4 99.00 99.00 99.00 999 1021.9  13.7  17.8 999.0 99.0 -0.19
2003 01 05 15   2  5.6  6.3 99.00 99.00 99.00 999 1022.5  14.2  17.8 999.0 99.0 -0.02
2003 01 05 16   1  4.9  5.6 99.00 99.00 99.00 999 1021.8  14.9  17.9 999.0 99.0  0.10
2003 01 05 17 337  5.6  6.2 99.00 99.00 99.00 999 1020.9  15.9  18.0 999.0 99.0  0.14
2003 01 05 18 328  5.0  5.6 99.00 99.00 99.00 999 1019.9  16.5  18.2 999.0 99.0  0.04
2003 01 05 19 329  6.3  7.2 99.00 99.00 99.00 999 1019.1  16.8  18.4 999.0 99.0 -0.08
2003 01 05 20 326  6.8  7.3 99.00 99.00 99.00 999 1019.0  17.2  18.5 999.0 99.0 -0.11
2003 01 05 21 326  7.5  8.3 99.00 99.00 99.00 999 1019.1  17.4  18.7 999.0 99.0 -0.17
2003 01 05 22 324  6.7  7.2 99.00 99.00 99.00 999 1019.2  17.2  18.7 999.0 99.0 -0.11
2003 01 05 23 341  6.6  7.2 99.00 99.00 99.00 999 1019.2  17.2  18.6 999.0 99.0  0.00
2003 01 06 00 340  5.5  6.4 99.00 99.00 99.00 999 1019.5  17.3  18.5 999.0 99.0  0.14
2003 01 06 01 348  6.2  6.7 99.00 99.00 99.00 999 1019.8  17.4  18.5 999.0 99.0  0.24
2003 01 06 02 352  6.3  6.7 99.00 99.00 99.00 999 1020.0  17.1  18.5 999.0 99.0  0.31
2003 01 06 03 343  5.2  5.7 99.00 99.00 99.00 999 1020.1  17.2  18.5 999.0 99.0  0.47
2003 01 06 04 333  5.6  6.2 99.00 99.00 99.00 999 1020.1  17.1  18.4 999.0 99.0  0.57
2003 01 06 05 344  5.3  5.9 99.00 99.00 99.00 999 1019.3  17.3  18.4 999.0 99.0  0.60
2003 01 06 06 358  6.6  7.4 99.00 99.00 99.00 999 1019.0  17.3  18.3 999.0 99.0  0.58
2003 01 06 07  13  7.8  8.8 99.00 99.00 99.00 999 1018.8  17.0  18.2 999.0 99.0  0.59
2003 01 06 08  14  8.4  9.2 99.00 99.00 99.00 999 1018.7  16.4  18.1 999.0 99.0  0.47
2003 01 06 09   9  8.2  8.9 99.00 99.00 99.00 999 1018.7  16.1  18.1 999.0 99.0  0.40
2003 01 06 10  16  8.6  9.5 99.00 99.00 99.00 999 1018.8  16.0  18.0 999.0 99.0  0.35
2003 01 06 11  15  8.7 10.6 99.00 99.00 99.00 999 1019.0  16.1  17.9 999.0 99.0  0.27
2003 01 06 12  12  7.8  8.7 99.00 99.00 99.00 999 1019.3  16.0  17.8 999.0 99.0  0.12
2003 01 06 13   2  7.6  8.6 99.00 99.00 99.00 999 1020.2  15.6  17.8 999.0 99.0 -0.06
2003 01 06 14   3  6.7  7.6 99.00 99.00 99.00 999 1021.1  15.6  17.7 999.0 99.0 -0.14
2003 01 06 15   1  7.6  8.3 99.00 99.00 99.00 999 1021.4  15.9  17.8 999.0 99.0 -0.02
2003 01 06 16   1  7.7  8.6 99.00 99.00 99.00 999 1020.8  16.3  17.8 999.0 99.0  0.14
2003 01 06 17 359  7.2  8.0 99.00 99.00 99.00 999 1019.8  17.3  17.9 999.0 99.0  0.24
2003 01 06 18   2  4.5  5.3 99.00 99.00 99.00 999 1019.0  18.1  18.1 999.0 99.0  0.22
2003 01 06 19 357  5.0  5.5 99.00 99.00 99.00 999 1018.1  18.7  18.2 999.0 99.0  0.13
2003 01 06 20 342  3.4  4.1 99.00 99.00 99.00 999 1017.9  19.0  18.3 999.0 99.0  0.11
2003 01 06 21 324  6.0  6.5 99.00 99.00 99.00 999 1018.3  18.2  18.4 999.0 99.0  0.10
2003 01 06 22 321  6.4  7.1 99.00 99.00 99.00 999 1018.6  18.5  18.5 999.0 99.0  0.05
2003 01 06 23   0  4.2  4.7 99.00 99.00 99.00 999 1019.2  19.1  18.5 999.0 99.0  0.11
2003 01 07 00  25  4.2  4.7 99.00 99.00 99.00 999 1020.0  19.0  18.4 999.0 99.0  0.20
2003 01 07 01   2  5.3  5.8 99.00 99.00 99.00 999 1020.6  18.8  18.3 999.0 99.0  0.27
2003 01 07 02 345  6.6  7.5 99.00 99.00 99.00 999 1020.7  17.6  18.3 999.0 99.0  0.29
2003 01 07 03 355  5.5  6.1 99.00 99.00 99.00 999 1021.0  17.2  18.3 999.0 99.0  0.37
2003 01 07 04 357  6.5  7.6 99.00 99.00 99.00 999 1021.2  16.9  18.2 999.0 99.0  0.49
2003 01 07 05 350  5.8  6.6 99.00 99.00 99.00 999 1020.6  17.0  18.2 999.0 99.0  0.56
2003 01 07 06 358  8.4  9.4 99.00 99.00 99.00 999 1020.7  16.7  18.1 999.0 99.0  0.54
2003 01 07 07 353  8.5  9.5 99.00 99.00 99.00 999 1020.6  16.5  18.0 999.0 99.0  0.47
2003 01 07 08 356  9.9 11.0 99.00 99.00 99.00 999 1020.8  15.6  17.9 999.0 99.0  0.42
2003 01 07 09 358 11.6 13.5 99.00 99.00 99.00 999 1020.9  15.0  17.7 999.0 99.0  0.36
2003 01 07 10   5 11.0 13.1 99.00 99.00 99.00 999 1021.5  14.3  17.5 999.0 99.0  0.29
2003 01 07 11   2 11.7 13.0 99.00 99.00 99.00 999 1021.7  13.7  17.4 999.0 99.0  0.26
2003 01 07 12   3 11.7 13.1 99.00 99.00 99.00 999 1021.9  13.2  17.2 999.0 99.0  0.16
2003 01 07 13   1 11.8 13.1 99.00 99.00 99.00 999 1023.1  12.7  17.1 999.0 99.0  0.00
2003 01 07 14   6 10.9 12.7 99.00 99.00 99.00 999 1023.5  12.5  17.1 999.0 99.0 -0.19
2003 01 07 15  17  8.5  9.7 99.00 99.00 99.00 999 1024.0  12.8  17.1 999.0 99.0 -0.29
2003 01 07 16  11  7.8  8.6 99.00 99.00 99.00 999 1023.5  13.8  17.1 999.0 99.0 -0.15
2003 01 07 17   7  6.6  7.2 99.00 99.00 99.00 999 1022.4  14.5  17.2 999.0 99.0 -0.03
2003 01 07 18   2  5.9  6.5 99.00 99.00 99.00 999 1021.6  15.5  17.4 999.0 99.0  0.03
2003 01 07 19   2  6.0  6.4 99.00 99.00 99.00 999 1020.9  16.3  17.5 999.0 99.0 -0.02
2003 01 07 20   1  5.7  6.4 99.00 99.00 99.00 999 1020.5  17.1  17.7 999.0 99.0 -0.15
2003 01 07 21   9  5.2  6.0 99.00 99.00 99.00 999 1020.6  18.1  17.7 999.0 99.0 -0.15
2003 01 07 22   6  5.1  5.6 99.00 99.00 99.00 999 1021.2  18.4  17.8 999.0 99.0 -0.20
2003 01 07 23  11  7.6  8.5 99.00 99.00 99.00 999 1021.4  17.9  17.8 999.0 99.0 -0.22
2003 01 08 00   7  8.1  8.9 99.00 99.00 99.00 999 1021.6  17.3  17.7 999.0 99.0 -0.17
2003 01 08 01   8  8.1  9.1 99.00 99.00 99.00 999 1021.8  16.9  17.6 999.0 99.0 -0.10
2003 01 08 02   6  8.2  9.5 99.00 99.00 99.00 999 1022.0  16.4  17.5 999.0 99.0 -0.09
2003 01 08 03   8  8.9  9.9 99.00 99.00 99.00 999 1022.2  16.0  17.5 999.0 99.0 -0.03
2003 01 08 04  14  9.0  9.9 99.00 99.00 99.00 999 1022.1  15.5  17.4 999.0 99.0  0.06
2003 01 08 05  15  8.6 10.2 99.00 99.00 99.00 999 1021.8  15.1  17.3 999.0 99.0  0.17
2003 01 08 06  18  8.2  9.3 99.00 99.00 99.00 999 1021.6  14.7  17.3 999.0 99.0  0.24
2003 01 08 07  12  7.9  9.2 99.00 99.00 99.00 999 1021.8  14.4  17.1 999.0 99.0  0.22
2003 01 08 08   8  6.5  7.2 99.00 99.00 99.00 999 1021.5  14.0  17.0 999.0 99.0  0.18
2003 01 08 09  10  7.2  8.6 99.00 99.00 99.00 999 1021.5  13.7  17.0 999.0 99.0  0.16
2003 01 08 10  11  8.7  9.6 99.00 99.00 99.00 999 1021.8  13.2  16.8 999.0 99.0  0.06
2003 01 08 11  11  7.8  8.5 99.00 99.00 99.00 999 1021.7  13.0  16.7 999.0 99.0  0.01
2003 01 08 12  17  6.2  6.8 99.00 99.00 99.00 999 1021.7  13.0  16.6 999.0 99.0 -0.04
2003 01 08 13   3  7.4  8.7 99.00 99.00 99.00 999 1022.1  13.0  16.5 999.0 99.0 -0.11
2003 01 08 14   6  6.3  7.4 99.00 99.00 99.00 999 1022.9  12.8  16.4 999.0 99.0 -0.18
2003 01 08 15   8  5.4  6.1 99.00 99.00 99.00 999 1023.6  12.7  16.5 999.0 99.0 -0.23
2003 01 08 16 352  5.3  6.1 99.00 99.00 99.00 999 1023.3  13.9  16.6 999.0 99.0 -0.12
2003 01 08 17 330  3.3  3.8 99.00 99.00 99.00 999 1023.1  15.0  16.8 999.0 99.0  0.02
2003 01 08 18 334  5.6  5.9 99.00 99.00 99.00 999 1021.3  15.3  17.0 999.0 99.0  0.12
2003 01 08 19 328  7.1  8.0 99.00 99.00 99.00 999 1020.5  15.6  17.1 999.0 99.0  0.18
2003 01 08 20 328  6.1  6.8 99.00 99.00 99.00 999 1019.6  15.5  17.3 999.0 99.0  0.18
2003 01 08 21 325  7.5  8.1 99.00 99.00 99.00 999 1019.9  15.5  17.4 999.0 99.0  0.25
2003 01 08 22 329  6.6  7.7 99.00 99.00 99.00 999 1020.1  15.6  17.3 999.0 99.0  0.15
2003 01 08 23 330  8.0  9.2 99.00 99.00 99.00 999 1019.9  15.3  17.2 999.0 99.0  0.10
2003 01 09 00 326  7.1  8.2 99.00 99.00 99.00 999 1020.3  15.4  17.1 999.0 99.0  0.07
2003 01 09 01 328  6.8  7.4 99.00 99.00 99.00 999 1020.8  15.2  17.1 999.0 99.0  0.09
2003 01 09 02 321  6.1  6.9 99.00 99.00 99.00 999 1021.1  15.2  17.0 999.0 99.0  0.11
2003 01 09 03 331  5.7  6.3 99.00 99.00 99.00 999 1021.1  15.4  17.0 999.0 99.0  0.11
2003 01 09 04 340  5.8  6.5 99.00 99.00 99.00 999 1020.7  15.5  17.0 999.0 99.0  0.11
2003 01 09 05 323  4.8  5.4 99.00 99.00 99.00 999 1020.3  15.6  16.9 999.0 99.0  0.17
2003 01 09 06 302  5.0  5.8 99.00 99.00 99.00 999 1019.6  15.7  16.7 999.0 99.0  0.27
2003 01 09 07 301  4.3  4.7 99.00 99.00 99.00 999 1019.2  16.0  16.6 999.0 99.0  0.31
2003 01 09 08 303  4.9  5.3 99.00 99.00 99.00 999 1018.8  16.2  16.6 999.0 99.0  0.27
2003 01 09 09 312  4.1  4.5 99.00 99.00 99.00 999 1018.5  16.5  16.5 999.0 99.0  0.29
2003 01 09 10 300  3.3  3.9 99.00 99.00 99.00 999 1018.5  16.5  16.5 999.0 99.0  0.25
2003 01 09 11 299  1.8  2.0 99.00 99.00 99.00 999 1018.5  16.4  16.4 999.0 99.0  0.18
2003 01 09 12   0  0.0  0.0 99.00 99.00 99.00 999 1018.8  16.2  16.4 999.0 99.0  0.13
2003 01 09 13   0  0.0  0.0 99.00 99.00 99.00 999 1019.1  17.1  16.5 999.0 99.0  0.13
2003 01 09 14 238  0.8  0.9 99.00 99.00 99.00 999 1019.8  17.7  16.5 999.0 99.0  0.12
2003 01 09 15   0  0.0  0.0 99.00 99.00 99.00 999 1020.4  18.1  16.6 999.0 99.0  0.02
2003 01 09 16 225  1.0  1.2 99.00 99.00 99.00 999 1020.2  18.5  16.8 999.0 99.0 -0.03
2003 01 09 17 342  0.5  0.7 99.00 99.00 99.00 999 1019.4  18.2  17.0 999.0 99.0  0.10
2003 01 09 18 215  1.7  1.9 99.00 99.00 99.00 999 1018.1  18.4  17.2 999.0 99.0  0.23
2003 01 09 19 259  1.5  1.6 99.00 99.00 99.00 999 1017.3  18.3  17.4 999.0 99.0  0.32
2003 01 09 20 274  0.7  1.7 99.00 99.00 99.00 999 1016.9  19.1  17.5 999.0 99.0  0.35
2003 01 09 21   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  19.0  17.6 999.0 99.0  0.32
2003 01 09 22 285  1.2  1.3 99.00 99.00 99.00 999 1016.8  19.0  17.7 999.0 99.0  0.43
2003 01 09 23 288  1.1  1.2 99.00 99.00 99.00 999 1017.0  18.0  17.7 999.0 99.0  0.35
2003 01 10 00 273  1.8  2.2 99.00 99.00 99.00 999 1017.5  17.6  17.8 999.0 99.0  0.24
2003 01 10 01   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  17.4  17.7 999.0 99.0  0.21
2003 01 10 02   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  17.1  17.7 999.0 99.0  0.21
2003 01 10 03 170  0.1  0.7 99.00 99.00 99.00 999 1017.6  17.4  17.7 999.0 99.0  0.19
2003 01 10 04 150  0.9  0.9 99.00 99.00 99.00 999 1017.4  17.6  17.8 999.0 99.0  0.11
2003 01 10 05 156  1.0  1.1 99.00 99.00 99.00 999 1016.8  17.6  17.7 999.0 99.0  0.09
2003 01 10 06 186  0.1  0.2 99.00 99.00 99.00 999 1016.4  17.7  17.7 999.0 99.0  0.19
2003 01 10 07 182  1.1  1.1 99.00 99.00 99.00 999 1016.1  17.7  17.6 999.0 99.0  0.26
2003 01 10 08 203  2.5  2.6 99.00 99.00 99.00 999 1015.9  18.2  17.6 999.0 99.0  0.28
2003 01 10 09 193  2.5  2.6 99.00 99.00 99.00 999 1015.8  18.5  17.5 999.0 99.0  0.23
2003 01 10 10 208  1.4  1.4 99.00 99.00 99.00 999 1016.1  18.2  17.4 999.0 99.0  0.23
2003 01 10 11 206  0.8  0.8 99.00 99.00 99.00 999 1016.5  18.3  17.4 999.0 99.0  0.27
2003 01 10 12 240  0.5  0.8 99.00 99.00 99.00 999 1017.4  18.5  17.4 999.0 99.0  0.18
2003 01 10 13   0  0.0  0.0 99.00 99.00 99.00 999 1018.1  20.0  17.4 999.0 99.0  0.16
2003 01 10 14   0  0.0  0.0 99.00 99.00 99.00 999 1019.1  20.9  17.5 999.0 99.0  0.19
2003 01 10 15   0  0.0  0.0 99.00 99.00 99.00 999 1019.7  19.7  17.6 999.0 99.0  0.17
2003 01 10 16 295  1.3  1.4 99.00 99.00 99.00 999 1019.6  19.4  17.9 999.0 99.0  0.12
2003 01 10 17 304  0.1  0.9 99.00 99.00 99.00 999 1019.0  20.1  18.0 999.0 99.0  0.10
2003 01 10 18   0  0.0  0.0 99.00 99.00 99.00 999 1018.0  20.1  18.3 999.0 99.0  0.21
2003 01 10 19 273  1.3  1.4 99.00 99.00 99.00 999 1017.2  19.9  18.4 999.0 99.0  0.32
2003 01 10 20 256  1.5  1.5 99.00 99.00 99.00 999 1017.1  20.7  18.5 999.0 99.0  0.39
2003 01 10 21 245  1.9  2.1 99.00 99.00 99.00 999 1017.1  21.1  18.7 999.0 99.0  0.40
