#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 03 48 104  1.2  1.6 99.00 99.00 99.00 999 1024.8  15.9  21.0 999.0 99.0 99.00
2024 01 01 03 54  39  2.1  2.3 99.00 99.00 99.00 999 1024.6  16.0  21.0 999.0 99.0 99.00
2024 01 01 04 00  53  1.6  2.2 99.00 99.00 99.00 999 1024.7  16.2  21.0 999.0 99.0 99.00
2024 01 01 04 06  36  2.1  2.4 99.00 99.00 99.00 999 1024.5  16.4  20.9 999.0 99.0 99.00
2024 01 01 04 12 105  1.2  2.0 99.00 99.00 99.00 999 1024.8  16.3  21.0 999.0 99.0 99.00
2024 01 01 04 18 101  1.1  1.4 99.00 99.00 99.00 999 1024.7  16.1  20.9 999.0 99.0 99.00
2024 01 01 04 24  73  1.2  1.4 99.00 99.00 99.00 999 1024.5  16.1  20.9 999.0 99.0 99.00
2024 01 01 04 30  68  1.3  1.6 99.00 99.00 99.00 999 1024.4  16.1  20.9 999.0 99.0 99.00
2024 01 01 04 36  72  1.1  1.5 99.00 99.00 99.00 999 1024.5  16.1  21.0 999.0 99.0 99.00
2024 01 01 04 42  61  1.6  1.7 99.00 99.00 99.00 999 1024.4  16.1  20.9 999.0 99.0 99.00
2024 01 01 04 48  57  1.5  2.1 99.00 99.00 99.00 999 1024.4  16.1  20.9 999.0 99.0 99.00
2024 01 01 04 54  82  1.5  2.0 99.00 99.00 99.00 999 1024.3  16.1  20.9 999.0 99.0 99.00
2024 01 01 05 00  85  1.5  1.8 99.00 99.00 99.00 999 1024.4  16.0  21.0 999.0 99.0 99.00
2024 01 01 05 06  82  1.5  1.9 99.00 99.00 99.00 999 1024.4  15.9  20.9 999.0 99.0 99.00
2024 01 01 05 12  92  1.3  1.6 99.00 99.00 99.00 999 1024.4  15.8  20.9 999.0 99.0 99.00
2024 01 01 05 18 105  1.6  1.7 99.00 99.00 99.00 999 1024.5  15.6  20.9 999.0 99.0 99.00
2024 01 01 05 24  73  1.6  1.8 99.00 99.00 99.00 999 1024.4  15.5  20.9 999.0 99.0 99.00
2024 01 01 05 30  92  1.4  1.7 99.00 99.00 99.00 999 1024.4  15.6  20.9 999.0 99.0 99.00
2024 01 01 05 36  87  1.3  1.6 99.00 99.00 99.00 999 1024.4  15.7  21.0 999.0 99.0 99.00
2024 01 01 05 42  83  1.7  1.9 99.00 99.00 99.00 999 1024.4  15.6  20.9 999.0 99.0 99.00
2024 01 01 05 48  85  1.7  1.9 99.00 99.00 99.00 999 1024.4  15.8  20.9 999.0 99.0 99.00
2024 01 01 05 54  78  1.7  1.9 99.00 99.00 99.00 999 1024.4  15.8  20.9 999.0 99.0 99.00
2024 01 01 06 00  79  1.5  1.9 99.00 99.00 99.00 999 1024.3  15.9  20.9 999.0 99.0 99.00
2024 01 01 06 06  82  1.6  1.8 99.00 99.00 99.00 999 1024.3  15.8  20.9 999.0 99.0 99.00
2024 01 01 06 12  84  1.6  2.0 99.00 99.00 99.00 999 1024.2  15.8  20.9 999.0 99.0 99.00
2024 01 01 06 18  80  1.6  1.9 99.00 99.00 99.00 999 1024.1  15.8  20.9 999.0 99.0 99.00
2024 01 01 06 24  90  1.5  1.7 99.00 99.00 99.00 999 1024.0  15.7  20.9 999.0 99.0 99.00
2024 01 01 06 30 112  1.6  1.8 99.00 99.00 99.00 999 1024.1  15.5  20.9 999.0 99.0 99.00
2024 01 01 06 36 103  1.5  1.7 99.00 99.00 99.00 999 1024.0  15.4  20.9 999.0 99.0 99.00
2024 01 01 06 42 110  1.5  1.7 99.00 99.00 99.00 999 1024.0  15.3  20.9 999.0 99.0 99.00
2024 01 01 06 48 122  1.4  1.6 99.00 99.00 99.00 999 1024.0  15.3  20.9 999.0 99.0 99.00
2024 01 01 06 54 115  1.4  1.6 99.00 99.00 99.00 999 1023.9  15.3  20.9 999.0 99.0 99.00
2024 01 01 07 00 106  1.5  1.9 99.00 99.00 99.00 999 1023.9  15.2  20.9 999.0 99.0 99.00
2024 01 01 07 06 115  1.4  1.6 99.00 99.00 99.00 999 1023.8  15.2  21.0 999.0 99.0 99.00
2024 01 01 07 12 105  1.5  1.6 99.00 99.00 99.00 999 1023.8  15.3  21.0 999.0 99.0 99.00
2024 01 01 07 18 100  1.3  1.6 99.00 99.00 99.00 999 1023.8  15.3  21.0 999.0 99.0 99.00
2024 01 01 07 24  92  1.4  1.5 99.00 99.00 99.00 999 1023.8  15.5  21.0 999.0 99.0 99.00
2024 01 01 07 30 103  1.3  1.4 99.00 99.00 99.00 999 1023.8  15.5  21.1 999.0 99.0 99.00
2024 01 01 07 36  95  1.6  1.7 99.00 99.00 99.00 999 1023.8  15.5  21.1 999.0 99.0 99.00
2024 01 01 07 42  90  1.4  1.6 99.00 99.00 99.00 999 1023.6  15.4  21.1 999.0 99.0 99.00
2024 01 01 07 48  97  1.7  1.8 99.00 99.00 99.00 999 1023.5  15.3  21.0 999.0 99.0 99.00
2024 01 01 07 54  89  1.7  2.1 99.00 99.00 99.00 999 1023.4  15.3  21.0 999.0 99.0 99.00
2024 01 01 08 00  80  1.6  1.8 99.00 99.00 99.00 999 1023.3  15.4  21.0 999.0 99.0 99.00
2024 01 01 08 06  82  1.5  1.7 99.00 99.00 99.00 999 1023.3  15.4  21.1 999.0 99.0 99.00
2024 01 01 08 12  82  1.7  1.9 99.00 99.00 99.00 999 1023.1  15.5  21.1 999.0 99.0 99.00
2024 01 01 08 18  75  1.7  1.8 99.00 99.00 99.00 999 1023.1  15.5  21.0 999.0 99.0 99.00
2024 01 01 08 24  70  1.5  1.8 99.00 99.00 99.00 999 1022.9  15.6  21.1 999.0 99.0 99.00
2024 01 01 08 30  82  1.6  1.7 99.00 99.00 99.00 999 1022.8  15.5  21.1 999.0 99.0 99.00
2024 01 01 08 36  68  1.8  1.9 99.00 99.00 99.00 999 1022.7  15.5  21.1 999.0 99.0 99.00
2024 01 01 08 42  63  1.6  1.9 99.00 99.00 99.00 999 1022.6  15.5  21.2 999.0 99.0 99.00
2024 01 01 08 48  59  1.5  1.9 99.00 99.00 99.00 999 1022.6  15.6  21.1 999.0 99.0 99.00
2024 01 01 08 54  40  1.5  1.8 99.00 99.00 99.00 999 1022.7  15.6  21.1 999.0 99.0 99.00
2024 01 01 09 00  27  1.9  2.0 99.00 99.00 99.00 999 1022.9  16.1  21.2 999.0 99.0 99.00
2024 01 01 09 06  32  1.7  2.1 99.00 99.00 99.00 999 1022.9  16.3  21.2 999.0 99.0 99.00
2024 01 01 09 12  38  1.8  2.2 99.00 99.00 99.00 999 1022.9  16.4  21.2 999.0 99.0 99.00
2024 01 01 09 18  39  1.8  2.0 99.00 99.00 99.00 999 1022.8  16.4  21.2 999.0 99.0 99.00
2024 01 01 09 24  51  1.6  2.2 99.00 99.00 99.00 999 1022.8  16.3  21.2 999.0 99.0 99.00
2024 01 01 09 30  53  1.5  2.0 99.00 99.00 99.00 999 1022.9  16.2  21.2 999.0 99.0 99.00
2024 01 01 09 36  32  1.8  2.1 99.00 99.00 99.00 999 1023.0  16.2  21.2 999.0 99.0 99.00
2024 01 01 09 42  37  2.0  2.6 99.00 99.00 99.00 999 1023.0  16.3  21.2 999.0 99.0 99.00
2024 01 01 09 48  34  2.0  2.4 99.00 99.00 99.00 999 1022.9  16.4  21.3 999.0 99.0 99.00
2024 01 01 09 54  42  1.8  2.7 99.00 99.00 99.00 999 1022.9  16.4  21.2 999.0 99.0 99.00
2024 01 01 10 00  40  1.8  2.4 99.00 99.00 99.00 999 1022.8  16.3  21.3 999.0 99.0 99.00
2024 01 01 10 06  38  1.9  2.4 99.00 99.00 99.00 999 1022.9  16.3  21.4 999.0 99.0 99.00
2024 01 01 10 12  42  1.9  2.4 99.00 99.00 99.00 999 1022.9  16.3  21.3 999.0 99.0 99.00
2024 01 01 10 18  38  1.8  2.7 99.00 99.00 99.00 999 1023.0  16.4  21.3 999.0 99.0 99.00
2024 01 01 10 24  42  1.6  2.4 99.00 99.00 99.00 999 1022.9  16.4  21.3 999.0 99.0 99.00
2024 01 01 10 30  44  1.9  2.2 99.00 99.00 99.00 999 1022.9  16.4  21.3 999.0 99.0 99.00
2024 01 01 10 36  37  1.9  2.1 99.00 99.00 99.00 999 1022.9  16.5  21.4 999.0 99.0 99.00
2024 01 01 10 42  29  2.0  2.4 99.00 99.00 99.00 999 1023.0  16.6  21.2 999.0 99.0 99.00
2024 01 01 10 48  36  2.0  2.8 99.00 99.00 99.00 999 1023.0  16.6  21.4 999.0 99.0 99.00
2024 01 01 10 54  37  2.0  2.8 99.00 99.00 99.00 999 1023.0  16.6  21.4 999.0 99.0 99.00
2024 01 01 11 00  32  1.9  2.8 99.00 99.00 99.00 999 1023.0  16.6  21.3 999.0 99.0 99.00
2024 01 01 11 06  29  1.6  2.9 99.00 99.00 99.00 999 1023.0  16.8  21.3 999.0 99.0 99.00
2024 01 01 11 12  25  1.9  2.6 99.00 99.00 99.00 999 1023.1  16.8  21.3 999.0 99.0 99.00
2024 01 01 11 18  30  1.9  2.4 99.00 99.00 99.00 999 1023.1  16.8  21.1 999.0 99.0 99.00
2024 01 01 11 24  27  2.1  2.7 99.00 99.00 99.00 999 1023.1  16.8  21.2 999.0 99.0 99.00
2024 01 01 11 30  15  3.4  4.1 99.00 99.00 99.00 999 1023.2  17.3  21.2 999.0 99.0 99.00
2024 01 01 11 36  15  3.1  4.2 99.00 99.00 99.00 999 1023.3  17.7  21.2 999.0 99.0 99.00
2024 01 01 11 42  30  1.9  4.1 99.00 99.00 99.00 999 1023.4  17.5  21.1 999.0 99.0 99.00
2024 01 01 11 48  19  2.3  2.9 99.00 99.00 99.00 999 1023.4  17.4  21.2 999.0 99.0 99.00
2024 01 01 11 54  30  2.2  3.3 99.00 99.00 99.00 999 1023.5  17.4  21.2 999.0 99.0 99.00
2024 01 01 12 00  31  1.5  2.9 99.00 99.00 99.00 999 1023.7  17.3  21.3 999.0 99.0 99.00
2024 01 01 12 06  16  2.6  3.3 99.00 99.00 99.00 999 1023.8  17.3  21.2 999.0 99.0 99.00
2024 01 01 12 12  21  2.3  3.7 99.00 99.00 99.00 999 1023.8  17.6  21.1 999.0 99.0 99.00
2024 01 01 12 18  17  2.8  4.0 99.00 99.00 99.00 999 1023.8  17.8  21.0 999.0 99.0 99.00
2024 01 01 12 24  30  2.0  3.9 99.00 99.00 99.00 999 1023.9  17.7  21.0 999.0 99.0 99.00
2024 01 01 12 30  23  2.3  3.4 99.00 99.00 99.00 999 1023.9  17.7  21.0 999.0 99.0 99.00
2024 01 01 12 36  25  2.0  4.0 99.00 99.00 99.00 999 1024.1  17.8  21.0 999.0 99.0 99.00
2024 01 01 12 42  46  1.7  3.0 99.00 99.00 99.00 999 1024.2  17.6  21.0 999.0 99.0 99.00
2024 01 01 12 48  25  2.2  3.2 99.00 99.00 99.00 999 1024.3  17.6  21.0 999.0 99.0 99.00
2024 01 01 12 54  24  2.3  3.7 99.00 99.00 99.00 999 1024.2  17.9  21.0 999.0 99.0 99.00
2024 01 01 13 00  43  1.6  3.7 99.00 99.00 99.00 999 1024.4  18.1  21.1 999.0 99.0 99.00
2024 01 01 13 06  17  2.0  3.5 99.00 99.00 99.00 999 1024.4  18.1  21.1 999.0 99.0 99.00
2024 01 01 13 12  33  1.7  3.5 99.00 99.00 99.00 999 1024.4  18.2  21.1 999.0 99.0 99.00
2024 01 01 13 18  43  1.9  2.8 99.00 99.00 99.00 999 1024.6  18.3  21.1 999.0 99.0 99.00
2024 01 01 13 24  26  2.1  3.3 99.00 99.00 99.00 999 1024.6  18.3  21.1 999.0 99.0 99.00
2024 01 01 13 30  27  2.4  4.1 99.00 99.00 99.00 999 1024.6  18.5  21.1 999.0 99.0 99.00
2024 01 01 13 36  40  2.7  4.1 99.00 99.00 99.00 999 1024.7  18.5  21.1 999.0 99.0 99.00
2024 01 01 13 42  19  2.8  3.9 99.00 99.00 99.00 999 1024.8  18.5  21.0 999.0 99.0 99.00
2024 01 01 13 48  54  2.5  3.7 99.00 99.00 99.00 999 1024.8  18.7  21.0 999.0 99.0 99.00
2024 01 01 13 54  44  2.9  4.3 99.00 99.00 99.00 999 1024.9  18.8  21.0 999.0 99.0 99.00
2024 01 01 14 00  53  2.6  4.3 99.00 99.00 99.00 999 1024.9  18.8  21.0 999.0 99.0 99.00
2024 01 01 14 06  41  2.5  3.5 99.00 99.00 99.00 999 1025.0  18.8  21.0 999.0 99.0 99.00
2024 01 01 14 12  51  3.1  4.1 99.00 99.00 99.00 999 1025.0  18.8  21.0 999.0 99.0 99.00
2024 01 01 14 18  63  3.1  4.0 99.00 99.00 99.00 999 1025.0  18.8  21.0 999.0 99.0 99.00
2024 01 01 14 24  37  2.6  3.8 99.00 99.00 99.00 999 1025.1  19.0  21.0 999.0 99.0 99.00
2024 01 01 14 30  47  2.7  4.6 99.00 99.00 99.00 999 1025.2  19.0  21.0 999.0 99.0 99.00
2024 01 01 14 36  45  2.3  4.1 99.00 99.00 99.00 999 1025.2  19.1  20.9 999.0 99.0 99.00
2024 01 01 14 42  62  2.7  4.4 99.00 99.00 99.00 999 1025.2  19.2  20.9 999.0 99.0 99.00
2024 01 01 14 48  41  2.1  4.3 99.00 99.00 99.00 999 1025.3  19.3  20.9 999.0 99.0 99.00
2024 01 01 14 54  19  2.5  4.0 99.00 99.00 99.00 999 1025.4  19.0  20.9 999.0 99.0 99.00
2024 01 01 15 00  34  2.7  5.0 99.00 99.00 99.00 999 1025.4  19.1  20.9 999.0 99.0 99.00
2024 01 01 15 06  43  2.4  4.3 99.00 99.00 99.00 999 1025.4  19.3  20.9 999.0 99.0 99.00
2024 01 01 15 12  56  2.2  4.9 99.00 99.00 99.00 999 1025.4  19.3  20.9 999.0 99.0 99.00
2024 01 01 15 18  39  1.9  3.4 99.00 99.00 99.00 999 1025.3  19.4  20.9 999.0 99.0 99.00
2024 01 01 15 24  56  2.3  5.0 99.00 99.00 99.00 999 1025.4  19.3  20.9 999.0 99.0 99.00
2024 01 01 15 30  17  3.4  5.1 99.00 99.00 99.00 999 1025.5  19.2  21.0 999.0 99.0 99.00
2024 01 01 15 36  31  3.2  5.2 99.00 99.00 99.00 999 1025.5  19.3  21.0 999.0 99.0 99.00
2024 01 01 15 42   7  3.0  4.9 99.00 99.00 99.00 999 1025.4  19.4  21.0 999.0 99.0 99.00
2024 01 01 15 48   4  4.1  4.9 99.00 99.00 99.00 999 1025.3  19.2  21.0 999.0 99.0 99.00
2024 01 01 15 54   1  4.0  5.1 99.00 99.00 99.00 999 1025.3  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 00  19  3.2  5.7 99.00 99.00 99.00 999 1025.2  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 06   5  4.4  5.7 99.00 99.00 99.00 999 1025.2  19.1  21.0 999.0 99.0 99.00
2024 01 01 16 12 358  3.9  5.1 99.00 99.00 99.00 999 1025.1  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 18  16  4.1  6.1 99.00 99.00 99.00 999 1025.1  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 24   8  2.9  5.7 99.00 99.00 99.00 999 1025.0  19.1  21.1 999.0 99.0 99.00
2024 01 01 16 30  10  4.5  5.3 99.00 99.00 99.00 999 1025.1  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 36  21  3.3  5.0 99.00 99.00 99.00 999 1024.9  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 42   5  3.7  5.2 99.00 99.00 99.00 999 1024.9  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 48   3  4.2  5.3 99.00 99.00 99.00 999 1024.8  19.2  21.0 999.0 99.0 99.00
2024 01 01 16 54   7  4.6  5.9 99.00 99.00 99.00 999 1024.8  19.1  21.0 999.0 99.0 99.00
2024 01 01 17 00   8  4.6  5.8 99.00 99.00 99.00 999 1024.8  19.1  21.0 999.0 99.0 99.00
2024 01 01 17 06   4  4.8  6.5 99.00 99.00 99.00 999 1024.7  19.2  21.1 999.0 99.0 99.00
2024 01 01 17 12  14  4.0  6.6 99.00 99.00 99.00 999 1024.6  19.2  21.1 999.0 99.0 99.00
2024 01 01 17 18   6  4.6  6.6 99.00 99.00 99.00 999 1024.5  19.2  21.1 999.0 99.0 99.00
2024 01 01 17 24   7  5.6  6.8 99.00 99.00 99.00 999 1024.3  19.1  21.1 999.0 99.0 99.00
2024 01 01 17 30   9  5.1  6.5 99.00 99.00 99.00 999 1024.2  19.1  21.1 999.0 99.0 99.00
2024 01 01 17 36  15  5.0  6.3 99.00 99.00 99.00 999 1024.1  19.1  21.1 999.0 99.0 99.00
2024 01 01 17 42   9  5.2  6.6 99.00 99.00 99.00 999 1024.0  19.1  21.1 999.0 99.0 99.00
2024 01 01 17 48  14  4.9  6.6 99.00 99.00 99.00 999 1023.9  19.1  21.2 999.0 99.0 99.00
2024 01 01 17 54   6  5.3  6.7 99.00 99.00 99.00 999 1023.8  19.0  21.2 999.0 99.0 99.00
2024 01 01 18 00  14  5.7  7.1 99.00 99.00 99.00 999 1023.7  19.1  21.2 999.0 99.0 99.00
2024 01 01 18 06  11  5.0  6.5 99.00 99.00 99.00 999 1023.7  19.1  21.2 999.0 99.0 99.00
2024 01 01 18 12   6  5.1  7.0 99.00 99.00 99.00 999 1023.6  19.2  21.2 999.0 99.0 99.00
2024 01 01 18 18  14  5.3  7.2 99.00 99.00 99.00 999 1023.5  19.2  21.2 999.0 99.0 99.00
2024 01 01 18 24  10  5.1  6.9 99.00 99.00 99.00 999 1023.4  19.2  21.2 999.0 99.0 99.00
2024 01 01 18 30  11  5.8  6.7 99.00 99.00 99.00 999 1023.3  19.2  21.2 999.0 99.0 99.00
2024 01 01 18 36  10  5.3  7.2 99.00 99.00 99.00 999 1023.2  19.1  21.3 999.0 99.0 99.00
2024 01 01 18 42  11  5.8  6.9 99.00 99.00 99.00 999 1023.1  19.2  21.3 999.0 99.0 99.00
2024 01 01 18 48  15  5.2  7.3 99.00 99.00 99.00 999 1023.1  19.2  21.3 999.0 99.0 99.00
2024 01 01 18 54  11  6.1  7.2 99.00 99.00 99.00 999 1023.2  19.4  21.3 999.0 99.0 99.00
2024 01 01 19 00   8  6.0  7.6 99.00 99.00 99.00 999 1023.2  19.5  21.3 999.0 99.0 99.00
2024 01 01 19 06  11  6.2  7.5 99.00 99.00 99.00 999 1023.1  19.5  21.3 999.0 99.0 99.00
2024 01 01 19 12  13  6.1  7.5 99.00 99.00 99.00 999 1023.1  19.6  21.3 999.0 99.0 99.00
2024 01 01 19 18  12  6.0  7.7 99.00 99.00 99.00 999 1023.0  19.6  21.3 999.0 99.0 99.00
2024 01 01 19 24  18  5.4  7.2 99.00 99.00 99.00 999 1022.9  19.7  21.3 999.0 99.0 99.00
2024 01 01 19 30  16  5.3  6.9 99.00 99.00 99.00 999 1023.0  19.9  21.3 999.0 99.0 99.00
2024 01 01 19 36  11  5.9  7.5 99.00 99.00 99.00 999 1022.9  19.8  21.3 999.0 99.0 99.00
2024 01 01 19 42   8  5.9  7.3 99.00 99.00 99.00 999 1022.9  19.7  21.3 999.0 99.0 99.00
2024 01 01 19 48  10  5.8  6.8 99.00 99.00 99.00 999 1022.8  19.8  21.3 999.0 99.0 99.00
2024 01 01 19 54  10  6.0  7.4 99.00 99.00 99.00 999 1022.8  19.8  21.3 999.0 99.0 99.00
2024 01 01 20 00   9  5.6  7.8 99.00 99.00 99.00 999 1022.8  19.8  21.3 999.0 99.0 99.00
2024 01 01 20 06  15  6.0  7.1 99.00 99.00 99.00 999 1022.8  19.8  21.3 999.0 99.0 99.00
2024 01 01 20 12   8  6.3  7.4 99.00 99.00 99.00 999 1022.7  19.7  21.3 999.0 99.0 99.00
2024 01 01 20 18   9  5.6  7.6 99.00 99.00 99.00 999 1022.7  19.7  21.3 999.0 99.0 99.00
2024 01 01 20 24   8  5.9  7.3 99.00 99.00 99.00 999 1022.7  19.8  21.3 999.0 99.0 99.00
2024 01 01 20 30  21  5.3  7.2 99.00 99.00 99.00 999 1022.6  19.8  21.3 999.0 99.0 99.00
2024 01 01 20 36   9  5.0  6.7 99.00 99.00 99.00 999 1022.7  19.9  21.3 999.0 99.0 99.00
2024 01 01 20 42   7  4.2  6.6 99.00 99.00 99.00 999 1022.7  19.9  21.3 999.0 99.0 99.00
2024 01 01 20 48   6  5.0  6.5 99.00 99.00 99.00 999 1022.6  19.9  21.3 999.0 99.0 99.00
2024 01 01 20 54  11  4.9  6.5 99.00 99.00 99.00 999 1022.6 999.0  21.3 999.0 99.0 99.00
2024 01 01 21 00  11  5.2  6.5 99.00 99.00 99.00 999 1022.7 999.0  21.4 999.0 99.0 99.00
2024 01 01 21 06   7  5.5  6.5 99.00 99.00 99.00 999 1022.7  19.3  21.3 999.0 99.0 99.00
2024 01 01 21 12   8  5.2  7.3 99.00 99.00 99.00 999 1022.7  19.3  21.4 999.0 99.0 99.00
2024 01 01 21 18   9  5.1  5.9 99.00 99.00 99.00 999 1022.7  19.2  21.3 999.0 99.0 99.00
2024 01 01 21 24  10  5.5  6.3 99.00 99.00 99.00 999 1022.6  19.4  21.3 999.0 99.0 99.00
2024 01 01 21 30   9  5.4  6.5 99.00 99.00 99.00 999 1022.7  19.9  21.3 999.0 99.0 99.00
2024 01 01 21 36  10  5.4  6.5 99.00 99.00 99.00 999 1022.6  19.9  21.3 999.0 99.0 99.00
2024 01 01 21 42   9  5.0  6.3 99.00 99.00 99.00 999 1022.5  19.9  21.3 999.0 99.0 99.00
2024 01 01 21 48  12  4.4  6.8 99.00 99.00 99.00 999 1022.4  20.0  21.3 999.0 99.0 99.00
2024 01 01 21 54   7  5.1  6.1 99.00 99.00 99.00 999 1022.4  20.1  21.3 999.0 99.0 99.00
2024 01 01 22 00   9  5.5  7.0 99.00 99.00 99.00 999 1022.5  19.9  21.4 999.0 99.0 99.00
2024 01 01 22 06  10  4.8  6.4 99.00 99.00 99.00 999 1022.5  19.9  21.3 999.0 99.0 99.00
2024 01 01 22 12   9  5.3  6.1 99.00 99.00 99.00 999 1022.5  19.8  21.3 999.0 99.0 99.00
2024 01 01 22 18  14  4.3  6.0 99.00 99.00 99.00 999 1022.4  19.7  21.3 999.0 99.0 99.00
2024 01 01 22 24  10  4.6  6.2 99.00 99.00 99.00 999 1022.5 999.0  21.3 999.0 99.0 99.00
2024 01 01 22 30  13  4.3  6.0 99.00 99.00 99.00 999 1022.5 999.0  21.3 999.0 99.0 99.00
2024 01 01 22 36  22  3.5  5.8 99.00 99.00 99.00 999 1022.5  19.5  21.3 999.0 99.0 99.00
2024 01 01 22 42  20  3.2  5.4 99.00 99.00 99.00 999 1022.6  19.4  21.3 999.0 99.0 99.00
2024 01 01 22 48   5  5.0  5.8 99.00 99.00 99.00 999 1022.7  19.1  21.3 999.0 99.0 99.00
