#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 07 24 122  3.5  5.6 99.00 99.00 99.00 999 1018.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 07 30 129  4.5  5.8 99.00 99.00 99.00 999 1018.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 07 36 134  4.2  5.7 99.00 99.00 99.00 999 1018.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 07 42 133  4.1  6.9 99.00 99.00 99.00 999 1017.9  24.5  25.3 999.0 99.0 99.00
2022 01 01 07 48 131  3.3  6.7 99.00 99.00 99.00 999 1017.9  24.6  25.3 999.0 99.0 99.00
2022 01 01 07 54 127  4.4  6.6 99.00 99.00 99.00 999 1017.9  24.7  25.3 999.0 99.0 99.00
2022 01 01 08 00 134  3.8  7.0 99.00 99.00 99.00 999 1017.9  24.7  25.3 999.0 99.0 99.00
2022 01 01 08 06 130  4.6  6.6 99.00 99.00 99.00 999 1017.9  24.6  25.3 999.0 99.0 99.00
2022 01 01 08 12 136  4.3  6.2 99.00 99.00 99.00 999 1017.9  24.7  25.3 999.0 99.0 99.00
2022 01 01 08 18 134  3.8  6.8 99.00 99.00 99.00 999 1017.8  24.7  25.3 999.0 99.0 99.00
2022 01 01 08 24 134  3.4  5.3 99.00 99.00 99.00 999 1017.7  24.8  25.3 999.0 99.0 99.00
2022 01 01 08 30 133  3.7  5.2 99.00 99.00 99.00 999 1017.7  24.7  25.3 999.0 99.0 99.00
2022 01 01 08 36 136  3.7  6.2 99.00 99.00 99.00 999 1017.7 999.0  25.3 999.0 99.0 99.00
2022 01 01 08 42 130  3.5  5.1 99.00 99.00 99.00 999 1017.7 999.0  25.3 999.0 99.0 99.00
2022 01 01 08 48 136  4.7  6.4 99.00 99.00 99.00 999 1017.7 999.0  25.3 999.0 99.0 99.00
2022 01 01 08 54 129  4.4  6.5 99.00 99.00 99.00 999 1017.7  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 00 130  3.6  5.8 99.00 99.00 99.00 999 1017.8  24.7  25.3 999.0 99.0 99.00
2022 01 01 09 06 131  3.7  5.1 99.00 99.00 99.00 999 1017.8  24.7  25.3 999.0 99.0 99.00
2022 01 01 09 12 128  3.9  6.2 99.00 99.00 99.00 999 1017.7  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 18 128  4.2  6.1 99.00 99.00 99.00 999 1017.7  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 24 133  3.6  6.2 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 30 131  4.1  6.5 99.00 99.00 99.00 999 1017.7  24.8  25.2 999.0 99.0 99.00
2022 01 01 09 36 128  4.7  6.8 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 42 131  4.7  7.1 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 48 122  4.4  5.9 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0 99.00
2022 01 01 09 54 126  3.7  6.3 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0 99.00
2022 01 01 10 00 126  4.3  6.5 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0 99.00
2022 01 01 10 06 127  4.6  7.2 99.00 99.00 99.00 999 1017.6  24.8  25.2 999.0 99.0 99.00
2022 01 01 10 12 132  4.2  6.5 99.00 99.00 99.00 999 1017.6  24.9  25.2 999.0 99.0 99.00
2022 01 01 10 18 133  5.2  6.9 99.00 99.00 99.00 999 1017.6  24.9  25.2 999.0 99.0 99.00
2022 01 01 10 24 135  4.1  7.6 99.00 99.00 99.00 999 1017.6  24.9  25.2 999.0 99.0 99.00
2022 01 01 10 30 139  3.9  6.3 99.00 99.00 99.00 999 1017.7  24.7  25.2 999.0 99.0 99.00
2022 01 01 10 36 125  4.3  6.1 99.00 99.00 99.00 999 1017.7  24.5  25.2 999.0 99.0 99.00
2022 01 01 10 42 125  2.7  5.0 99.00 99.00 99.00 999 1017.6  24.4  25.2 999.0 99.0 99.00
2022 01 01 10 48 121  2.7  5.5 99.00 99.00 99.00 999 1017.6  24.4  25.2 999.0 99.0 99.00
2022 01 01 10 54 134  3.4  4.7 99.00 99.00 99.00 999 1017.6  24.5  25.2 999.0 99.0 99.00
2022 01 01 11 00 140  4.8  7.0 99.00 99.00 99.00 999 1017.7  24.7  25.2 999.0 99.0 99.00
2022 01 01 11 06 137  4.4  7.5 99.00 99.00 99.00 999 1017.8  24.8  25.2 999.0 99.0 99.00
2022 01 01 11 12 133  4.0  6.9 99.00 99.00 99.00 999 1017.8  24.8  25.2 999.0 99.0 99.00
2022 01 01 11 18 130  4.6  6.7 99.00 99.00 99.00 999 1017.8  24.7  25.2 999.0 99.0 99.00
2022 01 01 11 24 130  5.7  7.5 99.00 99.00 99.00 999 1017.8  24.7  25.2 999.0 99.0 99.00
2022 01 01 11 30 129  5.4  6.8 99.00 99.00 99.00 999 1017.8  24.7  25.2 999.0 99.0 99.00
2022 01 01 11 36 132  5.0  6.8 99.00 99.00 99.00 999 1017.8  24.6  25.2 999.0 99.0 99.00
2022 01 01 11 42 128  4.4  7.0 99.00 99.00 99.00 999 1017.9  24.7  25.2 999.0 99.0 99.00
2022 01 01 11 48 130  5.0  6.6 99.00 99.00 99.00 999 1018.0  24.7  25.2 999.0 99.0 99.00
2022 01 01 11 54 126  3.6  6.7 99.00 99.00 99.00 999 1018.0  24.7  25.2 999.0 99.0 99.00
2022 01 01 12 00 134  4.2  6.3 99.00 99.00 99.00 999 1018.1  24.7  25.2 999.0 99.0 99.00
2022 01 01 12 06 134  4.1  6.0 99.00 99.00 99.00 999 1018.1  24.6  25.2 999.0 99.0 99.00
2022 01 01 12 12 135  4.3  6.9 99.00 99.00 99.00 999 1018.1  24.5  25.2 999.0 99.0 99.00
2022 01 01 12 18 131  4.4  6.9 99.00 99.00 99.00 999 1018.1  24.6  25.2 999.0 99.0 99.00
2022 01 01 12 24 131  4.2  6.1 99.00 99.00 99.00 999 1018.2  24.7  25.2 999.0 99.0 99.00
2022 01 01 12 30 133  3.5  5.9 99.00 99.00 99.00 999 1018.2  24.7  25.2 999.0 99.0 99.00
2022 01 01 12 36 128  3.9  5.8 99.00 99.00 99.00 999 1018.3  24.8  25.2 999.0 99.0 99.00
2022 01 01 12 42 127  4.6  6.0 99.00 99.00 99.00 999 1018.3  25.0  25.2 999.0 99.0 99.00
2022 01 01 12 48 127  4.2  5.5 99.00 99.00 99.00 999 1018.3  25.0  25.2 999.0 99.0 99.00
2022 01 01 12 54 132  4.4  6.0 99.00 99.00 99.00 999 1018.4  25.0  25.2 999.0 99.0 99.00
2022 01 01 13 00 133  3.9  5.8 99.00 99.00 99.00 999 1018.4  25.2  25.2 999.0 99.0 99.00
2022 01 01 13 06 135  3.6  5.7 99.00 99.00 99.00 999 1018.5  25.3  25.2 999.0 99.0 99.00
2022 01 01 13 12 131  4.2  5.7 99.00 99.00 99.00 999 1018.5  25.5  25.2 999.0 99.0 99.00
2022 01 01 13 18 129  4.4  6.6 99.00 99.00 99.00 999 1018.6  25.6  25.2 999.0 99.0 99.00
2022 01 01 13 24 129  4.7  6.2 99.00 99.00 99.00 999 1018.6  25.7  25.2 999.0 99.0 99.00
2022 01 01 13 30 130  4.5  6.1 99.00 99.00 99.00 999 1018.7  25.8  25.2 999.0 99.0 99.00
2022 01 01 13 36 130  4.3  5.9 99.00 99.00 99.00 999 1018.7  26.0  25.2 999.0 99.0 99.00
2022 01 01 13 42 130  4.1  5.7 99.00 99.00 99.00 999 1018.7  26.1  25.2 999.0 99.0 99.00
2022 01 01 13 48 134  4.3  5.6 99.00 99.00 99.00 999 1018.8  26.2  25.2 999.0 99.0 99.00
2022 01 01 13 54 135  4.4  7.1 99.00 99.00 99.00 999 1018.9  26.3  25.2 999.0 99.0 99.00
2022 01 01 14 00 131  3.6  6.1 99.00 99.00 99.00 999 1019.0  26.3  25.2 999.0 99.0 99.00
2022 01 01 14 06 128  4.5  6.0 99.00 99.00 99.00 999 1019.0  26.5  25.2 999.0 99.0 99.00
2022 01 01 14 12 132  5.5  7.2 99.00 99.00 99.00 999 1019.1  26.6  25.2 999.0 99.0 99.00
2022 01 01 14 18 128  4.4  7.0 99.00 99.00 99.00 999 1019.1  26.7  25.2 999.0 99.0 99.00
2022 01 01 14 24 132  4.9  6.6 99.00 99.00 99.00 999 1019.1  26.7  25.2 999.0 99.0 99.00
2022 01 01 14 30 128  4.6  7.0 99.00 99.00 99.00 999 1019.2  26.6  25.2 999.0 99.0 99.00
2022 01 01 14 36 128  4.8  6.7 99.00 99.00 99.00 999 1019.2  26.8  25.2 999.0 99.0 99.00
2022 01 01 14 42 129  4.0  6.5 99.00 99.00 99.00 999 1019.3  26.8  25.2 999.0 99.0 99.00
2022 01 01 14 48 129  5.1  6.4 99.00 99.00 99.00 999 1019.3  26.5  25.2 999.0 99.0 99.00
2022 01 01 14 54 129  5.0  6.9 99.00 99.00 99.00 999 1019.4  26.3  25.2 999.0 99.0 99.00
2022 01 01 15 00 139  4.0  6.2 99.00 99.00 99.00 999 1019.5  26.2  25.2 999.0 99.0 99.00
2022 01 01 15 06 168  2.6  6.3 99.00 99.00 99.00 999 1019.6  26.2  25.2 999.0 99.0 99.00
2022 01 01 15 12 162  4.1  6.3 99.00 99.00 99.00 999 1019.6  26.3  25.2 999.0 99.0 99.00
2022 01 01 15 18 169  2.7  5.8 99.00 99.00 99.00 999 1019.6  26.6  25.2 999.0 99.0 99.00
2022 01 01 15 24 163  4.3  6.0 99.00 99.00 99.00 999 1019.6  26.9  25.2 999.0 99.0 99.00
2022 01 01 15 30 160  4.3  7.2 99.00 99.00 99.00 999 1019.5  27.2  25.2 999.0 99.0 99.00
2022 01 01 15 36 163  4.4  6.6 99.00 99.00 99.00 999 1019.5  27.4  25.2 999.0 99.0 99.00
2022 01 01 15 42 166  3.1  5.8 99.00 99.00 99.00 999 1019.5  27.5  25.2 999.0 99.0 99.00
2022 01 01 15 48 179  3.4  6.9 99.00 99.00 99.00 999 1019.5  27.4  25.2 999.0 99.0 99.00
2022 01 01 15 54 174  3.2  5.6 99.00 99.00 99.00 999 1019.5  27.4  25.2 999.0 99.0 99.00
2022 01 01 16 00 175  2.6  7.1 99.00 99.00 99.00 999 1019.4  27.6  25.2 999.0 99.0 99.00
2022 01 01 16 06 177  4.6  6.6 99.00 99.00 99.00 999 1019.3  27.6  25.2 999.0 99.0 99.00
2022 01 01 16 12 174  4.0  7.2 99.00 99.00 99.00 999 1019.2  27.6  25.2 999.0 99.0 99.00
2022 01 01 16 18 179  4.4  6.4 99.00 99.00 99.00 999 1019.2  27.6  25.2 999.0 99.0 99.00
2022 01 01 16 24 176  4.8  7.6 99.00 99.00 99.00 999 1019.1  27.7  25.2 999.0 99.0 99.00
2022 01 01 16 30 173  4.3  6.9 99.00 99.00 99.00 999 1019.1  27.7  25.2 999.0 99.0 99.00
2022 01 01 16 36 171  4.1  7.6 99.00 99.00 99.00 999 1019.0  27.7  25.2 999.0 99.0 99.00
2022 01 01 16 42 177  3.9  6.7 99.00 99.00 99.00 999 1019.0  27.7  25.2 999.0 99.0 99.00
2022 01 01 16 48 179  4.0  6.2 99.00 99.00 99.00 999 1018.9  27.7  25.2 999.0 99.0 99.00
2022 01 01 16 54 174  4.8  7.4 99.00 99.00 99.00 999 1018.9  27.6  25.2 999.0 99.0 99.00
2022 01 01 17 00 169  3.8  6.3 99.00 99.00 99.00 999 1018.8  27.9  25.2 999.0 99.0 99.00
2022 01 01 17 06 177  5.0  7.2 99.00 99.00 99.00 999 1018.7  27.9  25.2 999.0 99.0 99.00
2022 01 01 17 12 174  4.7  8.2 99.00 99.00 99.00 999 1018.5  27.7  25.2 999.0 99.0 99.00
2022 01 01 17 18 176  3.4  7.2 99.00 99.00 99.00 999 1018.4  27.8  25.2 999.0 99.0 99.00
2022 01 01 17 24 173  4.4  7.4 99.00 99.00 99.00 999 1018.3  27.7  25.2 999.0 99.0 99.00
2022 01 01 17 30 177  4.6  7.1 99.00 99.00 99.00 999 1018.3  27.8  25.2 999.0 99.0 99.00
2022 01 01 17 36 174  3.2  6.7 99.00 99.00 99.00 999 1018.2  27.8  25.2 999.0 99.0 99.00
2022 01 01 17 42 177  5.3  7.6 99.00 99.00 99.00 999 1018.1  27.6  25.3 999.0 99.0 99.00
2022 01 01 17 48 174  5.2  8.3 99.00 99.00 99.00 999 1018.0  27.4  25.3 999.0 99.0 99.00
2022 01 01 17 54 175  5.1  7.1 99.00 99.00 99.00 999 1017.8  27.6  25.3 999.0 99.0 99.00
2022 01 01 18 00 177  4.3  6.8 99.00 99.00 99.00 999 1017.7  27.8  25.3 999.0 99.0 99.00
2022 01 01 18 06 177  3.3  5.7 99.00 99.00 99.00 999 1017.6  27.7  25.3 999.0 99.0 99.00
2022 01 01 18 12 173  4.7  6.9 99.00 99.00 99.00 999 1017.6  27.8  25.3 999.0 99.0 99.00
2022 01 01 18 18 176  4.3  7.5 99.00 99.00 99.00 999 1017.5  27.9  25.3 999.0 99.0 99.00
2022 01 01 18 24 168  3.1  6.7 99.00 99.00 99.00 999 1017.4  27.7  25.3 999.0 99.0 99.00
2022 01 01 18 30 162  3.4  5.4 99.00 99.00 99.00 999 1017.4  27.9  25.3 999.0 99.0 99.00
2022 01 01 18 36 158  4.3  6.7 99.00 99.00 99.00 999 1017.3  28.2  25.3 999.0 99.0 99.00
2022 01 01 18 42 156  4.8  7.3 99.00 99.00 99.00 999 1017.3  28.1  25.3 999.0 99.0 99.00
2022 01 01 18 48 158  5.5  7.8 99.00 99.00 99.00 999 1017.3  28.0  25.3 999.0 99.0 99.00
2022 01 01 18 54 161  3.9  6.9 99.00 99.00 99.00 999 1017.2  28.4  25.2 999.0 99.0 99.00
2022 01 01 19 00 164  3.5  7.0 99.00 99.00 99.00 999 1017.2  28.6  25.2 999.0 99.0 99.00
2022 01 01 19 06 160  3.9  6.6 99.00 99.00 99.00 999 1017.2  28.9  25.3 999.0 99.0 99.00
2022 01 01 19 12 159  4.8  6.6 99.00 99.00 99.00 999 1017.1  28.8  25.3 999.0 99.0 99.00
2022 01 01 19 18 160  4.0  6.9 99.00 99.00 99.00 999 1017.1  28.7  25.4 999.0 99.0 99.00
2022 01 01 19 24 155  4.8  7.7 99.00 99.00 99.00 999 1017.1  28.9  25.3 999.0 99.0 99.00
2022 01 01 19 30 160  4.3  7.5 99.00 99.00 99.00 999 1017.1  28.8  25.3 999.0 99.0 99.00
2022 01 01 19 36 158  4.6  7.3 99.00 99.00 99.00 999 1017.0  29.0  25.3 999.0 99.0 99.00
2022 01 01 19 42 160  4.1  6.1 99.00 99.00 99.00 999 1017.0  28.9  25.4 999.0 99.0 99.00
2022 01 01 19 48 160  4.0  6.2 99.00 99.00 99.00 999 1016.9  29.0  25.4 999.0 99.0 99.00
2022 01 01 19 54 162  4.0  6.0 99.00 99.00 99.00 999 1017.0  29.0  25.4 999.0 99.0 99.00
2022 01 01 20 00 160  4.4  6.2 99.00 99.00 99.00 999 1016.9  28.9  25.4 999.0 99.0 99.00
2022 01 01 20 06 161  3.9  6.5 99.00 99.00 99.00 999 1016.9  28.9  25.4 999.0 99.0 99.00
2022 01 01 20 12 154  4.2  6.4 99.00 99.00 99.00 999 1016.9  29.1  25.3 999.0 99.0 99.00
2022 01 01 20 18 155  4.7  6.5 99.00 99.00 99.00 999 1016.8  28.8  25.4 999.0 99.0 99.00
2022 01 01 20 24 156  4.0  5.9 99.00 99.00 99.00 999 1016.8  28.8  25.4 999.0 99.0 99.00
2022 01 01 20 30 153  4.3  6.2 99.00 99.00 99.00 999 1016.7  28.8  25.4 999.0 99.0 99.00
2022 01 01 20 36 157  4.0  6.5 99.00 99.00 99.00 999 1016.8  28.6  25.4 999.0 99.0 99.00
2022 01 01 20 42 153  3.2  6.0 99.00 99.00 99.00 999 1016.8  28.5  25.3 999.0 99.0 99.00
2022 01 01 20 48 151  3.2  5.7 99.00 99.00 99.00 999 1016.8  28.4  25.3 999.0 99.0 99.00
2022 01 01 20 54 154  4.4  5.5 99.00 99.00 99.00 999 1016.9  28.1  25.4 999.0 99.0 99.00
2022 01 01 21 00 157  3.8  6.0 99.00 99.00 99.00 999 1016.8  27.7  25.3 999.0 99.0 99.00
2022 01 01 21 06 149  3.6  5.9 99.00 99.00 99.00 999 1016.8  27.3  25.4 999.0 99.0 99.00
2022 01 01 21 12 139  3.8  5.3 99.00 99.00 99.00 999 1016.8  27.2  25.4 999.0 99.0 99.00
2022 01 01 21 18 150  3.3  5.3 99.00 99.00 99.00 999 1016.8  27.1  25.4 999.0 99.0 99.00
2022 01 01 21 24 140  3.7  4.8 99.00 99.00 99.00 999 1016.8  27.3  25.4 999.0 99.0 99.00
2022 01 01 21 30 147  3.7  5.3 99.00 99.00 99.00 999 1016.8  27.8  25.4 999.0 99.0 99.00
2022 01 01 21 36 140  3.4  4.8 99.00 99.00 99.00 999 1016.8  28.3  25.4 999.0 99.0 99.00
2022 01 01 21 42 138  2.8  4.0 99.00 99.00 99.00 999 1016.8  28.6  25.4 999.0 99.0 99.00
2022 01 01 21 48 138  3.8  5.9 99.00 99.00 99.00 999 1016.9  28.4  25.4 999.0 99.0 99.00
2022 01 01 21 54 138  3.6  5.1 99.00 99.00 99.00 999 1016.9  28.2  25.4 999.0 99.0 99.00
2022 01 01 22 00 136  4.4  6.1 99.00 99.00 99.00 999 1016.9  28.3  25.4 999.0 99.0 99.00
2022 01 01 22 06 136  4.3  5.8 99.00 99.00 99.00 999 1016.9  28.2  25.4 999.0 99.0 99.00
2022 01 01 22 12 138  3.9  5.8 99.00 99.00 99.00 999 1017.0  28.2  25.4 999.0 99.0 99.00
2022 01 01 22 18 136  4.0  5.3 99.00 99.00 99.00 999 1017.0  28.0  25.4 999.0 99.0 99.00
2022 01 01 22 24 133  3.2  4.9 99.00 99.00 99.00 999 1017.1  28.0  25.4 999.0 99.0 99.00
2022 01 01 22 30 137  4.0  5.4 99.00 99.00 99.00 999 1017.1  27.6  25.4 999.0 99.0 99.00
2022 01 01 22 36 135  4.1  5.6 99.00 99.00 99.00 999 1017.1  27.0  25.4 999.0 99.0 99.00
2022 01 01 22 42 132  3.7  6.2 99.00 99.00 99.00 999 1017.1  26.7  25.4 999.0 99.0 99.00
2022 01 01 22 48 129  4.7  5.8 99.00 99.00 99.00 999 1017.1  26.2  25.4 999.0 99.0 99.00
