#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 01 24  97  4.0  7.1 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 30  95  3.8  6.0 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 36  92  3.8  6.3 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 42  94  4.7  6.4 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 48  99  4.1  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 01 54  96  4.7  6.0 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 02 00  97  4.6  6.3 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 02 06  98  3.6  6.2 99.00 99.00 99.00 999 1020.2  24.4  24.7 999.0 99.0 99.00
2019 01 01 02 12  94  3.5  5.9 99.00 99.00 99.00 999 1020.2  24.5  24.7 999.0 99.0 99.00
2019 01 01 02 18  98  3.1  5.2 99.00 99.00 99.00 999 1020.3  24.4  24.7 999.0 99.0 99.00
2019 01 01 02 24  97  4.6  7.6 99.00 99.00 99.00 999 1020.3  24.5  24.7 999.0 99.0 99.00
2019 01 01 02 30  96  3.8  5.5 99.00 99.00 99.00 999 1020.3  24.5  24.7 999.0 99.0 99.00
2019 01 01 02 36  92  3.9  6.6 99.00 99.00 99.00 999 1020.3  24.4  24.7 999.0 99.0 99.00
2019 01 01 02 42  93  3.9  6.1 99.00 99.00 99.00 999 1020.4  24.5  24.7 999.0 99.0 99.00
2019 01 01 02 48  98  4.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 02 54  98  4.3  6.7 99.00 99.00 99.00 999 1020.2  24.4  24.7 999.0 99.0 99.00
2019 01 01 03 00 101  3.8  6.0 99.00 99.00 99.00 999 1020.2  24.5  24.7 999.0 99.0 99.00
2019 01 01 03 06  96  4.3  6.6 99.00 99.00 99.00 999 1020.2  24.5  24.7 999.0 99.0 99.00
2019 01 01 03 12  96  3.6  6.2 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 03 18 100  4.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 03 24 103  4.0  6.0 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 03 30 100  3.6  5.8 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 03 36 105  4.4  5.7 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 03 42 103  3.8  6.6 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 03 48 100  3.9  5.4 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 03 54 101  4.2  5.6 99.00 99.00 99.00 999 1020.0  24.4  24.7 999.0 99.0 99.00
2019 01 01 04 00  99  3.8  5.6 99.00 99.00 99.00 999 1020.1  24.4  24.7 999.0 99.0 99.00
2019 01 01 04 06 101  4.1  6.1 99.00 99.00 99.00 999 1020.0  24.4  24.7 999.0 99.0 99.00
2019 01 01 04 12 101  3.7  5.1 99.00 99.00 99.00 999 1020.0  24.4  24.6 999.0 99.0 99.00
2019 01 01 04 18 103  3.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 04 24 101  3.2  4.7 99.00 99.00 99.00 999 1019.9  24.3  24.6 999.0 99.0 99.00
2019 01 01 04 30 100  3.2  4.5 99.00 99.00 99.00 999 1019.9  24.3  24.7 999.0 99.0 99.00
2019 01 01 04 36 101  3.2  4.2 99.00 99.00 99.00 999 1019.9  24.3  24.6 999.0 99.0 99.00
2019 01 01 04 42 101  3.1  5.4 99.00 99.00 99.00 999 1019.9  24.2  24.6 999.0 99.0 99.00
2019 01 01 04 48  96  2.9  4.8 99.00 99.00 99.00 999 1019.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 04 54 100  2.9  4.4 99.00 99.00 99.00 999 1019.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 05 00  94  2.7  4.2 99.00 99.00 99.00 999 1019.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 05 06 101  3.1  4.6 99.00 99.00 99.00 999 1019.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 05 12 100  3.4  5.5 99.00 99.00 99.00 999 1019.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 05 18  95  3.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 05 24  96  3.8  5.3 99.00 99.00 99.00 999 1019.6  24.2  24.7 999.0 99.0 99.00
2019 01 01 05 30 100  3.9  6.0 99.00 99.00 99.00 999 1019.6 999.0  24.7 999.0 99.0 99.00
2019 01 01 05 36 100  4.5  6.2 99.00 99.00 99.00 999 1019.6  24.3  24.7 999.0 99.0 99.00
2019 01 01 05 42 105  4.1  5.8 99.00 99.00 99.00 999 1019.5  24.3  24.6 999.0 99.0 99.00
2019 01 01 05 48 103  4.0  6.4 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2019 01 01 05 54 105  3.8  6.0 99.00 99.00 99.00 999 1019.5  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 00 102  3.8  6.0 99.00 99.00 99.00 999 1019.5  24.3  24.6 999.0 99.0 99.00
2019 01 01 06 06  99  3.9  5.9 99.00 99.00 99.00 999 1019.5  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 12 100  3.4  5.9 99.00 99.00 99.00 999 1019.5  24.2  24.7 999.0 99.0 99.00
2019 01 01 06 18 100  3.6  4.9 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 24 102  3.4  6.9 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 30 102  3.6  5.7 99.00 99.00 99.00 999 1019.3  24.3  24.6 999.0 99.0 99.00
2019 01 01 06 36 100  3.7  6.1 99.00 99.00 99.00 999 1019.3  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 42  98  3.9  5.6 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 48 100  3.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 06 54  99  3.6  5.4 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 00 103  3.3  5.5 99.00 99.00 99.00 999 1019.4  24.1  24.6 999.0 99.0 99.00
2019 01 01 07 06 102  3.3  5.9 99.00 99.00 99.00 999 1019.3  24.1  24.6 999.0 99.0 99.00
2019 01 01 07 12  97  2.4  5.3 99.00 99.00 99.00 999 1019.2  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 18 107  3.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 07 24 105  3.1  4.5 99.00 99.00 99.00 999 1019.2  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 30 106  3.0  4.9 99.00 99.00 99.00 999 1019.1  24.1  24.6 999.0 99.0 99.00
2019 01 01 07 36 111  3.3  4.5 99.00 99.00 99.00 999 1019.1  24.1  24.6 999.0 99.0 99.00
2019 01 01 07 42 111  3.7  5.8 99.00 99.00 99.00 999 1019.1  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 48 111  2.9  5.5 99.00 99.00 99.00 999 1019.0  24.1  24.6 999.0 99.0 99.00
2019 01 01 07 54 110  3.4  5.3 99.00 99.00 99.00 999 1018.9  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 00 114  3.9  5.8 99.00 99.00 99.00 999 1018.9  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 06 109  3.7  5.2 99.00 99.00 99.00 999 1018.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 12 112  3.8  5.3 99.00 99.00 99.00 999 1018.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 18 110  3.6  5.6 99.00 99.00 99.00 999 1018.7  24.3  24.6 999.0 99.0 99.00
2019 01 01 08 24 101  2.6  5.7 99.00 99.00 99.00 999 1018.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 30 102  3.4  5.1 99.00 99.00 99.00 999 1018.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 36 104  2.7  4.8 99.00 99.00 99.00 999 1018.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 42 102  3.0  4.9 99.00 99.00 99.00 999 1018.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 48 101  4.0  4.9 99.00 99.00 99.00 999 1018.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 54 104  3.1  5.0 99.00 99.00 99.00 999 1018.9  24.2  24.6 999.0 99.0 99.00
2019 01 01 09 00 105  2.4  4.4 99.00 99.00 99.00 999 1018.9  24.2  24.6 999.0 99.0 99.00
2019 01 01 09 06 108  3.6  4.8 99.00 99.00 99.00 999 1018.9  24.2  24.6 999.0 99.0 99.00
2019 01 01 09 12 106  3.2  5.4 99.00 99.00 99.00 999 1019.0  24.2  24.6 999.0 99.0 99.00
2019 01 01 09 18 103  2.6  4.2 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2019 01 01 09 24 103  2.4  3.6 99.00 99.00 99.00 999 1019.2  24.1  24.6 999.0 99.0 99.00
2019 01 01 09 30  96  2.4  3.9 99.00 99.00 99.00 999 1019.2  24.1  24.6 999.0 99.0 99.00
2019 01 01 09 36  98  2.5  3.5 99.00 99.00 99.00 999 1019.3  24.0  24.6 999.0 99.0 99.00
2019 01 01 09 42  95  2.7  4.3 99.00 99.00 99.00 999 1019.4  24.0  24.6 999.0 99.0 99.00
2019 01 01 09 48  91  2.4  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 09 54  85  2.3  4.0 99.00 99.00 99.00 999 1019.5  24.1  24.6 999.0 99.0 99.00
2019 01 01 10 00  80  2.0  4.5 99.00 99.00 99.00 999 1019.6  24.1  24.6 999.0 99.0 99.00
2019 01 01 10 06  83  3.4  4.3 99.00 99.00 99.00 999 1019.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 10 12  79  1.8  4.0 99.00 99.00 99.00 999 1019.7  24.0  24.6 999.0 99.0 99.00
2019 01 01 10 18  81  2.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 10 24  79  1.9  2.7 99.00 99.00 99.00 999 1019.8  23.9  24.6 999.0 99.0 99.00
2019 01 01 10 30  75  1.7  2.8 99.00 99.00 99.00 999 1019.8  23.8  24.6 999.0 99.0 99.00
2019 01 01 10 36  70  1.1  2.4 99.00 99.00 99.00 999 1019.9  23.7  24.6 999.0 99.0 99.00
2019 01 01 10 42  66  1.4  2.2 99.00 99.00 99.00 999 1019.9  23.5  24.6 999.0 99.0 99.00
2019 01 01 10 48  67  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 10 54  65  1.5  1.9 99.00 99.00 99.00 999 1019.9  23.2  24.6 999.0 99.0 99.00
2019 01 01 11 00  60  1.5  2.1 99.00 99.00 99.00 999 1020.0  23.1  24.6 999.0 99.0 99.00
2019 01 01 11 06  68  1.5  2.3 99.00 99.00 99.00 999 1020.1  23.1  24.6 999.0 99.0 99.00
2019 01 01 11 12  68  1.4  2.2 99.00 99.00 99.00 999 1020.2  23.2  24.6 999.0 99.0 99.00
2019 01 01 11 18  59  1.6  2.1 99.00 99.00 99.00 999 1020.3  23.2  24.6 999.0 99.0 99.00
2019 01 01 11 24  69  1.4  2.0 99.00 99.00 99.00 999 1020.3  23.3  24.6 999.0 99.0 99.00
2019 01 01 11 30  60  1.5  2.2 99.00 99.00 99.00 999 1020.4  23.3  24.6 999.0 99.0 99.00
2019 01 01 11 36  50  1.4  1.8 99.00 99.00 99.00 999 1020.4  23.2  24.6 999.0 99.0 99.00
2019 01 01 11 42  63  1.6  2.3 99.00 99.00 99.00 999 1020.5  23.2  24.6 999.0 99.0 99.00
2019 01 01 11 48  52  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 11 54  60  1.7  2.5 99.00 99.00 99.00 999 1020.6  23.1  24.5 999.0 99.0 99.00
2019 01 01 12 00  75  1.9  3.0 99.00 99.00 99.00 999 1020.6  23.2  24.5 999.0 99.0 99.00
2019 01 01 12 06  77  1.6  2.6 99.00 99.00 99.00 999 1020.7  23.2  24.5 999.0 99.0 99.00
2019 01 01 12 12  59  1.6  2.6 99.00 99.00 99.00 999 1020.7  23.1  24.6 999.0 99.0 99.00
2019 01 01 12 18  69  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 12 24  71  1.7  2.3 99.00 99.00 99.00 999 1020.7  23.2  24.6 999.0 99.0 99.00
2019 01 01 12 30  79  1.4  2.4 99.00 99.00 99.00 999 1020.8  23.2  24.6 999.0 99.0 99.00
2019 01 01 12 36  80  2.1  3.3 99.00 99.00 99.00 999 1020.8  23.4  24.6 999.0 99.0 99.00
2019 01 01 12 42  91  2.5  3.9 99.00 99.00 99.00 999 1020.9  23.6  24.6 999.0 99.0 99.00
2019 01 01 12 48  86  2.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 12 54  86  2.2  3.5 99.00 99.00 99.00 999 1021.0  24.2  24.5 999.0 99.0 99.00
2019 01 01 13 00  84  2.4  4.1 99.00 99.00 99.00 999 1021.1  24.4  24.5 999.0 99.0 99.00
2019 01 01 13 06  89  2.0  3.8 99.00 99.00 99.00 999 1021.2  24.6  24.6 999.0 99.0 99.00
2019 01 01 13 12  90  2.7  4.1 99.00 99.00 99.00 999 1021.2  24.8  24.6 999.0 99.0 99.00
2019 01 01 13 18  90  2.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 13 24  85  2.5  4.2 99.00 99.00 99.00 999 1021.2  25.2  24.6 999.0 99.0 99.00
2019 01 01 13 30  90  3.0  4.6 99.00 99.00 99.00 999 1021.3  25.4  24.6 999.0 99.0 99.00
2019 01 01 13 36  93  2.7  4.2 99.00 99.00 99.00 999 1021.2  25.5  24.5 999.0 99.0 99.00
2019 01 01 13 42  95  2.7  3.9 99.00 99.00 99.00 999 1021.3  25.7  24.6 999.0 99.0 99.00
2019 01 01 13 48  87  2.2  3.8 99.00 99.00 99.00 999 1021.3  25.9  24.5 999.0 99.0 99.00
2019 01 01 13 54 105  3.1  4.6 99.00 99.00 99.00 999 1021.3  26.0  24.5 999.0 99.0 99.00
2019 01 01 14 00  92  3.8  5.2 99.00 99.00 99.00 999 1021.4  26.1  24.5 999.0 99.0 99.00
2019 01 01 14 06  87  2.6  4.6 99.00 99.00 99.00 999 1021.5  26.3  24.5 999.0 99.0 99.00
2019 01 01 14 12 101  2.4  5.2 99.00 99.00 99.00 999 1021.5  26.4  24.5 999.0 99.0 99.00
2019 01 01 14 18  96  2.5  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 14 24  96  2.4  3.9 99.00 99.00 99.00 999 1021.6  26.8  24.5 999.0 99.0 99.00
2019 01 01 14 30 109  2.7  3.8 99.00 99.00 99.00 999 1021.6  26.8  24.5 999.0 99.0 99.00
2019 01 01 14 36  88  2.6  3.8 99.00 99.00 99.00 999 1021.7  27.1  24.5 999.0 99.0 99.00
2019 01 01 14 42 109  2.8  4.9 99.00 99.00 99.00 999 1021.8  26.9  24.6 999.0 99.0 99.00
2019 01 01 14 48 113  3.1  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 14 54 107  3.2  4.6 99.00 99.00 99.00 999 1021.8  26.7  24.5 999.0 99.0 99.00
2019 01 01 15 00 103  2.6  4.3 99.00 99.00 99.00 999 1021.7  26.8  24.5 999.0 99.0 99.00
2019 01 01 15 06 111  3.1  4.3 99.00 99.00 99.00 999 1021.7  26.8  24.6 999.0 99.0 99.00
2019 01 01 15 12 104  2.0  4.7 99.00 99.00 99.00 999 1021.6  27.1  24.6 999.0 99.0 99.00
2019 01 01 15 18 104  2.8  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 15 24  94  2.2  3.8 99.00 99.00 99.00 999 1021.6  27.7  24.6 999.0 99.0 99.00
2019 01 01 15 30 109  4.3  5.8 99.00 99.00 99.00 999 1021.5  27.2  24.6 999.0 99.0 99.00
2019 01 01 15 36 108  3.5  5.4 99.00 99.00 99.00 999 1021.5  27.1  24.6 999.0 99.0 99.00
2019 01 01 15 42 110  3.8  4.9 99.00 99.00 99.00 999 1021.4  27.0  24.6 999.0 99.0 99.00
2019 01 01 15 48 105  3.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 15 54 108  4.8  5.8 99.00 99.00 99.00 999 1021.2  27.1  24.6 999.0 99.0 99.00
2019 01 01 16 00 105  4.6  5.8 99.00 99.00 99.00 999 1021.2  27.1  24.7 999.0 99.0 99.00
2019 01 01 16 06 105  4.6  6.2 99.00 99.00 99.00 999 1021.1  26.9  24.6 999.0 99.0 99.00
2019 01 01 16 12 100  2.7  5.9 99.00 99.00 99.00 999 1021.0  27.5  24.6 999.0 99.0 99.00
2019 01 01 16 18 105  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 16 24 110  2.8  5.2 99.00 99.00 99.00 999 1020.8  28.2  24.6 999.0 99.0 99.00
2019 01 01 16 30 107  4.2  6.0 99.00 99.00 99.00 999 1020.7  27.9  24.6 999.0 99.0 99.00
2019 01 01 16 36 106  4.5  7.1 99.00 99.00 99.00 999 1020.5  27.5  24.7 999.0 99.0 99.00
2019 01 01 16 42 104  3.5  6.0 99.00 99.00 99.00 999 1020.4  27.7  24.6 999.0 99.0 99.00
2019 01 01 16 48 105  3.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 16 54 107  3.2  5.6 99.00 99.00 99.00 999 1020.2  28.2  24.7 999.0 99.0 99.00
2019 01 01 17 00 103  2.7  5.8 99.00 99.00 99.00 999 1020.2  28.5  24.7 999.0 99.0 99.00
2019 01 01 17 06  97  4.2  6.7 99.00 99.00 99.00 999 1020.1  28.3  24.7 999.0 99.0 99.00
2019 01 01 17 12  96  4.8  6.8 99.00 99.00 99.00 999 1020.0  28.0  24.7 999.0 99.0 99.00
2019 01 01 17 18 102  5.2  7.8 99.00 99.00 99.00 999 1019.9  27.8  24.7 999.0 99.0 99.00
2019 01 01 17 24  97  5.4  7.7 99.00 99.00 99.00 999 1019.7  27.9  24.7 999.0 99.0 99.00
2019 01 01 17 30  99  3.4  6.9 99.00 99.00 99.00 999 1019.5  28.3  24.6 999.0 99.0 99.00
2019 01 01 17 36  91  4.5  7.6 99.00 99.00 99.00 999 1019.4  28.4  24.7 999.0 99.0 99.00
2019 01 01 17 42 102  4.6  7.0 99.00 99.00 99.00 999 1019.3  28.2  24.7 999.0 99.0 99.00
2019 01 01 17 48  91  3.6  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 17 54 105  4.3  7.4 99.00 99.00 99.00 999 1019.1  28.1  24.7 999.0 99.0 99.00
2019 01 01 18 00 101  3.5  5.2 99.00 99.00 99.00 999 1018.9  28.2  24.7 999.0 99.0 99.00
2019 01 01 18 06 110  4.3  6.6 99.00 99.00 99.00 999 1018.8  28.0  24.7 999.0 99.0 99.00
2019 01 01 18 12 105  4.4  7.7 99.00 99.00 99.00 999 1018.7  27.8  24.7 999.0 99.0 99.00
2019 01 01 18 18 107  4.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 18 24  95  4.4  6.1 99.00 99.00 99.00 999 1018.8  28.3  24.6 999.0 99.0 99.00
2019 01 01 18 30  94  4.1  6.4 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2019 01 01 18 36 103  4.6  6.8 99.00 99.00 99.00 999 1018.7  28.1  24.6 999.0 99.0 99.00
2019 01 01 18 42 101  4.9  6.9 99.00 99.00 99.00 999 1018.6  28.1  24.6 999.0 99.0 99.00
2019 01 01 18 48  99  4.1  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 18 54  94  4.3  7.9 99.00 99.00 99.00 999 1018.7  28.7  24.7 999.0 99.0 99.00
2019 01 01 19 00  97  4.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 19 06  99  5.0  8.1 99.00 99.00 99.00 999 1018.8  28.9  24.7 999.0 99.0 99.00
2019 01 01 19 12  96  4.1  7.1 99.00 99.00 99.00 999 1018.8  29.0  24.7 999.0 99.0 99.00
2019 01 01 19 18  94  3.8  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 19 24  90  4.8  7.3 99.00 99.00 99.00 999 1018.8  29.1  24.7 999.0 99.0 99.00
2019 01 01 19 30  98  3.1  6.6 99.00 99.00 99.00 999 1018.8  29.2  24.7 999.0 99.0 99.00
2019 01 01 19 36  96  3.9  6.6 99.00 99.00 99.00 999 1018.9  29.3  24.7 999.0 99.0 99.00
2019 01 01 19 42 106  4.6  6.7 99.00 99.00 99.00 999 1018.9  28.6  24.7 999.0 99.0 99.00
2019 01 01 19 48  97  4.0  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 19 54 103  5.1  7.9 99.00 99.00 99.00 999 1018.8  28.5  24.7 999.0 99.0 99.00
2019 01 01 20 00 103  4.4  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 20 06  94  3.4  6.6 99.00 99.00 99.00 999 1018.9  29.0  24.7 999.0 99.0 99.00
2019 01 01 20 12 103  3.6  6.2 99.00 99.00 99.00 999 1018.9  29.1  24.7 999.0 99.0 99.00
2019 01 01 20 18 100  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 20 24  84  4.6  6.5 99.00 99.00 99.00 999 1019.0  27.7  24.7 999.0 99.0 99.00
2019 01 01 20 30 103  4.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 20 36  95  3.3  6.3 99.00 99.00 99.00 999 1018.9  28.8  24.7 999.0 99.0 99.00
2019 01 01 20 42 100  3.8  5.7 99.00 99.00 99.00 999 1019.0  29.2  24.7 999.0 99.0 99.00
2019 01 01 20 48  88  3.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 20 54  80  3.5  5.6 99.00 99.00 99.00 999 1019.1  28.3  24.6 999.0 99.0 99.00
2019 01 01 21 00  87  4.6  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 21 06  95  5.2  7.6 99.00 99.00 99.00 999 1019.1  27.5  24.6 999.0 99.0 99.00
2019 01 01 21 12  91  5.0  6.4 99.00 99.00 99.00 999 1019.1  27.4  24.6 999.0 99.0 99.00
2019 01 01 21 18  92  3.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 21 24  83  4.9  7.1 99.00 99.00 99.00 999 1019.2  27.0  24.6 999.0 99.0 99.00
2019 01 01 21 30  88  4.9  6.8 99.00 99.00 99.00 999 1019.2  27.2  24.6 999.0 99.0 99.00
2019 01 01 21 36  84  3.7  7.1 99.00 99.00 99.00 999 1019.2  27.3  24.6 999.0 99.0 99.00
2019 01 01 21 42  78  4.5  6.4 99.00 99.00 99.00 999 1019.2  27.2  24.6 999.0 99.0 99.00
2019 01 01 21 48  87  3.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 21 54  82  4.9  6.9 99.00 99.00 99.00 999 1019.2  27.0  24.8 999.0 99.0 99.00
2019 01 01 22 00  85  4.1  8.5 99.00 99.00 99.00 999 1019.2 999.0  24.7 999.0 99.0 99.00
2019 01 01 22 06  80  5.0  6.5 99.00 99.00 99.00 999 1019.2  26.7  24.7 999.0 99.0 99.00
2019 01 01 22 12  81  4.1  7.0 99.00 99.00 99.00 999 1019.2  26.7  24.7 999.0 99.0 99.00
2019 01 01 22 18  81  4.9  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 22 24  85  4.6  7.2 99.00 99.00 99.00 999 1019.1  26.1  24.7 999.0 99.0 99.00
2019 01 01 22 30  91  3.8  7.2 99.00 99.00 99.00 999 1019.1  25.8  24.7 999.0 99.0 99.00
2019 01 01 22 36  88  4.0  5.7 99.00 99.00 99.00 999 1019.2  25.6  24.7 999.0 99.0 99.00
2019 01 01 22 42  87  4.0  6.1 99.00 99.00 99.00 999 1019.2  25.5  24.7 999.0 99.0 99.00
2019 01 01 22 48  95  3.8  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
