#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 03 06 115  4.5  6.3 99.00 99.00 99.00 999 1020.1  24.0  23.6 999.0 99.0 99.00
2017 01 01 03 12 119  4.9  7.9 99.00 99.00 99.00 999 1020.1  24.0  23.6 999.0 99.0 99.00
2017 01 01 03 18 115  4.4  7.9 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 03 24 119  5.1  7.5 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 03 30 114  4.4  8.0 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 03 36 118  4.9  8.6 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 03 42 116  4.3  7.4 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 03 48 121  4.4  7.1 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 03 54 112  4.7  8.3 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 00 114  4.1  8.2 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 06 117  5.0  8.9 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 12 116  5.1  7.9 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 04 18 118  5.7  7.5 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 24 123  5.4  7.0 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 30 117  4.4  7.3 99.00 99.00 99.00 999 1020.1  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 36 116  5.0  7.0 99.00 99.00 99.00 999 1020.0  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 42 123  5.1  7.7 99.00 99.00 99.00 999 1019.9  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 48 118  4.5  7.3 99.00 99.00 99.00 999 1019.8  24.2  23.6 999.0 99.0 99.00
2017 01 01 04 54 116  4.0  6.8 99.00 99.00 99.00 999 1019.7  24.2  23.6 999.0 99.0 99.00
2017 01 01 05 00 116  4.9  7.9 99.00 99.00 99.00 999 1019.7  24.2  23.6 999.0 99.0 99.00
2017 01 01 05 06 117  5.9  7.8 99.00 99.00 99.00 999 1019.7  24.2  23.6 999.0 99.0 99.00
2017 01 01 05 12 120  4.9  8.0 99.00 99.00 99.00 999 1019.7  24.2  23.6 999.0 99.0 99.00
2017 01 01 05 18 117  4.6  6.8 99.00 99.00 99.00 999 1019.7  24.1  23.6 999.0 99.0 99.00
2017 01 01 05 24 116  4.8  7.5 99.00 99.00 99.00 999 1019.6  24.2  23.6 999.0 99.0 99.00
2017 01 01 05 30 117  5.2  7.9 99.00 99.00 99.00 999 1019.5  24.2  23.6 999.0 99.0 99.00
2017 01 01 05 36 115  5.2  7.4 99.00 99.00 99.00 999 1019.5 999.0  23.6 999.0 99.0 99.00
2017 01 01 05 42 123  5.3  7.8 99.00 99.00 99.00 999 1019.4 999.0  23.6 999.0 99.0 99.00
2017 01 01 05 48 116  4.6  7.2 99.00 99.00 99.00 999 1019.4 999.0  23.6 999.0 99.0 99.00
2017 01 01 05 54 119  4.6  7.0 99.00 99.00 99.00 999 1019.4  24.2  23.6 999.0 99.0 99.00
2017 01 01 06 00 125  4.4  7.2 99.00 99.00 99.00 999 1019.4  24.2  23.7 999.0 99.0 99.00
2017 01 01 06 06 120  4.9  7.2 99.00 99.00 99.00 999 1019.3  24.2  23.7 999.0 99.0 99.00
2017 01 01 06 12 118  4.5  6.7 99.00 99.00 99.00 999 1019.3  24.2  23.7 999.0 99.0 99.00
2017 01 01 06 18 122  5.4  7.6 99.00 99.00 99.00 999 1019.3  24.2  23.7 999.0 99.0 99.00
2017 01 01 06 24 116  4.3  6.6 99.00 99.00 99.00 999 1019.3  24.1  23.7 999.0 99.0 99.00
2017 01 01 06 30 112  4.4  6.8 99.00 99.00 99.00 999 1019.0  24.1  23.7 999.0 99.0 99.00
2017 01 01 06 36 114  3.3  6.0 99.00 99.00 99.00 999 1019.0  24.1  23.7 999.0 99.0 99.00
2017 01 01 06 42 116  4.0  6.5 99.00 99.00 99.00 999 1019.0  24.0  23.7 999.0 99.0 99.00
2017 01 01 06 48 112  3.8  5.8 99.00 99.00 99.00 999 1018.9  24.1  23.7 999.0 99.0 99.00
2017 01 01 06 54 116  4.2  5.9 99.00 99.00 99.00 999 1018.9  24.1  23.7 999.0 99.0 99.00
2017 01 01 07 00 115  3.8  6.1 99.00 99.00 99.00 999 1018.9  24.1  23.7 999.0 99.0 99.00
2017 01 01 07 06 118  4.1  5.2 99.00 99.00 99.00 999 1019.0  24.1  23.7 999.0 99.0 99.00
2017 01 01 07 12 115  2.8  5.3 99.00 99.00 99.00 999 1019.0  24.1  23.7 999.0 99.0 99.00
2017 01 01 07 18 116  3.6  6.2 99.00 99.00 99.00 999 1019.0  24.0  23.7 999.0 99.0 99.00
2017 01 01 07 24 111  3.2  5.5 99.00 99.00 99.00 999 1019.0  24.0  23.6 999.0 99.0 99.00
2017 01 01 07 30 120  3.2  5.0 99.00 99.00 99.00 999 1019.0  24.0  23.6 999.0 99.0 99.00
2017 01 01 07 36 120  3.5  5.1 99.00 99.00 99.00 999 1018.9  24.0  23.6 999.0 99.0 99.00
2017 01 01 07 42 111  3.6  5.5 99.00 99.00 99.00 999 1018.8  23.9  23.6 999.0 99.0 99.00
2017 01 01 07 48 109  3.3  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 07 54 105  3.3  5.2 99.00 99.00 99.00 999 1018.7  23.8  23.5 999.0 99.0 99.00
2017 01 01 08 00 106  3.7  5.5 99.00 99.00 99.00 999 1018.7  23.8  23.6 999.0 99.0 99.00
2017 01 01 08 06 109  3.6  5.9 99.00 99.00 99.00 999 1018.7  23.8  23.6 999.0 99.0 99.00
2017 01 01 08 12 109  3.1  5.2 99.00 99.00 99.00 999 1018.7  23.8  23.6 999.0 99.0 99.00
2017 01 01 08 18 109  2.6  4.4 99.00 99.00 99.00 999 1018.7  23.8  23.6 999.0 99.0 99.00
2017 01 01 08 24 116  3.3  4.6 99.00 99.00 99.00 999 1018.8  23.8  23.5 999.0 99.0 99.00
2017 01 01 08 30 111  3.1  5.7 99.00 99.00 99.00 999 1018.8  23.8  23.5 999.0 99.0 99.00
2017 01 01 08 36 110  3.6  5.1 99.00 99.00 99.00 999 1018.8  23.9  23.5 999.0 99.0 99.00
2017 01 01 08 42 116  3.5  4.9 99.00 99.00 99.00 999 1018.9  23.9  23.5 999.0 99.0 99.00
2017 01 01 08 48 116  3.7  5.4 99.00 99.00 99.00 999 1019.0  23.9  23.5 999.0 99.0 99.00
2017 01 01 08 54 115  2.9  5.5 99.00 99.00 99.00 999 1018.9  24.0  23.5 999.0 99.0 99.00
2017 01 01 09 00 111  3.6  5.0 99.00 99.00 99.00 999 1018.9  24.0  23.5 999.0 99.0 99.00
2017 01 01 09 06 111  3.9  5.3 99.00 99.00 99.00 999 1018.8  24.0  23.5 999.0 99.0 99.00
2017 01 01 09 12 112  3.4  5.1 99.00 99.00 99.00 999 1018.8  24.0  23.5 999.0 99.0 99.00
2017 01 01 09 18 112  3.2  5.3 99.00 99.00 99.00 999 1018.8  24.0  23.4 999.0 99.0 99.00
2017 01 01 09 24 110  3.2  4.6 99.00 99.00 99.00 999 1018.7  23.9  23.4 999.0 99.0 99.00
2017 01 01 09 30 109  3.5  6.0 99.00 99.00 99.00 999 1018.7  23.9  23.4 999.0 99.0 99.00
2017 01 01 09 36 116  3.5  5.4 99.00 99.00 99.00 999 1018.6  23.9  23.4 999.0 99.0 99.00
2017 01 01 09 42 108  2.9  5.2 99.00 99.00 99.00 999 1018.6  23.9  23.4 999.0 99.0 99.00
2017 01 01 09 48 107  3.8  5.9 99.00 99.00 99.00 999 1018.6  23.8  23.4 999.0 99.0 99.00
2017 01 01 09 54 111  3.5  5.7 99.00 99.00 99.00 999 1018.6  23.9  23.4 999.0 99.0 99.00
2017 01 01 10 00 111  3.7  6.0 99.00 99.00 99.00 999 1018.6  23.8  23.4 999.0 99.0 99.00
2017 01 01 10 06 111  3.8  5.7 99.00 99.00 99.00 999 1018.5  23.8  23.4 999.0 99.0 99.00
2017 01 01 10 12 103  3.1  6.3 99.00 99.00 99.00 999 1018.5  23.8  23.4 999.0 99.0 99.00
2017 01 01 10 18 104  3.6  5.1 99.00 99.00 99.00 999 1018.6  23.8  23.4 999.0 99.0 99.00
2017 01 01 10 24 101  3.3  5.9 99.00 99.00 99.00 999 1018.7  23.7  23.4 999.0 99.0 99.00
2017 01 01 10 30 110  3.9  5.1 99.00 99.00 99.00 999 1018.8  23.7  23.4 999.0 99.0 99.00
2017 01 01 10 36 106  4.1  5.5 99.00 99.00 99.00 999 1018.8  23.7  23.4 999.0 99.0 99.00
2017 01 01 10 42 104  3.2  6.1 99.00 99.00 99.00 999 1018.9  23.7  23.4 999.0 99.0 99.00
2017 01 01 10 48 106  3.0  4.9 99.00 99.00 99.00 999 1019.0  23.7  23.4 999.0 99.0 99.00
2017 01 01 10 54 101  3.0  4.9 99.00 99.00 99.00 999 1019.1  23.8  23.4 999.0 99.0 99.00
2017 01 01 11 00 106  4.0  5.9 99.00 99.00 99.00 999 1019.0  23.8  23.4 999.0 99.0 99.00
2017 01 01 11 06 103  3.5  5.6 99.00 99.00 99.00 999 1019.0  23.8  23.4 999.0 99.0 99.00
2017 01 01 11 12 106  3.6  5.2 99.00 99.00 99.00 999 1019.0  23.9  23.4 999.0 99.0 99.00
2017 01 01 11 18 103  3.8  6.3 99.00 99.00 99.00 999 1019.1  23.9  23.4 999.0 99.0 99.00
2017 01 01 11 24 103  3.6  6.3 99.00 99.00 99.00 999 1019.1  24.0  23.4 999.0 99.0 99.00
2017 01 01 11 30 106  3.6  5.5 99.00 99.00 99.00 999 1019.2  24.0  23.4 999.0 99.0 99.00
2017 01 01 11 36 104  3.7  6.0 99.00 99.00 99.00 999 1019.3  24.0  23.4 999.0 99.0 99.00
2017 01 01 11 42 101  3.0  5.1 99.00 99.00 99.00 999 1019.3  24.1  23.4 999.0 99.0 99.00
2017 01 01 11 48 104  3.2  5.1 99.00 99.00 99.00 999 1019.4  24.1  23.4 999.0 99.0 99.00
2017 01 01 11 54  97  3.6  5.4 99.00 99.00 99.00 999 1019.4  24.2  23.3 999.0 99.0 99.00
2017 01 01 12 00  98  3.5  5.2 99.00 99.00 99.00 999 1019.5  24.2  23.4 999.0 99.0 99.00
2017 01 01 12 06  98  3.1  5.3 99.00 99.00 99.00 999 1019.6  24.3  23.4 999.0 99.0 99.00
2017 01 01 12 12 100  4.2  5.5 99.00 99.00 99.00 999 1019.6  24.3  23.4 999.0 99.0 99.00
2017 01 01 12 18 100  3.9  5.6 99.00 99.00 99.00 999 1019.7  24.3  23.4 999.0 99.0 99.00
2017 01 01 12 24 100  4.1  5.7 99.00 99.00 99.00 999 1019.7  24.3  23.4 999.0 99.0 99.00
2017 01 01 12 30 107  3.7  5.9 99.00 99.00 99.00 999 1019.8  24.3  23.4 999.0 99.0 99.00
2017 01 01 12 36 103  3.8  6.3 99.00 99.00 99.00 999 1019.8  24.4  23.4 999.0 99.0 99.00
2017 01 01 12 42 105  3.6  5.2 99.00 99.00 99.00 999 1020.0  24.5  23.4 999.0 99.0 99.00
2017 01 01 12 48 144  2.9  5.8 99.00 99.00 99.00 999 1020.1  24.6  23.4 999.0 99.0 99.00
2017 01 01 12 54 138  2.9  4.7 99.00 99.00 99.00 999 1020.1  24.7  23.4 999.0 99.0 99.00
2017 01 01 13 00 144  4.8  8.3 99.00 99.00 99.00 999 1020.1  24.7  23.4 999.0 99.0 99.00
2017 01 01 13 06 132  3.0  5.6 99.00 99.00 99.00 999 1020.1  24.4  23.4 999.0 99.0 99.00
2017 01 01 13 12 140  3.6  5.4 99.00 99.00 99.00 999 1020.2  24.2  23.4 999.0 99.0 99.00
2017 01 01 13 18 131  4.4  5.7 99.00 99.00 99.00 999 1020.2  24.2  23.4 999.0 99.0 99.00
2017 01 01 13 24 129  3.8  5.5 99.00 99.00 99.00 999 1020.2  24.3  23.4 999.0 99.0 99.00
2017 01 01 13 30 129  3.5  5.5 99.00 99.00 99.00 999 1020.2  24.4  23.4 999.0 99.0 99.00
2017 01 01 13 36 129  3.5  5.4 99.00 99.00 99.00 999 1020.3  24.4  23.2 999.0 99.0 99.00
2017 01 01 13 42 123  3.3  4.7 99.00 99.00 99.00 999 1020.3  24.6  23.4 999.0 99.0 99.00
2017 01 01 13 48 121  3.9  5.1 99.00 99.00 99.00 999 1020.4  24.8  23.4 999.0 99.0 99.00
2017 01 01 13 54 118  3.7  5.4 99.00 99.00 99.00 999 1020.4  24.9  23.4 999.0 99.0 99.00
2017 01 01 14 00 115  3.5  5.4 99.00 99.00 99.00 999 1020.4  24.8  23.4 999.0 99.0 99.00
2017 01 01 14 06 129  6.0  8.5 99.00 99.00 99.00 999 1020.6  24.8  23.4 999.0 99.0 99.00
2017 01 01 14 12 138  3.9  6.8 99.00 99.00 99.00 999 1020.6  24.1  23.4 999.0 99.0 99.00
2017 01 01 14 18 136  6.1  8.2 99.00 99.00 99.00 999 1020.6  24.1  23.4 999.0 99.0 99.00
2017 01 01 14 24 134  4.6  8.3 99.00 99.00 99.00 999 1020.7  24.1  23.4 999.0 99.0 99.00
2017 01 01 14 30 136  3.9  7.9 99.00 99.00 99.00 999 1020.8  24.1  23.4 999.0 99.0 99.00
2017 01 01 14 36 135  4.7  7.6 99.00 99.00 99.00 999 1020.9  24.1  23.5 999.0 99.0 99.00
2017 01 01 14 42 131  3.9  7.3 99.00 99.00 99.00 999 1020.9  24.3  23.4 999.0 99.0 99.00
2017 01 01 14 48 138  3.0  5.3 99.00 99.00 99.00 999 1021.0  24.4  23.4 999.0 99.0 99.00
2017 01 01 14 54 142  4.6  7.3 99.00 99.00 99.00 999 1021.1  24.5  23.4 999.0 99.0 99.00
2017 01 01 15 00 149  5.2  7.6 99.00 99.00 99.00 999 1021.1  24.1  23.4 999.0 99.0 99.00
2017 01 01 15 06 154  5.1  8.0 99.00 99.00 99.00 999 1021.2  24.0  23.3 999.0 99.0 99.00
2017 01 01 15 12 153  4.2  7.0 99.00 99.00 99.00 999 1021.2  24.2  23.3 999.0 99.0 99.00
2017 01 01 15 18 148  4.3  6.1 99.00 99.00 99.00 999 1021.3  24.3  23.3 999.0 99.0 99.00
2017 01 01 15 24 153  3.0  5.5 99.00 99.00 99.00 999 1021.3  24.2  23.3 999.0 99.0 99.00
2017 01 01 15 30 147  4.0  6.0 99.00 99.00 99.00 999 1021.3  24.2  23.3 999.0 99.0 99.00
2017 01 01 15 36 141  2.8  5.9 99.00 99.00 99.00 999 1021.3  24.4  23.3 999.0 99.0 99.00
2017 01 01 15 42 141  2.4  4.7 99.00 99.00 99.00 999 1021.3  24.4  23.3 999.0 99.0 99.00
2017 01 01 15 48 136  2.5  4.3 99.00 99.00 99.00 999 1021.3  24.4  23.3 999.0 99.0 99.00
2017 01 01 15 54 129  2.7  3.6 99.00 99.00 99.00 999 1021.3  24.6  23.4 999.0 99.0 99.00
2017 01 01 16 00 136  2.4  3.8 99.00 99.00 99.00 999 1021.3  24.8  23.4 999.0 99.0 99.00
2017 01 01 16 06 138  1.9  3.9 99.00 99.00 99.00 999 1021.2  25.0  23.4 999.0 99.0 99.00
2017 01 01 16 12 143  2.4  3.3 99.00 99.00 99.00 999 1021.2  25.3  23.4 999.0 99.0 99.00
2017 01 01 16 18 146  2.4  3.5 99.00 99.00 99.00 999 1021.2  25.3  23.4 999.0 99.0 99.00
2017 01 01 16 24 171  3.0  4.1 99.00 99.00 99.00 999 1021.2  25.4  23.4 999.0 99.0 99.00
2017 01 01 16 30 173  2.5  3.7 99.00 99.00 99.00 999 1021.2  25.1  23.4 999.0 99.0 99.00
2017 01 01 16 36 151  2.4  3.8 99.00 99.00 99.00 999 1021.1  24.9  23.4 999.0 99.0 99.00
2017 01 01 16 42 149  2.0  3.8 99.00 99.00 99.00 999 1021.1  24.8  23.5 999.0 99.0 99.00
2017 01 01 16 48 162  2.4  3.8 99.00 99.00 99.00 999 1021.1  24.7  23.5 999.0 99.0 99.00
2017 01 01 16 54 139  3.5  5.7 99.00 99.00 99.00 999 1021.1  24.3  23.5 999.0 99.0 99.00
2017 01 01 17 00 127  2.6  4.2 99.00 99.00 99.00 999 1020.9  24.5  23.5 999.0 99.0 99.00
2017 01 01 17 06 110  3.5  5.2 99.00 99.00 99.00 999 1020.9  24.9  23.5 999.0 99.0 99.00
2017 01 01 17 12 107  3.7  5.1 99.00 99.00 99.00 999 1020.8  25.2  23.5 999.0 99.0 99.00
2017 01 01 17 18 113  3.7  6.8 99.00 99.00 99.00 999 1020.7  25.5  23.5 999.0 99.0 99.00
2017 01 01 17 24 120  5.0  7.3 99.00 99.00 99.00 999 1020.7  25.5  23.5 999.0 99.0 99.00
2017 01 01 17 30 117  5.0  7.1 99.00 99.00 99.00 999 1020.6  25.4  23.5 999.0 99.0 99.00
2017 01 01 17 36 111  3.6  6.4 99.00 99.00 99.00 999 1020.6  25.2  23.5 999.0 99.0 99.00
2017 01 01 17 42 103  3.0  4.9 99.00 99.00 99.00 999 1020.4  25.3  23.5 999.0 99.0 99.00
2017 01 01 17 48 107  3.2  5.0 99.00 99.00 99.00 999 1020.3  25.4  23.5 999.0 99.0 99.00
2017 01 01 17 54  97  3.6  5.5 99.00 99.00 99.00 999 1020.2  25.5  23.5 999.0 99.0 99.00
2017 01 01 18 00 106  3.0  4.8 99.00 99.00 99.00 999 1020.1  25.9  23.5 999.0 99.0 99.00
2017 01 01 18 06 124  3.8  5.4 99.00 99.00 99.00 999 1020.0  26.2  23.5 999.0 99.0 99.00
2017 01 01 18 12 129  3.6  6.0 99.00 99.00 99.00 999 1020.0  26.2  23.5 999.0 99.0 99.00
2017 01 01 18 18 138  4.1  6.5 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2017 01 01 18 24 141  3.5  6.0 99.00 99.00 99.00 999 1019.9  25.9  23.5 999.0 99.0 99.00
2017 01 01 18 30 134  3.2  5.4 99.00 99.00 99.00 999 1019.8  26.1  23.5 999.0 99.0 99.00
2017 01 01 18 36 132  2.6  4.5 99.00 99.00 99.00 999 1019.7  26.3  23.5 999.0 99.0 99.00
2017 01 01 18 42 117  2.7  4.5 99.00 99.00 99.00 999 1019.6  26.1  23.5 999.0 99.0 99.00
2017 01 01 18 48 116  2.8  4.9 99.00 99.00 99.00 999 1019.6  26.4  23.5 999.0 99.0 99.00
2017 01 01 18 54 149  2.4  4.6 99.00 99.00 99.00 999 1019.5  26.3  23.5 999.0 99.0 99.00
2017 01 01 19 00 142  3.1  4.7 99.00 99.00 99.00 999 1019.4  26.3  23.5 999.0 99.0 99.00
2017 01 01 19 06 148  2.7  4.4 99.00 99.00 99.00 999 1019.4  26.4  23.6 999.0 99.0 99.00
2017 01 01 19 12 129  3.3  4.3 99.00 99.00 99.00 999 1019.4  26.3  23.6 999.0 99.0 99.00
2017 01 01 19 18 134  2.5  4.4 99.00 99.00 99.00 999 1019.3  26.1  23.6 999.0 99.0 99.00
2017 01 01 19 24 135  2.7  4.2 99.00 99.00 99.00 999 1019.3  26.2  23.6 999.0 99.0 99.00
2017 01 01 19 30 122  2.4  3.6 99.00 99.00 99.00 999 1019.2  26.3  23.6 999.0 99.0 99.00
2017 01 01 19 36 113  2.6  3.7 99.00 99.00 99.00 999 1019.2  26.6  23.7 999.0 99.0 99.00
2017 01 01 19 42 131  2.0  3.4 99.00 99.00 99.00 999 1019.1  26.7  23.7 999.0 99.0 99.00
2017 01 01 19 48 133  2.5  3.9 99.00 99.00 99.00 999 1019.1  26.5  23.6 999.0 99.0 99.00
2017 01 01 19 54 126  1.9  3.1 99.00 99.00 99.00 999 1019.2  26.5  23.6 999.0 99.0 99.00
2017 01 01 20 00 142  2.4  3.8 99.00 99.00 99.00 999 1019.1  26.5  23.6 999.0 99.0 99.00
2017 01 01 20 06 140  1.7  3.9 99.00 99.00 99.00 999 1019.0  26.2  23.6 999.0 99.0 99.00
2017 01 01 20 12 142  2.0  3.1 99.00 99.00 99.00 999 1019.0  26.3  23.6 999.0 99.0 99.00
2017 01 01 20 18 142  2.3  3.4 99.00 99.00 99.00 999 1018.9  26.3  23.6 999.0 99.0 99.00
2017 01 01 20 24 138  2.7  3.9 99.00 99.00 99.00 999 1018.9  26.3  23.6 999.0 99.0 99.00
2017 01 01 20 30 123  2.2  3.8 99.00 99.00 99.00 999 1018.9  26.2  23.6 999.0 99.0 99.00
2017 01 01 20 36 125  2.8  3.9 99.00 99.00 99.00 999 1018.9  26.2  23.6 999.0 99.0 99.00
2017 01 01 20 42 132  2.4  3.2 99.00 99.00 99.00 999 1018.9  25.8  23.6 999.0 99.0 99.00
2017 01 01 20 48 116  2.1  3.5 99.00 99.00 99.00 999 1018.8  25.8  23.7 999.0 99.0 99.00
2017 01 01 20 54 121  2.2  3.3 99.00 99.00 99.00 999 1018.8  26.1  23.6 999.0 99.0 99.00
2017 01 01 21 00 116  2.6  3.4 99.00 99.00 99.00 999 1018.9  26.4  23.6 999.0 99.0 99.00
2017 01 01 21 06 113  2.9  3.9 99.00 99.00 99.00 999 1018.9  26.2  23.6 999.0 99.0 99.00
2017 01 01 21 12 119  3.1  4.3 99.00 99.00 99.00 999 1018.9  26.2  23.6 999.0 99.0 99.00
2017 01 01 21 18 109  2.8  4.6 99.00 99.00 99.00 999 1018.8  25.9  23.6 999.0 99.0 99.00
2017 01 01 21 24 100  2.8  4.2 99.00 99.00 99.00 999 1018.8  25.6  23.5 999.0 99.0 99.00
2017 01 01 21 30 112  2.6  4.0 99.00 99.00 99.00 999 1018.8  25.6  23.4 999.0 99.0 99.00
2017 01 01 21 36 109  3.4  5.6 99.00 99.00 99.00 999 1018.9  25.8  23.4 999.0 99.0 99.00
2017 01 01 21 42 107  4.4  7.4 99.00 99.00 99.00 999 1018.9  26.1  23.5 999.0 99.0 99.00
2017 01 01 21 48 109  4.0  6.0 99.00 99.00 99.00 999 1018.9  26.3  23.5 999.0 99.0 99.00
2017 01 01 21 54 111  4.3  6.3 99.00 99.00 99.00 999 1018.9  26.3  23.5 999.0 99.0 99.00
2017 01 01 22 00 110  4.1  5.8 99.00 99.00 99.00 999 1018.9  26.2  23.5 999.0 99.0 99.00
2017 01 01 22 06 108  4.6  7.8 99.00 99.00 99.00 999 1019.0  26.1  23.4 999.0 99.0 99.00
2017 01 01 22 12 108  4.4  6.6 99.00 99.00 99.00 999 1019.0  26.0  23.4 999.0 99.0 99.00
2017 01 01 22 18 108  4.8  6.8 99.00 99.00 99.00 999 1018.9  25.8  23.4 999.0 99.0 99.00
2017 01 01 22 24 106  4.8  6.9 99.00 99.00 99.00 999 1018.9  25.7  23.5 999.0 99.0 99.00
2017 01 01 22 30 108  4.5  6.7 99.00 99.00 99.00 999 1019.0  25.6  23.5 999.0 99.0 99.00
2017 01 01 22 36 109  4.1  7.1 99.00 99.00 99.00 999 1019.0  25.5  23.5 999.0 99.0 99.00
2017 01 01 22 42 105  5.5  7.8 99.00 99.00 99.00 999 1019.1  25.4  23.4 999.0 99.0 99.00
2017 01 01 22 48 104  4.0  7.2 99.00 99.00 99.00 999 1019.2  25.2  23.4 999.0 99.0 99.00
2017 01 01 22 54 108  4.4  6.0 99.00 99.00 99.00 999 1019.2  25.1  23.5 999.0 99.0 99.00
