#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 16 12 129  5.8  7.8 99.00 99.00 99.00 999 1021.4  26.4  21.8 999.0 99.0 99.00
2021 01 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  26.7  21.8 999.0 99.0 99.00
2021 01 01 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  26.8  21.8 999.0 99.0 99.00
2021 01 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  26.9  21.8 999.0 99.0 99.00
2021 01 01 16 36 138  5.5  8.0 99.00 99.00 99.00 999 1021.2  26.9  21.8 999.0 99.0 99.00
2021 01 01 16 42 139  5.3  8.1 99.00 99.00 99.00 999 1021.1  27.0  21.8 999.0 99.0 99.00
2021 01 01 16 48 136  5.2  7.3 99.00 99.00 99.00 999 1020.9  27.2  21.9 999.0 99.0 99.00
2021 01 01 16 54 144  5.6  7.6 99.00 99.00 99.00 999 9999.0  27.2  21.9 999.0 99.0 99.00
2021 01 01 17 00 137  5.7  7.4 99.00 99.00 99.00 999 9999.0  27.4  21.9 999.0 99.0 99.00
2021 01 01 17 06 139  4.9  8.2 99.00 99.00 99.00 999 1020.7  27.5  22.0 999.0 99.0 99.00
2021 01 01 17 12 136  5.4  8.1 99.00 99.00 99.00 999 1020.6  27.5  22.1 999.0 99.0 99.00
2021 01 01 17 18 137  6.4  7.7 99.00 99.00 99.00 999 1020.5  27.5  22.0 999.0 99.0 99.00
2021 01 01 17 24 137  5.6  7.4 99.00 99.00 99.00 999 1020.4  27.4  22.1 999.0 99.0 99.00
2021 01 01 17 30 140  4.9  8.5 99.00 99.00 99.00 999 1020.4  27.4  22.0 999.0 99.0 99.00
2021 01 01 17 36 145  5.0  7.6 99.00 99.00 99.00 999 1020.4  27.5  22.1 999.0 99.0 99.00
2021 01 01 17 42 146  5.1  7.1 99.00 99.00 99.00 999 1020.3  27.7  22.0 999.0 99.0 99.00
2021 01 01 17 48 141  4.8  6.8 99.00 99.00 99.00 999 1020.2  27.6  22.1 999.0 99.0 99.00
2021 01 01 17 54 138  5.4  7.8 99.00 99.00 99.00 999 1020.0  27.6  22.0 999.0 99.0 99.00
2021 01 01 18 00 138  4.4  6.7 99.00 99.00 99.00 999 1019.9  27.5  22.1 999.0 99.0 99.00
2021 01 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  27.6  22.1 999.0 99.0 99.00
2021 01 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  27.5  22.1 999.0 99.0 99.00
2021 01 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  27.3  22.0 999.0 99.0 99.00
2021 01 01 18 24 132  5.6  8.4 99.00 99.00 99.00 999 1019.6  27.3  22.1 999.0 99.0 99.00
2021 01 01 18 30 137  5.8  7.9 99.00 99.00 99.00 999 1019.5  27.1  22.0 999.0 99.0 99.00
2021 01 01 18 36 140  5.5  8.5 99.00 99.00 99.00 999 1019.3  27.0  22.1 999.0 99.0 99.00
2021 01 01 18 42 138  5.2  8.0 99.00 99.00 99.00 999 1019.2  27.1  22.1 999.0 99.0 99.00
2021 01 01 18 48 134  4.7  7.1 99.00 99.00 99.00 999 1019.2  27.1  22.2 999.0 99.0 99.00
2021 01 01 18 54 137  6.4  8.9 99.00 99.00 99.00 999 1019.1  27.3  22.1 999.0 99.0 99.00
2021 01 01 19 00 138  6.1  8.4 99.00 99.00 99.00 999 1019.2  27.4  22.2 999.0 99.0 99.00
2021 01 01 19 06 139  5.2  7.8 99.00 99.00 99.00 999 1019.2  27.5  22.2 999.0 99.0 99.00
2021 01 01 19 12 138  5.1  7.3 99.00 99.00 99.00 999 1019.2  27.8  22.2 999.0 99.0 99.00
2021 01 01 19 18 138  5.5  7.1 99.00 99.00 99.00 999 1019.1  27.8  22.2 999.0 99.0 99.00
2021 01 01 19 24 140  5.7  7.6 99.00 99.00 99.00 999 1019.1  27.8  22.2 999.0 99.0 99.00
2021 01 01 19 30 138  5.3  7.6 99.00 99.00 99.00 999 1019.1  27.7  22.2 999.0 99.0 99.00
2021 01 01 19 36 141  5.4  8.1 99.00 99.00 99.00 999 1019.1  27.9  22.2 999.0 99.0 99.00
2021 01 01 19 42 138  5.9  7.7 99.00 99.00 99.00 999 1019.1  27.8  22.1 999.0 99.0 99.00
2021 01 01 19 48 128  4.8  6.9 99.00 99.00 99.00 999 1019.1  28.1  22.0 999.0 99.0 99.00
2021 01 01 19 54 135  5.2  7.1 99.00 99.00 99.00 999 1019.1  27.7  21.9 999.0 99.0 99.00
2021 01 01 20 00 138  5.6  8.3 99.00 99.00 99.00 999 1019.0  27.6  21.9 999.0 99.0 99.00
2021 01 01 20 06 136  5.5  7.6 99.00 99.00 99.00 999 1019.0  27.9  21.9 999.0 99.0 99.00
2021 01 01 20 12 136  4.6  7.1 99.00 99.00 99.00 999 1019.0  27.8  21.9 999.0 99.0 99.00
2021 01 01 20 18 133  5.1  7.5 99.00 99.00 99.00 999 1019.1  27.8  21.9 999.0 99.0 99.00
2021 01 01 20 24 136  5.1  7.3 99.00 99.00 99.00 999 1019.2  27.8  22.0 999.0 99.0 99.00
2021 01 01 20 30 137  4.8  6.7 99.00 99.00 99.00 999 1019.1  27.8  22.0 999.0 99.0 99.00
2021 01 01 20 36 128  5.3  7.1 99.00 99.00 99.00 999 1019.1  27.8  22.0 999.0 99.0 99.00
2021 01 01 20 42 131  4.4  7.8 99.00 99.00 99.00 999 1019.2  27.5  22.1 999.0 99.0 99.00
2021 01 01 20 48 135  4.6  6.5 99.00 99.00 99.00 999 1019.2  27.3  22.1 999.0 99.0 99.00
2021 01 01 20 54 125  4.6  6.3 99.00 99.00 99.00 999 1019.3  27.1  22.2 999.0 99.0 99.00
2021 01 01 21 00 127  4.9  6.6 99.00 99.00 99.00 999 1019.2  26.7  22.2 999.0 99.0 99.00
2021 01 01 21 06 128  5.0  7.3 99.00 99.00 99.00 999 1019.2  26.6  22.2 999.0 99.0 99.00
2021 01 01 21 12 128  6.4  8.5 99.00 99.00 99.00 999 1019.3  26.4  22.2 999.0 99.0 99.00
2021 01 01 21 18 126  5.5  8.3 99.00 99.00 99.00 999 1019.3  26.2  22.2 999.0 99.0 99.00
2021 01 01 21 24 129  6.2  7.8 99.00 99.00 99.00 999 1019.3  26.3  22.2 999.0 99.0 99.00
2021 01 01 21 30 126  5.4  7.9 99.00 99.00 99.00 999 1019.3  26.5  22.3 999.0 99.0 99.00
2021 01 01 21 36 128  6.1  8.0 99.00 99.00 99.00 999 9999.0  26.6  22.3 999.0 99.0 99.00
2021 01 01 21 42 128  5.7  8.2 99.00 99.00 99.00 999 9999.0  26.7  22.3 999.0 99.0 99.00
2021 01 01 21 48 129  5.9  8.0 99.00 99.00 99.00 999 9999.0  26.6  22.3 999.0 99.0 99.00
2021 01 01 21 54 124  5.0  7.2 99.00 99.00 99.00 999 9999.0  26.6  22.3 999.0 99.0 99.00
2021 01 01 22 00 128  5.5  7.9 99.00 99.00 99.00 999 9999.0  26.4  22.3 999.0 99.0 99.00
2021 01 01 22 06 127  6.3  7.6 99.00 99.00 99.00 999 1019.2  26.1  22.3 999.0 99.0 99.00
2021 01 01 22 12 130  6.0  8.8 99.00 99.00 99.00 999 1019.2  26.0  22.2 999.0 99.0 99.00
2021 01 01 22 18 129  6.1  8.6 99.00 99.00 99.00 999 1019.2  26.0  22.3 999.0 99.0 99.00
2021 01 01 22 24 128  5.4  8.3 99.00 99.00 99.00 999 1019.3  25.8  22.2 999.0 99.0 99.00
2021 01 01 22 30 129  5.7  7.6 99.00 99.00 99.00 999 1019.4  25.5  22.2 999.0 99.0 99.00
2021 01 01 22 36 128  5.6  7.6 99.00 99.00 99.00 999 1019.4  25.2  22.2 999.0 99.0 99.00
2021 01 01 22 42 128  3.8  6.6 99.00 99.00 99.00 999 1019.5  24.9  22.1 999.0 99.0 99.00
2021 01 01 22 48 126  5.0  6.7 99.00 99.00 99.00 999 1019.5  24.7  22.1 999.0 99.0 99.00
2021 01 01 22 54 127  5.0  6.5 99.00 99.00 99.00 999 1019.5  24.5  22.0 999.0 99.0 99.00
2021 01 01 23 00 128  4.8  6.7 99.00 99.00 99.00 999 1019.5  24.4  22.1 999.0 99.0 99.00
2021 01 01 23 06 128  5.0  6.7 99.00 99.00 99.00 999 1019.5  24.4  22.0 999.0 99.0 99.00
2021 01 01 23 12 126  5.0  6.7 99.00 99.00 99.00 999 1019.5  24.4  22.0 999.0 99.0 99.00
2021 01 01 23 18 122  3.8  7.6 99.00 99.00 99.00 999 1019.5  24.3  22.0 999.0 99.0 99.00
2021 01 01 23 24 130  5.6  6.9 99.00 99.00 99.00 999 1019.6  24.2  22.0 999.0 99.0 99.00
2021 01 01 23 30 123  5.0  7.5 99.00 99.00 99.00 999 1019.5  24.3  22.0 999.0 99.0 99.00
2021 01 01 23 36 121  4.7  6.5 99.00 99.00 99.00 999 1019.6  24.3  22.0 999.0 99.0 99.00
2021 01 01 23 42 122  4.6  6.8 99.00 99.00 99.00 999 1019.7  24.3  22.0 999.0 99.0 99.00
2021 01 01 23 48 124  4.5  7.3 99.00 99.00 99.00 999 1019.7  24.2  22.0 999.0 99.0 99.00
2021 01 01 23 54 122  4.9  7.1 99.00 99.00 99.00 999 1019.7  24.2  22.0 999.0 99.0 99.00
2021 01 02 00 00 125  4.0  5.6 99.00 99.00 99.00 999 1019.9  24.1  22.0 999.0 99.0 99.00
2021 01 02 00 06 123  4.2  6.4 99.00 99.00 99.00 999 1019.9  24.1  22.0 999.0 99.0 99.00
2021 01 02 00 12 127  4.0  5.3 99.00 99.00 99.00 999 1020.0  24.0  22.0 999.0 99.0 99.00
2021 01 02 00 18 125  4.3  5.7 99.00 99.00 99.00 999 1020.0  24.0  22.0 999.0 99.0 99.00
2021 01 02 00 24 123  4.6  6.3 99.00 99.00 99.00 999 1020.0  24.0  22.1 999.0 99.0 99.00
2021 01 02 00 30 125  4.2  6.4 99.00 99.00 99.00 999 1019.9  24.0  22.2 999.0 99.0 99.00
2021 01 02 00 36 124  4.2  6.0 99.00 99.00 99.00 999 1019.9  23.9  22.4 999.0 99.0 99.00
2021 01 02 00 42 123  4.6  6.6 99.00 99.00 99.00 999 1019.9  23.9  22.8 999.0 99.0 99.00
2021 01 02 00 48 123  3.9  7.1 99.00 99.00 99.00 999 1019.9  23.9  22.8 999.0 99.0 99.00
2021 01 02 00 54 121  5.0  7.1 99.00 99.00 99.00 999 1020.0  24.0 999.0 999.0 99.0 99.00
2021 01 02 01 00 121  4.7  6.9 99.00 99.00 99.00 999 1019.9  24.0 999.0 999.0 99.0 99.00
2021 01 02 01 06 122  5.0  6.4 99.00 99.00 99.00 999 1020.0  24.1  22.9 999.0 99.0 99.00
2021 01 02 01 12 123  4.9  7.8 99.00 99.00 99.00 999 1020.0  24.1  22.9 999.0 99.0 99.00
2021 01 02 01 18 127  4.8  7.5 99.00 99.00 99.00 999 1020.1  24.0  22.9 999.0 99.0 99.00
2021 01 02 01 24 124  4.1  6.4 99.00 99.00 99.00 999 1020.1  24.0  22.8 999.0 99.0 99.00
2021 01 02 01 30 125  4.7  6.6 99.00 99.00 99.00 999 1020.1  24.0  22.8 999.0 99.0 99.00
2021 01 02 01 36 122  4.1  6.0 99.00 99.00 99.00 999 1020.2  24.0  22.8 999.0 99.0 99.00
2021 01 02 01 42 130  4.4  5.6 99.00 99.00 99.00 999 1020.2  24.0  22.8 999.0 99.0 99.00
