#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 10 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.7 999.0 99.0 99.00
2023 01 01 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 11 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 12 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 12 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.7 999.0 99.0 99.00
2023 01 01 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.7 999.0 99.0 99.00
2023 01 01 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  22.7 999.0 99.0 99.00
2023 01 01 13 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  22.7 999.0 99.0 99.00
2023 01 01 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.7 999.0 99.0 99.00
2023 01 01 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.7 999.0 99.0 99.00
2023 01 01 13 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  22.7 999.0 99.0 99.00
2023 01 01 13 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  22.7 999.0 99.0 99.00
2023 01 01 13 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  22.7 999.0 99.0 99.00
2023 01 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  22.7 999.0 99.0 99.00
2023 01 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  22.7 999.0 99.0 99.00
2023 01 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  22.7 999.0 99.0 99.00
2023 01 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.1  22.7 999.0 99.0 99.00
2023 01 01 14 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  22.7 999.0 99.0 99.00
2023 01 01 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  22.7 999.0 99.0 99.00
2023 01 01 14 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  22.7 999.0 99.0 99.00
2023 01 01 14 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.7 999.0 99.0 99.00
2023 01 01 14 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  22.7 999.0 99.0 99.00
2023 01 01 14 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.7 999.0 99.0 99.00
2023 01 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.7 999.0 99.0 99.00
2023 01 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.8 999.0 99.0 99.00
2023 01 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  22.9 999.0 99.0 99.00
2023 01 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.9 999.0 99.0 99.00
2023 01 01 15 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.9 999.0 99.0 99.00
2023 01 01 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.9 999.0 99.0 99.00
2023 01 01 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  23.0 999.0 99.0 99.00
2023 01 01 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  22.9 999.0 99.0 99.00
2023 01 01 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  22.8 999.0 99.0 99.00
2023 01 01 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  22.8 999.0 99.0 99.00
2023 01 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  22.9 999.0 99.0 99.00
2023 01 01 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  23.0 999.0 99.0 99.00
2023 01 01 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.9  23.0 999.0 99.0 99.00
2023 01 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.1  23.0 999.0 99.0 99.00
2023 01 01 16 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.0 999.0 99.0 99.00
2023 01 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.9  23.0 999.0 99.0 99.00
2023 01 01 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.0 999.0 99.0 99.00
2023 01 01 16 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.4  23.0 999.0 99.0 99.00
2023 01 01 16 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.4  23.0 999.0 99.0 99.00
2023 01 01 16 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.1 999.0 99.0 99.00
2023 01 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.1 999.0 99.0 99.00
2023 01 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.1 999.0 99.0 99.00
2023 01 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.1 999.0 99.0 99.00
2023 01 01 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.8  23.1 999.0 99.0 99.00
2023 01 01 17 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.8  23.2 999.0 99.0 99.00
2023 01 01 17 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.3  23.2 999.0 99.0 99.00
2023 01 01 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2  23.2 999.0 99.0 99.00
2023 01 01 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.6  23.2 999.0 99.0 99.00
2023 01 01 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.5  23.2 999.0 99.0 99.00
2023 01 01 17 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.3  23.2 999.0 99.0 99.00
2023 01 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.4  23.2 999.0 99.0 99.00
2023 01 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.5  23.2 999.0 99.0 99.00
2023 01 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.8  23.2 999.0 99.0 99.00
2023 01 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.3  23.2 999.0 99.0 99.00
2023 01 01 18 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2  23.3 999.0 99.0 99.00
2023 01 01 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.1  23.3 999.0 99.0 99.00
2023 01 01 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.3 999.0 99.0 99.00
2023 01 01 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.3 999.0 99.0 99.00
2023 01 01 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.3 999.0 99.0 99.00
2023 01 01 18 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.5  23.3 999.0 99.0 99.00
2023 01 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.1  23.3 999.0 99.0 99.00
2023 01 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0  23.3 999.0 99.0 99.00
2023 01 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2  23.3 999.0 99.0 99.00
2023 01 01 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.5  23.3 999.0 99.0 99.00
2023 01 01 19 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.0  23.3 999.0 99.0 99.00
2023 01 01 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.4  23.3 999.0 99.0 99.00
2023 01 01 19 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.2  23.3 999.0 99.0 99.00
2023 01 01 19 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.2  23.3 999.0 99.0 99.00
2023 01 01 19 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.4 999.0 99.0 99.00
2023 01 01 19 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.0  23.3 999.0 99.0 99.00
2023 01 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.1  23.3 999.0 99.0 99.00
2023 01 01 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00
2023 01 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00
2023 01 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00
2023 01 01 20 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.0  23.4 999.0 99.0 99.00
2023 01 01 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.9  23.4 999.0 99.0 99.00
2023 01 01 20 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.5  23.4 999.0 99.0 99.00
2023 01 01 20 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.9  23.5 999.0 99.0 99.00
2023 01 01 20 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.5 999.0 99.0 99.00
2023 01 01 20 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.4  23.4 999.0 99.0 99.00
2023 01 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.5  23.4 999.0 99.0 99.00
2023 01 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.5  23.5 999.0 99.0 99.00
2023 01 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.5 999.0 99.0 99.00
2023 01 01 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.5 999.0 99.0 99.00
2023 01 01 21 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.2  23.6 999.0 99.0 99.00
2023 01 01 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.2  23.5 999.0 99.0 99.00
2023 01 01 21 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  23.5 999.0 99.0 99.00
2023 01 01 21 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.8  23.5 999.0 99.0 99.00
2023 01 01 21 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.0  23.5 999.0 99.0 99.00
2023 01 01 21 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00
2023 01 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00
2023 01 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.7  23.5 999.0 99.0 99.00
2023 01 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.2  23.5 999.0 99.0 99.00
2023 01 01 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  23.5 999.0 99.0 99.00
2023 01 01 22 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00
2023 01 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00
2023 01 01 22 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  23.5 999.0 99.0 99.00
2023 01 01 22 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  23.5 999.0 99.0 99.00
2023 01 01 22 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  23.5 999.0 99.0 99.00
