#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.6 999.0 99.0 99.00
2016 01 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.5 999.0 99.0 99.00
2016 01 01 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.5 999.0 99.0 99.00
2016 01 01 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.2  26.6 999.0 99.0 99.00
2016 01 01 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.6 999.0 99.0 99.00
2016 01 01 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.5 999.0 99.0 99.00
2016 01 01 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.0  26.6 999.0 99.0 99.00
2016 01 01 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  26.0  26.8 999.0 99.0 99.00
2016 01 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.0  26.9 999.0 99.0 99.00
2016 01 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  26.0  26.9 999.0 99.0 99.00
2016 01 01 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.0  26.6 999.0 99.0 99.00
2016 01 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.0  26.5 999.0 99.0 99.00
2016 01 01 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.0  26.5 999.0 99.0 99.00
2016 01 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.0  26.4 999.0 99.0 99.00
2016 01 01 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.0  26.4 999.0 99.0 99.00
2016 01 01 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.0  26.4 999.0 99.0 99.00
2016 01 01 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.0  26.4 999.0 99.0 99.00
2016 01 01 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  26.0  26.4 999.0 99.0 99.00
2016 01 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.9  26.4 999.0 99.0 99.00
2016 01 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.0  26.4 999.0 99.0 99.00
2016 01 01 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.0  26.5 999.0 99.0 99.00
2016 01 01 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  26.0  26.5 999.0 99.0 99.00
2016 01 01 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  26.0  26.5 999.0 99.0 99.00
2016 01 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  26.0  26.5 999.0 99.0 99.00
2016 01 01 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  26.0  26.5 999.0 99.0 99.00
2016 01 01 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  26.0  26.5 999.0 99.0 99.00
2016 01 01 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.9  26.5 999.0 99.0 99.00
2016 01 01 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.8  26.5 999.0 99.0 99.00
2016 01 01 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.8  26.5 999.0 99.0 99.00
2016 01 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.9  26.5 999.0 99.0 99.00
2016 01 01 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.8  26.4 999.0 99.0 99.00
2016 01 01 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.9  26.4 999.0 99.0 99.00
2016 01 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  26.0  26.4 999.0 99.0 99.00
2016 01 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.9  26.5 999.0 99.0 99.00
2016 01 01 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.9  26.5 999.0 99.0 99.00
2016 01 01 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.9  26.5 999.0 99.0 99.00
2016 01 01 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.8  26.5 999.0 99.0 99.00
2016 01 01 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.8  26.5 999.0 99.0 99.00
2016 01 01 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.8  26.5 999.0 99.0 99.00
2016 01 01 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.9  26.5 999.0 99.0 99.00
2016 01 01 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.9  26.5 999.0 99.0 99.00
2016 01 01 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.9  26.5 999.0 99.0 99.00
2016 01 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  25.8  26.5 999.0 99.0 99.00
2016 01 01 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  25.8  26.5 999.0 99.0 99.00
2016 01 01 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.8  26.5 999.0 99.0 99.00
2016 01 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.8  26.5 999.0 99.0 99.00
2016 01 01 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.8  26.5 999.0 99.0 99.00
2016 01 01 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0  26.5 999.0 99.0 99.00
2016 01 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0  26.5 999.0 99.0 99.00
2016 01 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0  26.5 999.0 99.0 99.00
2016 01 01 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.6  26.5 999.0 99.0 99.00
2016 01 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.6  26.5 999.0 99.0 99.00
2016 01 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.6  26.5 999.0 99.0 99.00
2016 01 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.5  26.5 999.0 99.0 99.00
2016 01 01 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  25.5  26.5 999.0 99.0 99.00
2016 01 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  25.7  26.5 999.0 99.0 99.00
2016 01 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.7  26.5 999.0 99.0 99.00
2016 01 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.6  26.5 999.0 99.0 99.00
2016 01 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.6  26.5 999.0 99.0 99.00
2016 01 01 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.6  26.5 999.0 99.0 99.00
2016 01 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.6  26.5 999.0 99.0 99.00
2016 01 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.6  26.5 999.0 99.0 99.00
2016 01 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.5  26.5 999.0 99.0 99.00
2016 01 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.5  26.5 999.0 99.0 99.00
2016 01 01 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.6  26.5 999.0 99.0 99.00
2016 01 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.6  26.5 999.0 99.0 99.00
2016 01 01 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.6  26.5 999.0 99.0 99.00
2016 01 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.5  26.5 999.0 99.0 99.00
2016 01 01 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.5  26.5 999.0 99.0 99.00
2016 01 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.6  26.5 999.0 99.0 99.00
2016 01 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.6  26.5 999.0 99.0 99.00
2016 01 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.8  26.5 999.0 99.0 99.00
2016 01 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.8  26.5 999.0 99.0 99.00
2016 01 01 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.8  26.5 999.0 99.0 99.00
2016 01 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.8  26.5 999.0 99.0 99.00
2016 01 01 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.7  26.5 999.0 99.0 99.00
2016 01 01 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.8  26.5 999.0 99.0 99.00
2016 01 01 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.0  26.5 999.0 99.0 99.00
2016 01 01 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  26.3  26.5 999.0 99.0 99.00
2016 01 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  26.5  26.4 999.0 99.0 99.00
2016 01 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.6  26.4 999.0 99.0 99.00
2016 01 01 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.8  26.4 999.0 99.0 99.00
2016 01 01 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.9  26.4 999.0 99.0 99.00
2016 01 01 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  27.0  26.4 999.0 99.0 99.00
2016 01 01 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  27.0  26.4 999.0 99.0 99.00
2016 01 01 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  27.0  26.4 999.0 99.0 99.00
2016 01 01 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.8  26.4 999.0 99.0 99.00
2016 01 01 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  26.8  26.4 999.0 99.0 99.00
2016 01 01 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.9  26.4 999.0 99.0 99.00
2016 01 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  27.2  26.4 999.0 99.0 99.00
2016 01 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  27.4  26.4 999.0 99.0 99.00
2016 01 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  27.8  26.4 999.0 99.0 99.00
2016 01 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.0  26.4 999.0 99.0 99.00
2016 01 01 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.2  26.4 999.0 99.0 99.00
2016 01 01 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.5  26.4 999.0 99.0 99.00
2016 01 01 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.7  26.4 999.0 99.0 99.00
2016 01 01 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.6  26.4 999.0 99.0 99.00
2016 01 01 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.6  26.4 999.0 99.0 99.00
2016 01 01 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.4  26.4 999.0 99.0 99.00
2016 01 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.6  26.4 999.0 99.0 99.00
2016 01 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.6  26.4 999.0 99.0 99.00
2016 01 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.5  26.4 999.0 99.0 99.00
2016 01 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.6  26.4 999.0 99.0 99.00
2016 01 01 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  28.8  26.4 999.0 99.0 99.00
2016 01 01 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.5  26.4 999.0 99.0 99.00
2016 01 01 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  28.7  26.4 999.0 99.0 99.00
2016 01 01 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.6  26.4 999.0 99.0 99.00
2016 01 01 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.9  26.4 999.0 99.0 99.00
2016 01 01 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  28.9  26.4 999.0 99.0 99.00
2016 01 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  29.0  26.4 999.0 99.0 99.00
2016 01 01 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  29.1  26.4 999.0 99.0 99.00
2016 01 01 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  29.0  26.4 999.0 99.0 99.00
2016 01 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  29.2  26.5 999.0 99.0 99.00
2016 01 01 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  29.0  26.5 999.0 99.0 99.00
2016 01 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  29.2  26.5 999.0 99.0 99.00
2016 01 01 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  29.0  26.5 999.0 99.0 99.00
2016 01 01 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  29.0  26.5 999.0 99.0 99.00
2016 01 01 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  29.1  26.5 999.0 99.0 99.00
2016 01 01 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  29.0  26.5 999.0 99.0 99.00
2016 01 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  29.0  26.5 999.0 99.0 99.00
2016 01 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  29.2  26.5 999.0 99.0 99.00
2016 01 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  29.0  26.5 999.0 99.0 99.00
2016 01 01 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  29.0  26.5 999.0 99.0 99.00
2016 01 01 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  29.1  26.5 999.0 99.0 99.00
2016 01 01 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  29.3  26.5 999.0 99.0 99.00
2016 01 01 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  29.5  26.5 999.0 99.0 99.00
2016 01 01 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  29.5  26.5 999.0 99.0 99.00
2016 01 01 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  29.1  26.5 999.0 99.0 99.00
2016 01 01 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  28.8  26.5 999.0 99.0 99.00
2016 01 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  28.7  26.5 999.0 99.0 99.00
2016 01 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  28.9  26.5 999.0 99.0 99.00
2016 01 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  29.3  26.6 999.0 99.0 99.00
2016 01 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  29.3  26.6 999.0 99.0 99.00
2016 01 01 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  29.5  26.6 999.0 99.0 99.00
2016 01 01 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  29.1  26.6 999.0 99.0 99.00
2016 01 01 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  29.0  26.6 999.0 99.0 99.00
2016 01 01 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  29.2  26.7 999.0 99.0 99.00
2016 01 01 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  29.4  26.7 999.0 99.0 99.00
2016 01 01 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  29.2  26.7 999.0 99.0 99.00
2016 01 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  29.1  26.8 999.0 99.0 99.00
2016 01 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.2  26.7 999.0 99.0 99.00
2016 01 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.2  26.8 999.0 99.0 99.00
2016 01 01 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.2  26.7 999.0 99.0 99.00
2016 01 01 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.2 999.0 999.0 99.0 99.00
2016 01 01 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.0 999.0 999.0 99.0 99.00
2016 01 01 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  29.0  26.6 999.0 99.0 99.00
2016 01 01 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  28.8  26.6 999.0 99.0 99.00
2016 01 01 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.1  26.7 999.0 99.0 99.00
2016 01 01 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  29.0  26.7 999.0 99.0 99.00
2016 01 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  28.6  26.7 999.0 99.0 99.00
2016 01 01 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  28.7  26.7 999.0 99.0 99.00
2016 01 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  28.7  26.7 999.0 99.0 99.00
2016 01 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  28.6  26.6 999.0 99.0 99.00
2016 01 01 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  26.4  26.7 999.0 99.0 99.00
2016 01 01 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  26.1  26.7 999.0 99.0 99.00
2016 01 01 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.6  26.7 999.0 99.0 99.00
2016 01 01 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.3  26.7 999.0 99.0 99.00
2016 01 01 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.1  26.7 999.0 99.0 99.00
2016 01 01 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  25.2  26.7 999.0 99.0 99.00
2016 01 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  25.2  26.7 999.0 99.0 99.00
2016 01 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.3  26.7 999.0 99.0 99.00
2016 01 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.1  26.7 999.0 99.0 99.00
2016 01 01 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.0  26.7 999.0 99.0 99.00
2016 01 01 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.0  26.7 999.0 99.0 99.00
2016 01 01 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.1  26.7 999.0 99.0 99.00
2016 01 01 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.0  26.7 999.0 99.0 99.00
2016 01 01 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  24.9  26.7 999.0 99.0 99.00
2016 01 01 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  24.9  26.7 999.0 99.0 99.00
2016 01 01 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.0  26.7 999.0 99.0 99.00
2016 01 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.1  26.7 999.0 99.0 99.00
2016 01 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.0  26.7 999.0 99.0 99.00
2016 01 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.1  26.7 999.0 99.0 99.00
2016 01 01 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.2  26.7 999.0 99.0 99.00
2016 01 01 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.1  26.6 999.0 99.0 99.00
2016 01 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.2  26.7 999.0 99.0 99.00
2016 01 01 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  25.2  26.6 999.0 99.0 99.00
2016 01 01 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  25.2  26.6 999.0 99.0 99.00
2016 01 01 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  25.2  26.6 999.0 99.0 99.00
